지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
941,2005-10-02 17:00,24,5.2,2.5,0
941,2005-10-02 18:00,23.4,6.8,.8,0
941,2005-10-02 19:00,22.7,256.7,.3,0
941,2005-10-02 20:00,22,98.2,0,0
941,2005-10-02 21:00,22.1,219.5,.1,0
941,2005-10-02 22:00,21.9,144,0,0
941,2005-10-02 23:00,22,107.4,.4,0
941,2005-10-03 00:00,20.8,239.8,.6,0
941,2005-10-03 01:00,20.1,0,0,0
941,2005-10-03 02:00,18.8,253.2,.1,0
941,2005-10-03 03:00,18.7,10.1,.7,0
941,2005-10-03 04:00,18.2,229.7,.4,0
941,2005-10-03 05:00,18.3,349.7,1.1,0
941,2005-10-03 06:00,17.9,356,1,0
941,2005-10-03 07:00,18.4,18.3,1.1,0
941,2005-10-03 08:00,20.2,1.5,2.1,0
941,2005-10-03 09:00,21.6,1.8,4.1,0
941,2005-10-03 10:00,23.1,96.2,3.4,0
941,2005-10-03 11:00,23.2,114.4,5.1,0
941,2005-10-03 12:00,23.9,102.2,4.3,0
941,2005-10-03 13:00,23.7,81.1,5.1,0
941,2005-10-03 14:00,23.4,75.2,6,0
941,2005-10-03 15:00,23,86.1,6.3,0
941,2005-10-03 16:00,22.8,92.8,5.8,0
941,2005-10-03 17:00,22,78.8,5.7,0
941,2005-10-03 18:00,21.8,76.4,3.9,0
941,2005-10-03 19:00,21.2,104.8,4.9,0
941,2005-10-03 20:00,21,116.5,2.2,0
941,2005-10-03 21:00,20.9,188.6,.5,0
941,2005-10-03 22:00,20.8,246.4,.2,0
941,2005-10-03 23:00,20.4,303.2,.5,0
941,2005-10-04 00:00,20.1,0,0,0
941,2005-10-04 01:00,20.2,0,0,0
941,2005-10-04 02:00,19.8,0,0,0
941,2005-10-04 03:00,19.7,0,0,0
941,2005-10-04 04:00,19.8,273.7,.4,0
941,2005-10-04 05:00,19.6,23.1,.3,0
941,2005-10-04 06:00,17.4,253.5,2.5,0
941,2005-10-04 07:00,14.7,275.7,.7,2.5
941,2005-10-04 08:00,14.4,197.8,.7,2.5
941,2005-10-04 09:00,15.2,245.9,1.2,0
941,2005-10-04 10:00,16.4,54.8,.9,0
941,2005-10-04 11:00,16.8,35.9,1.5,0
941,2005-10-04 12:00,14.2,132.4,.5,.5
941,2005-10-04 13:00,14.6,66,.4,1
941,2005-10-04 14:00,14.1,162,.1,.5
941,2005-10-04 15:00,15.1,256.2,.5,0
941,2005-10-04 16:00,16.3,80.7,.1,0
941,2005-10-04 17:00,16,34.5,1.4,0
941,2005-10-04 18:00,15.9,63.7,1.2,0
941,2005-10-04 19:00,15.2,146.1,.2,0
941,2005-10-04 20:00,15.4,330,.4,0
941,2005-10-04 21:00,15,260.2,.1,0
941,2005-10-04 22:00,15,1.4,0,0
941,2005-10-04 23:00,15,356.5,.5,0
941,2005-10-05 00:00,14.6,348,.9,0
941,2005-10-05 01:00,14.4,0,0,0
941,2005-10-05 02:00,14,349.7,.1,0
941,2005-10-05 03:00,13.7,21.8,.3,0
941,2005-10-05 04:00,13.7,302.8,.2,0
941,2005-10-05 05:00,13.2,316.1,.2,0
941,2005-10-05 06:00,12.9,133.4,.5,0
941,2005-10-05 07:00,13,316.5,.1,0
941,2005-10-05 08:00,15,347,.9,0
941,2005-10-05 09:00,16.4,15.9,1.1,0
941,2005-10-05 10:00,18.4,14.1,1,0
941,2005-10-05 11:00,19.1,.9,2,0
941,2005-10-05 12:00,19.3,342.7,1.4,0
941,2005-10-05 13:00,20.7,68.1,1.9,0
941,2005-10-05 14:00,21.3,88.1,1.9,0
941,2005-10-05 15:00,20,331.9,1,0
941,2005-10-05 16:00,18.1,87.8,1.7,0
941,2005-10-05 17:00,18.2,18.9,2.7,0
941,2005-10-05 18:00,17.9,32.1,1.2,0
941,2005-10-05 19:00,17,258.8,.2,0
941,2005-10-05 20:00,16.9,0,0,0
941,2005-10-05 21:00,16.6,6,1.1,0
941,2005-10-05 22:00,16,37.6,0,0
941,2005-10-05 23:00,15.8,336.1,.3,0
941,2005-10-06 00:00,14.8,0,0,0
941,2005-10-06 01:00,14.4,355.8,0,0
941,2005-10-06 02:00,13.9,0,0,0
941,2005-10-06 03:00,13.1,0,0,0
941,2005-10-06 04:00,12.5,0,0,0
941,2005-10-06 05:00,12.3,210.5,0,0
941,2005-10-06 06:00,12,191.2,.1,0
941,2005-10-06 07:00,12,0,0,0
941,2005-10-06 08:00,13,123,.3,0
941,2005-10-06 09:00,15.5,59.9,1,0
941,2005-10-06 10:00,18.4,74.1,.9,0
941,2005-10-06 11:00,20,48.9,1.3,0
941,2005-10-06 12:00,21.4,178.6,.2,0
941,2005-10-06 13:00,23.5,51,1.8,0
941,2005-10-06 14:00,22.9,100.4,3.9,0
941,2005-10-06 15:00,21.6,103.9,4.8,0
941,2005-10-06 16:00,21.2,83.2,4.8,0
941,2005-10-06 17:00,20.6,80.7,5.5,0
941,2005-10-06 18:00,20,74.1,5.4,0
941,2005-10-06 19:00,19.7,87,5.4,0
941,2005-10-06 20:00,19.5,99.8,5,0
941,2005-10-06 21:00,19.4,91.1,4.5,0
941,2005-10-06 22:00,18.4,14.7,2.4,0
941,2005-10-06 23:00,18.6,83.6,4,0
941,2005-10-07 00:00,16.4,217.6,.3,0
941,2005-10-07 01:00,16.3,225.4,.8,0
941,2005-10-07 02:00,16.8,285.9,.8,0
941,2005-10-07 03:00,16.4,220.6,.2,0
941,2005-10-07 04:00,16.2,97.6,.1,0
941,2005-10-07 05:00,16,348.1,.2,0
941,2005-10-07 06:00,16.1,0,0,0
941,2005-10-07 07:00,16.5,65.6,.5,0
941,2005-10-07 08:00,17.2,67.1,.4,0
941,2005-10-07 09:00,17.5,32.1,.4,0
941,2005-10-07 10:00,17.9,19.8,.2,0
941,2005-10-07 11:00,19.8,10.5,1.4,0
941,2005-10-07 12:00,20.7,25.8,.8,0
941,2005-10-07 13:00,22.6,343.9,.2,0
941,2005-10-07 14:00,22.6,302.6,1.1,0
941,2005-10-07 15:00,22.1,168.4,1.4,0
941,2005-10-07 16:00,21.2,287.4,.6,0
941,2005-10-07 17:00,20.8,153.8,.7,0
941,2005-10-07 18:00,20.3,267.7,2.2,0
941,2005-10-07 19:00,18.6,45.1,1.4,0
941,2005-10-07 20:00,18.3,273.8,.8,0
941,2005-10-07 21:00,17.4,160.8,.4,0
941,2005-10-07 22:00,17.1,241.6,.9,0
941,2005-10-07 23:00,16.8,159.1,.2,0
941,2005-10-08 00:00,16.6,212.1,.1,0
941,2005-10-08 01:00,16.3,221.6,.2,0
941,2005-10-08 02:00,16.7,110.6,.3,0
941,2005-10-08 03:00,16.8,39.2,1.5,0
941,2005-10-08 04:00,16.3,28.3,1.8,0
941,2005-10-08 05:00,16.6,15.5,2.7,0
941,2005-10-08 06:00,16.3,304.7,.3,0
941,2005-10-08 07:00,17.1,41.6,1.2,0
941,2005-10-08 08:00,17,97.4,.1,0
941,2005-10-08 09:00,18.7,37.1,.7,0
941,2005-10-08 10:00,20.5,33.6,2.3,0
941,2005-10-08 11:00,20.7,270.2,1.8,0
941,2005-10-08 12:00,22.6,41.6,3,0
941,2005-10-08 13:00,23,45.5,3.1,0
941,2005-10-08 14:00,23.8,62.4,1.3,0
941,2005-10-08 15:00,21.9,105.2,1.1,0
941,2005-10-08 16:00,22,49.3,1.5,0
941,2005-10-08 17:00,20.8,194.6,.8,0
941,2005-10-08 18:00,20.4,96.8,2.1,0
941,2005-10-08 19:00,19.7,107.8,3,0
941,2005-10-08 20:00,19.2,39.6,2.7,0
941,2005-10-08 21:00,18.2,18.1,2.1,0
941,2005-10-08 22:00,17.1,340.5,2.5,0
941,2005-10-08 23:00,16.8,354.1,1.4,0
941,2005-10-09 00:00,16.7,10,2,0
941,2005-10-09 01:00,15.7,3.7,1.1,0
941,2005-10-09 02:00,16,325.1,.2,0
941,2005-10-09 03:00,15.4,325.1,.3,0
941,2005-10-09 04:00,14.7,351.5,0,0
941,2005-10-09 05:00,14.4,299.3,.1,0
941,2005-10-09 06:00,14.7,347.7,.4,0
941,2005-10-09 07:00,15.2,32,.3,0
941,2005-10-09 08:00,15.8,359.2,1.7,0
941,2005-10-09 09:00,17,123.9,.5,0
941,2005-10-09 10:00,18.9,55.5,1,0
941,2005-10-09 11:00,20.3,10.4,4.9,0
941,2005-10-09 12:00,20.2,46.6,3.1,0
941,2005-10-09 13:00,20.3,61.2,5.7,0
941,2005-10-09 14:00,20.6,63.7,4.8,0
941,2005-10-09 15:00,20,45.1,5.4,0
941,2005-10-09 16:00,20,15.1,4.3,0
941,2005-10-09 17:00,19.4,349.6,3.6,0
941,2005-10-09 18:00,19,8.6,3.4,0
941,2005-10-09 19:00,18.6,288,1.9,0
941,2005-10-09 20:00,18.5,339.7,3.9,0
941,2005-10-09 21:00,18,21,3.3,0
941,2005-10-09 22:00,17.5,357.1,1.6,0
941,2005-10-09 23:00,16.8,37.1,1.4,0
941,2005-10-10 00:00,17.2,50.5,2.6,0
941,2005-10-10 01:00,16.8,24,2.5,0
941,2005-10-10 02:00,16.5,22.1,2,0
941,2005-10-10 03:00,16.3,17.5,1.7,0
941,2005-10-10 04:00,15.6,13.8,1.1,0
941,2005-10-10 05:00,15.6,22.9,.9,0
941,2005-10-10 06:00,15.7,330,1.4,0
941,2005-10-10 07:00,15.1,79.5,.4,0
941,2005-10-10 08:00,16.6,352.9,.9,0
941,2005-10-10 09:00,19.6,56.9,2.2,0
941,2005-10-10 10:00,20,63.8,5.8,0
941,2005-10-10 11:00,20.6,62.6,5.6,0
941,2005-10-10 12:00,20.4,10.4,4.6,0
941,2005-10-10 13:00,20.5,54.4,5.6,0
941,2005-10-10 14:00,20.6,81.1,5.6,0
941,2005-10-10 15:00,19.9,51.7,5.2,0
941,2005-10-10 16:00,19.7,86.8,5.8,0
941,2005-10-10 17:00,19.3,79.7,5.4,0
941,2005-10-10 18:00,18.5,38.1,3.7,0
941,2005-10-10 19:00,17.7,8.4,3,0
941,2005-10-10 20:00,17.4,15.4,2.8,0
941,2005-10-10 21:00,16.8,352.9,2.2,0
941,2005-10-10 22:00,16.7,4.8,2.8,0
941,2005-10-10 23:00,16.6,351,1.1,0
941,2005-10-11 00:00,16.6,45.4,.8,0
941,2005-10-11 01:00,16.3,272.6,.9,0
941,2005-10-11 02:00,15.8,305.5,.9,0
941,2005-10-11 03:00,15.3,207.3,.8,0
941,2005-10-11 04:00,15.5,139.8,1.1,0
941,2005-10-11 05:00,15.8,286.2,.6,0
941,2005-10-11 06:00,14.8,281.8,.5,0
941,2005-10-11 07:00,14.5,224.8,.2,0
941,2005-10-11 08:00,15.7,249.9,.5,0
941,2005-10-11 09:00,16.6,319.8,1.6,0
941,2005-10-11 10:00,19,87,4,0
941,2005-10-11 11:00,19.7,77.8,6.8,0
941,2005-10-11 12:00,21.2,36.6,3.2,0
941,2005-10-11 13:00,20.6,45.6,4.6,0
941,2005-10-11 14:00,20.5,84.5,6.5,0
941,2005-10-11 15:00,20.4,54.6,3.9,0
941,2005-10-11 16:00,19.9,81.2,6.6,0
941,2005-10-11 17:00,19.4,77.8,4.8,0
941,2005-10-11 18:00,18.8,73.7,4.2,0
941,2005-10-11 19:00,18.4,85.3,5.4,0
941,2005-10-11 20:00,18.2,57,2.7,0
941,2005-10-11 21:00,18.2,13.6,3.1,0
941,2005-10-11 22:00,18.1,70.4,3.8,0
941,2005-10-11 23:00,17.8,32.7,2.8,0
941,2005-10-12 00:00,17.8,81.2,3.5,0
941,2005-10-12 01:00,17.3,35.5,1.3,0
941,2005-10-12 02:00,16.9,26.8,2.4,0
941,2005-10-12 03:00,16.8,32.5,1.2,0
941,2005-10-12 04:00,16.3,9.4,1.1,0
941,2005-10-12 05:00,16.3,94.3,2.5,0
941,2005-10-12 06:00,16,12.7,3.1,0
941,2005-10-12 07:00,15.9,,,0
941,2005-10-12 08:00,16.3,21.5,2.3,0
941,2005-10-12 09:00,18.6,5.6,2.6,0
941,2005-10-12 10:00,20.4,13.5,3.8,0
941,2005-10-12 11:00,21.2,84.8,5.1,0
941,2005-10-12 12:00,21.9,41.5,3.6,0
941,2005-10-12 13:00,22.5,79.5,5.5,0
941,2005-10-12 14:00,22.7,70.7,4.4,0
941,2005-10-12 15:00,21.2,56.2,4.1,0
941,2005-10-12 16:00,20.6,81.3,5.4,0
941,2005-10-12 17:00,20.2,54.3,3,0
941,2005-10-12 18:00,19.4,53.8,3.2,0
941,2005-10-12 19:00,18.9,18.4,2.1,0
941,2005-10-12 20:00,18.5,354,2.2,0
941,2005-10-12 21:00,18.1,346.5,2.2,0
941,2005-10-12 22:00,18,3.5,2.4,0
941,2005-10-12 23:00,18.3,61.6,3.7,0
941,2005-10-13 00:00,17.8,43.5,3,0
941,2005-10-13 01:00,17.9,15.2,3.4,0
941,2005-10-13 02:00,16.7,352.3,1.4,0
941,2005-10-13 03:00,16.2,259.5,.7,0
941,2005-10-13 04:00,16.1,49.8,.6,0
941,2005-10-13 05:00,16.3,335.5,1.9,0
941,2005-10-13 06:00,16,310.8,.7,0
941,2005-10-13 07:00,15.7,165.5,.2,0
941,2005-10-13 08:00,16.5,20.1,.5,0
941,2005-10-13 09:00,18.6,75,1.5,0
941,2005-10-13 10:00,21.3,82.8,1.3,0
941,2005-10-13 11:00,22.4,51.4,1.5,0
941,2005-10-13 12:00,24,17.9,1.2,0
941,2005-10-13 13:00,25.1,127.1,1.7,0
941,2005-10-13 14:00,24.5,285.7,1.2,0
941,2005-10-13 15:00,23.4,250.8,1.3,0
941,2005-10-13 16:00,23.3,163.2,.7,0
941,2005-10-13 17:00,22.7,197.1,.3,0
941,2005-10-13 18:00,21.3,170.7,2.7,0
941,2005-10-13 19:00,20.6,181.9,.7,0
941,2005-10-13 20:00,20.2,0,0,0
941,2005-10-13 21:00,20.5,179.6,0,0
941,2005-10-13 22:00,19.6,0,0,0
941,2005-10-13 23:00,19.9,134,.3,0
941,2005-10-14 00:00,19.4,103.6,.3,0
941,2005-10-14 01:00,19.5,278.7,.2,0
941,2005-10-14 02:00,19.2,173.2,.1,0
941,2005-10-14 03:00,18.2,43.7,.6,1.5
941,2005-10-14 04:00,17.6,174.6,.1,4
941,2005-10-14 05:00,17.8,258.3,.4,.5
941,2005-10-14 06:00,17.9,260.9,.2,0
941,2005-10-14 07:00,17.9,199.9,.3,0
941,2005-10-14 08:00,18.4,0,0,0
941,2005-10-14 09:00,18.8,111.6,.3,0
941,2005-10-14 10:00,20.5,279.3,.3,0
941,2005-10-14 11:00,20.7,334,1.1,0
941,2005-10-14 12:00,20.3,3.8,.4,0
941,2005-10-14 13:00,21.4,59.8,.8,0
941,2005-10-14 14:00,22.6,67,1.1,0
941,2005-10-14 15:00,21.5,36.4,1.7,0
941,2005-10-14 16:00,21.4,3.5,1.6,0
941,2005-10-14 17:00,20.5,98.3,.2,0
941,2005-10-14 18:00,18.6,254.4,.2,0
941,2005-10-14 19:00,18.4,183.7,.2,0
941,2005-10-14 20:00,17.5,266.4,.3,0
941,2005-10-14 21:00,17.6,112.6,.5,0
941,2005-10-14 22:00,16.5,237.7,0,0
941,2005-10-14 23:00,15.7,142.3,0,0
941,2005-10-15 00:00,14.8,0,0,0
941,2005-10-15 01:00,14.2,258.2,.1,0
941,2005-10-15 02:00,14.1,93.1,0,0
941,2005-10-15 03:00,13.1,238.6,.1,0
941,2005-10-15 04:00,13.3,350.5,1.4,0
941,2005-10-15 05:00,12.9,341.2,.8,0
941,2005-10-15 06:00,11.7,237.7,.2,0
941,2005-10-15 07:00,12.2,227,.8,0
941,2005-10-15 08:00,12.7,271.3,1.6,0
941,2005-10-15 09:00,15.4,330.5,.5,0
941,2005-10-15 10:00,14.5,177.9,1,0
941,2005-10-15 11:00,17.1,271.4,1.2,0
941,2005-10-15 12:00,18.6,244.1,1.2,0
941,2005-10-15 13:00,19.6,10.5,1.5,0
941,2005-10-15 14:00,20.3,60,2.2,0
941,2005-10-15 15:00,19.3,34.3,1.9,0
941,2005-10-15 16:00,19.2,75.4,1.6,0
941,2005-10-15 17:00,18.4,145,1.4,0
941,2005-10-15 18:00,17.9,357.8,1.2,0
941,2005-10-15 19:00,16.2,163.9,.2,0
941,2005-10-15 20:00,15.3,255.7,.1,0
941,2005-10-15 21:00,14.8,265.7,.1,0
941,2005-10-15 22:00,14.1,227.2,0,0
941,2005-10-15 23:00,13.2,263.1,.3,0
941,2005-10-16 00:00,12.9,0,0,0
941,2005-10-16 01:00,12.4,258.5,.3,0
941,2005-10-16 02:00,12.9,194.2,.1,0
941,2005-10-16 03:00,12.7,176.2,0,0
941,2005-10-16 04:00,12.7,155.6,.4,0
941,2005-10-16 05:00,12.6,316.1,.5,0
941,2005-10-16 06:00,12.4,97.9,.4,0
941,2005-10-16 07:00,11.8,145.2,.6,0
941,2005-10-16 08:00,12.2,84.4,0,0
941,2005-10-16 09:00,15,97.3,.8,0
941,2005-10-16 10:00,16,49.3,1.5,0
941,2005-10-16 11:00,17.6,23.8,1.1,0
941,2005-10-16 12:00,18.7,289.8,1.4,0
941,2005-10-16 13:00,19.1,276.9,1.6,0
941,2005-10-16 14:00,20.1,307.9,1.3,0
941,2005-10-16 15:00,19.1,282.8,1.6,0
941,2005-10-16 16:00,18.7,228.4,.5,0
941,2005-10-16 17:00,17.8,194,1.1,0
941,2005-10-16 18:00,16.3,180.2,1.5,0
941,2005-10-16 19:00,16.3,177.3,1.7,0
941,2005-10-16 20:00,15.3,197.5,1.4,0
941,2005-10-16 21:00,14.2,253.7,.7,0
941,2005-10-16 22:00,13.6,0,0,0
941,2005-10-16 23:00,12.9,273.9,.1,0
941,2005-10-17 00:00,12.4,0,0,0
941,2005-10-17 01:00,11.7,0,0,0
941,2005-10-17 02:00,12.4,281.7,.7,0
941,2005-10-17 03:00,10.4,186.3,.1,0
941,2005-10-17 04:00,10.7,216.2,.1,0
941,2005-10-17 05:00,10.1,166,0,0
941,2005-10-17 06:00,10,216.3,.3,0
941,2005-10-17 07:00,9.7,227.6,.1,0
941,2005-10-17 08:00,9.4,90.7,.1,0
941,2005-10-17 09:00,13.1,68.5,.6,0
941,2005-10-17 10:00,15.9,68.9,1.4,0
941,2005-10-17 11:00,17.5,44.8,.7,0
941,2005-10-17 12:00,19.8,76.2,1.3,0
941,2005-10-17 13:00,21.4,28.1,.9,0
941,2005-10-17 14:00,21.8,59.3,3.5,0
941,2005-10-17 15:00,20.7,17.2,2.1,0
941,2005-10-17 16:00,20.2,102.8,3,0
941,2005-10-17 17:00,19.6,103.3,2.2,0
941,2005-10-17 18:00,18.6,102.9,1.7,0
941,2005-10-17 19:00,18.5,50.4,2.3,0
941,2005-10-17 20:00,17,279.6,.2,0
941,2005-10-17 21:00,15.4,253.2,0,0
941,2005-10-17 22:00,14.8,0,0,0
941,2005-10-17 23:00,14.3,0,0,0
941,2005-10-18 00:00,14.2,235.5,.1,0
941,2005-10-18 01:00,13.8,191.6,.2,0
941,2005-10-18 02:00,12.8,0,0,0
941,2005-10-18 03:00,12.4,8.8,.2,0
941,2005-10-18 04:00,12.5,270.2,.1,0
941,2005-10-18 05:00,13.5,328.2,.4,0
941,2005-10-18 06:00,12.3,239.9,0,0
941,2005-10-18 07:00,13.2,266.7,.1,0
941,2005-10-18 08:00,13.4,248.8,.1,0
941,2005-10-18 09:00,15.5,69.7,.7,0
941,2005-10-18 10:00,17.5,71.6,.9,0
941,2005-10-18 11:00,18.7,55.4,.8,0
941,2005-10-18 12:00,20.5,29.4,1.3,0
941,2005-10-18 13:00,22,158.4,.8,0
941,2005-10-18 14:00,22.6,147.9,1.1,0
941,2005-10-18 15:00,21,67.7,2.6,0
941,2005-10-18 16:00,20.3,83.6,4.5,0
941,2005-10-18 17:00,19.4,87.5,4.4,0
941,2005-10-18 18:00,18.9,134.1,5.2,0
941,2005-10-18 19:00,18.7,350.6,1.8,0
941,2005-10-18 20:00,17.8,119.2,.6,0
941,2005-10-18 21:00,17.7,69.2,1.7,0
941,2005-10-18 22:00,17,4.8,1.4,0
941,2005-10-18 23:00,16.3,358.5,.2,0
941,2005-10-19 00:00,15.3,24.9,.1,0
941,2005-10-19 01:00,15.2,310.8,.1,0
941,2005-10-19 02:00,15.7,6.4,1.5,0
941,2005-10-19 03:00,15,283.7,.5,0
941,2005-10-19 04:00,15,341.6,.5,0
941,2005-10-19 05:00,15.2,330.9,.6,0
941,2005-10-19 06:00,14.5,126.7,0,0
941,2005-10-19 07:00,15.2,346,1.6,0
941,2005-10-19 08:00,16.3,102.6,2,0
941,2005-10-19 09:00,17.1,26.3,1.9,0
941,2005-10-19 10:00,17.4,10.9,4.4,0
941,2005-10-19 11:00,16.9,34.3,4,0
941,2005-10-19 12:00,18.6,38.8,3.8,0
941,2005-10-19 13:00,18.2,18.8,4.1,0
941,2005-10-19 14:00,18.6,19.1,3.8,0
941,2005-10-19 15:00,18.4,342.5,4.1,0
941,2005-10-19 16:00,18.2,355.7,2.4,0
941,2005-10-19 17:00,17.9,22.7,3.7,0
941,2005-10-19 18:00,17.1,17.1,3.5,0
941,2005-10-19 19:00,16.5,73.7,2.7,0
941,2005-10-19 20:00,16.5,354.4,3.1,0
941,2005-10-19 21:00,15.7,353.4,2.4,0
941,2005-10-19 22:00,14.9,8.5,1.7,0
941,2005-10-19 23:00,15.3,75.8,2.2,0
941,2005-10-20 00:00,14.2,319.9,.6,0
941,2005-10-20 01:00,14,322.1,1.1,0
941,2005-10-20 02:00,13.4,332.4,.5,0
941,2005-10-20 03:00,11.9,177.7,.4,0
941,2005-10-20 04:00,12.7,343.1,.2,0
941,2005-10-20 05:00,12,47.1,.1,0
941,2005-10-20 06:00,12,339.5,.4,0
941,2005-10-20 07:00,11.4,74.8,0,0
941,2005-10-20 08:00,11.9,271.6,.5,0
941,2005-10-20 09:00,14.8,56.3,1.4,0
941,2005-10-20 10:00,16.7,68.7,1.3,0
941,2005-10-20 11:00,19.2,5.1,1.6,0
941,2005-10-20 12:00,20.2,7.2,2.6,0
941,2005-10-20 13:00,19,46.6,2.4,0
941,2005-10-20 14:00,19.1,34.2,2,0
941,2005-10-20 15:00,18.8,115.2,3.6,0
941,2005-10-20 16:00,18.6,74.4,4.2,0
941,2005-10-20 17:00,18.1,86.8,5.3,0
941,2005-10-20 18:00,17.4,74.9,4.4,0
941,2005-10-20 19:00,17.1,83.3,6,0
941,2005-10-20 20:00,16.9,83.3,4.4,0
941,2005-10-20 21:00,16.1,51.1,2.6,0
941,2005-10-20 22:00,15.3,111.5,1,0
941,2005-10-20 23:00,14.3,337.6,1.5,0
941,2005-10-21 00:00,13.6,189.6,.4,0
941,2005-10-21 01:00,13.2,291.1,.6,0
941,2005-10-21 02:00,12.2,254.9,.4,0
941,2005-10-21 03:00,13.8,309.1,.4,0
941,2005-10-21 04:00,12.8,285.7,.3,0
941,2005-10-21 05:00,11.6,36.3,0,0
941,2005-10-21 06:00,12.1,150,0,0
941,2005-10-21 07:00,12.1,0,0,0
941,2005-10-21 08:00,13,57.8,.3,0
941,2005-10-21 09:00,13.4,90,.1,0
941,2005-10-21 10:00,13.9,114.3,.7,0
941,2005-10-21 11:00,15.5,8,1.2,0
941,2005-10-21 12:00,16.1,267.2,2.3,0
941,2005-10-21 13:00,16.6,18.4,2.5,0
941,2005-10-21 14:00,15.9,22.6,2.2,0
941,2005-10-21 15:00,14.8,195.6,.9,0
941,2005-10-21 16:00,14.8,209.4,.8,0
941,2005-10-21 17:00,14.5,188.5,.4,0
941,2005-10-21 18:00,14.5,199.6,.6,0
941,2005-10-21 19:00,14.9,209.2,.5,0
941,2005-10-21 20:00,15.4,256.8,.4,0
941,2005-10-21 21:00,15.1,207.5,.6,0
941,2005-10-21 22:00,14.6,158.8,.1,0
941,2005-10-21 23:00,14.2,0,0,0
941,2005-10-22 00:00,14.1,76.7,1.6,0
941,2005-10-22 01:00,12.1,343.6,3.9,0
941,2005-10-22 02:00,12.1,7.1,3.3,0
941,2005-10-22 03:00,11.7,51.4,3.1,0
941,2005-10-22 04:00,10.5,,,
941,2005-10-22 05:00,9.7,1.8,2.7,0
941,2005-10-22 06:00,8.8,352.5,3,0
941,2005-10-22 07:00,8.8,348.9,2.3,0
941,2005-10-22 08:00,8.6,351.9,1.6,0
941,2005-10-22 09:00,10.4,4.2,2.3,0
941,2005-10-22 10:00,11.1,30.2,4.1,0
941,2005-10-22 11:00,11.7,33.7,4.8,0
941,2005-10-22 12:00,12.4,45.1,4,0
941,2005-10-22 13:00,12.7,4.6,3.1,0
941,2005-10-22 14:00,13.7,37.2,3.4,0
941,2005-10-22 15:00,12.8,41.6,3.6,0
941,2005-10-22 16:00,12.5,46.2,3.9,0
941,2005-10-22 17:00,12.1,20.5,3.1,0
941,2005-10-22 18:00,10.6,131.6,1,0
941,2005-10-22 19:00,9.8,180.8,.6,0
941,2005-10-22 20:00,10.2,150.6,1.1,0
941,2005-10-22 21:00,10,352.2,.5,0
941,2005-10-22 22:00,9.3,55.9,.2,0
941,2005-10-22 23:00,8.4,252.1,.2,0
941,2005-10-23 00:00,8.2,155.5,.4,0
941,2005-10-23 01:00,8.3,205.8,.9,0
941,2005-10-23 02:00,7.1,237.8,.4,0
941,2005-10-23 03:00,7.1,228.6,.8,0
941,2005-10-23 04:00,6.8,176.5,1.4,0
941,2005-10-23 05:00,6.6,258.9,.7,0
941,2005-10-23 06:00,6,270.5,.1,0
941,2005-10-23 07:00,6,277.6,.4,0
941,2005-10-23 08:00,7.4,284.5,.7,0
941,2005-10-23 09:00,9.2,96.1,.1,0
941,2005-10-23 10:00,12.2,98.1,.8,0
941,2005-10-23 11:00,12.2,286.2,2.1,0
941,2005-10-23 12:00,14,278.5,1,0
941,2005-10-23 13:00,14.4,263.7,1.3,0
941,2005-10-23 14:00,16.3,270.7,2.1,0
941,2005-10-23 15:00,15.2,257.9,1.7,0
941,2005-10-23 16:00,15.6,115.3,1.2,0
941,2005-10-23 17:00,15,191.3,.8,0
941,2005-10-23 18:00,13.9,173,1.8,0
941,2005-10-23 19:00,13,196.1,.2,0
941,2005-10-23 20:00,13,249.3,.2,0
941,2005-10-23 21:00,12.1,0,0,0
941,2005-10-23 22:00,10.8,187.5,.2,0
941,2005-10-23 23:00,10,232.9,0,0
941,2005-10-24 00:00,9.6,0,0,0
941,2005-10-24 01:00,9.6,246.9,.2,0
941,2005-10-24 02:00,9.8,253.4,.8,0
941,2005-10-24 03:00,8.7,316.5,.3,0
941,2005-10-24 04:00,9.2,195.2,.2,0
941,2005-10-24 05:00,9.4,346.7,.5,0
941,2005-10-24 06:00,8.9,0,0,0
941,2005-10-24 07:00,8.9,0,0,0
941,2005-10-24 08:00,9.2,0,0,0
941,2005-10-24 09:00,12.7,81.8,.6,0
941,2005-10-24 10:00,13.8,279.7,1.3,0
941,2005-10-24 11:00,15.1,266.7,2.8,0
941,2005-10-24 12:00,15.8,255.3,2.4,0
941,2005-10-24 13:00,16.6,125.8,2,0
941,2005-10-24 14:00,17.6,85.8,2.7,0
941,2005-10-24 15:00,17.2,92.5,2.4,0
941,2005-10-24 16:00,17.1,204.6,1.5,0
941,2005-10-24 17:00,16.5,212.4,1,0
941,2005-10-24 18:00,15.5,184,1.3,0
941,2005-10-24 19:00,15,194.7,1.3,0
941,2005-10-24 20:00,14.8,186.5,.5,0
941,2005-10-24 21:00,14.4,198.5,.6,0
941,2005-10-24 22:00,14.3,228,.5,0
941,2005-10-24 23:00,13.9,264.8,.9,0
941,2005-10-25 00:00,13,238.4,.5,0
941,2005-10-25 01:00,12.8,164.6,.4,0
941,2005-10-25 02:00,12.3,155.6,.5,0
941,2005-10-25 03:00,12.3,171.9,.9,0
941,2005-10-25 04:00,12.1,251.5,0,0
941,2005-10-25 05:00,12,206.4,.1,0
