지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
969,2011-01-18 00:00,-1.1,294.1,4.5,0
969,2011-01-18 01:00,-1.8,277.1,5.8,0
969,2011-01-18 02:00,-2.5,289.1,6,0
969,2011-01-18 03:00,-2.2,296.9,6,0
969,2011-01-18 04:00,-2.4,281.3,5,0
969,2011-01-18 05:00,-2.7,300.2,7.3,0
969,2011-01-18 06:00,-2.6,298.4,10.2,0
969,2011-01-18 07:00,-2.3,297.6,9.1,0
969,2011-01-18 08:00,-2.3,284.9,5.2,0
969,2011-01-18 09:00,-2.4,293.1,3.5,0
969,2011-01-18 10:00,-1.4,260.3,3.8,0
969,2011-01-18 11:00,-.2,286.8,3.3,0
969,2011-01-18 12:00,.4,275,3.8,0
969,2011-01-18 13:00,.6,265.3,6.8,0
969,2011-01-18 14:00,1.4,284.5,6.4,0
969,2011-01-18 15:00,2,271.5,7.5,0
969,2011-01-18 16:00,1.9,297.4,5,0
969,2011-01-18 17:00,2,281.2,3.6,0
969,2011-01-18 18:00,2,244.8,5.1,0
969,2011-01-18 19:00,1.7,289.8,3.3,0
969,2011-01-18 20:00,1.4,292.1,4.4,0
969,2011-01-18 21:00,.9,286.7,4.6,0
969,2011-01-18 22:00,.5,291.8,3.5,0
969,2011-01-18 23:00,.1,294.6,4.5,0
969,2011-01-19 00:00,-.2,294.2,2.3,0
969,2011-01-19 01:00,-.6,284.7,3.4,0
969,2011-01-19 02:00,-1.1,277.3,3.9,0
969,2011-01-19 03:00,-1.7,291.4,4.1,0
969,2011-01-19 04:00,-2.2,288.6,2.7,0
969,2011-01-19 05:00,-2.1,278.8,2.6,0
969,2011-01-19 06:00,-1.8,251.2,3.1,0
969,2011-01-19 07:00,-1.9,291.9,2,0
969,2011-01-19 08:00,-2,,,0
969,2011-01-19 09:00,-1.2,,,0
969,2011-01-19 10:00,-1.1,253.9,3.8,0
969,2011-01-19 11:00,-.7,276,3.9,0
969,2011-01-19 12:00,-.2,278.7,5.9,0
969,2011-01-19 13:00,.4,287.1,5.2,0
969,2011-01-19 14:00,.9,274.4,5.5,0
969,2011-01-19 15:00,1.9,238.8,4.4,0
969,2011-01-19 16:00,2.4,259.7,4.8,0
969,2011-01-19 17:00,2.6,276,3.2,0
969,2011-01-19 18:00,2.3,190.5,3.2,0
969,2011-01-19 19:00,2.5,255.9,3.7,0
969,2011-01-19 20:00,2,298.9,2.9,0
969,2011-01-19 21:00,1.2,300.3,4.8,0
969,2011-01-19 22:00,.2,295.8,3.9,0
969,2011-01-19 23:00,-.2,292.3,6.3,0
969,2011-01-20 00:00,-.8,302.9,4.5,0
969,2011-01-20 01:00,-.9,291.2,3,0
969,2011-01-20 02:00,-1.4,313.8,1.3,0
969,2011-01-20 03:00,-1.9,,,0
969,2011-01-20 04:00,-2.1,273.2,4,0
969,2011-01-20 05:00,-2.7,294.7,3,0
969,2011-01-20 06:00,-2.6,285.9,.7,0
969,2011-01-20 07:00,-2.5,303.8,3.3,0
969,2011-01-20 08:00,-2.6,,,0
969,2011-01-20 09:00,-2,301.5,1.1,0
969,2011-01-20 10:00,-1.9,276.8,2.8,0
969,2011-01-20 11:00,-1.5,258,5.7,0
969,2011-01-20 12:00,-.9,259.8,7.3,0
969,2011-01-20 13:00,-.6,283,6.7,0
969,2011-01-20 14:00,-.2,269.6,6.1,0
969,2011-01-20 15:00,.3,274.3,5.1,0
969,2011-01-20 16:00,1.4,240.6,3.5,0
969,2011-01-20 17:00,1.5,264.6,4.9,0
969,2011-01-20 18:00,1.3,276.3,3.2,0
969,2011-01-20 19:00,1,299.8,4.7,0
969,2011-01-20 20:00,1.1,301.3,4.6,0
969,2011-01-20 21:00,.7,285.7,5.4,0
969,2011-01-20 22:00,-.2,286.9,5.9,0
969,2011-01-20 23:00,-.9,293.7,7.1,0
969,2011-01-21 00:00,-1.5,303.1,5,0
969,2011-01-21 01:00,-1.9,299.2,6.2,0
969,2011-01-21 02:00,-2,298.4,6.2,0
969,2011-01-21 03:00,-1.9,301.3,5.8,0
969,2011-01-21 04:00,-1.7,303.2,3.8,0
969,2011-01-21 05:00,-1.8,302.8,5.6,0
969,2011-01-21 06:00,-2.3,275.1,2.8,0
969,2011-01-21 07:00,-2.5,299.7,4,0
969,2011-01-21 08:00,-2.8,295.4,3.9,0
969,2011-01-21 09:00,-1.7,295.3,2.9,0
969,2011-01-21 10:00,-.9,297.2,3.4,0
969,2011-01-21 11:00,-.2,293.7,3.6,0
969,2011-01-21 12:00,.9,304.7,3,0
969,2011-01-21 13:00,1.4,289.5,2.7,0
969,2011-01-21 14:00,1.4,290.1,3.8,0
969,2011-01-21 15:00,2.4,271.3,4.9,0
969,2011-01-21 16:00,2.8,270.2,4.1,0
969,2011-01-21 17:00,2.9,266.5,4.7,0
969,2011-01-21 18:00,2.9,260.2,4.9,0
969,2011-01-21 19:00,2.5,288.6,3.6,0
969,2011-01-21 20:00,2.1,255.7,3.2,0
969,2011-01-21 21:00,1.4,287.1,2.7,0
969,2011-01-21 22:00,1,255.4,2.8,0
969,2011-01-21 23:00,.5,294.5,3.6,0
969,2011-01-22 00:00,.3,301.7,7.3,0
969,2011-01-22 01:00,-.4,299.6,7.5,0
969,2011-01-22 02:00,-.6,302.8,7.2,0
969,2011-01-22 03:00,-1,294.6,6.5,0
969,2011-01-22 04:00,-1.1,301.6,7.9,0
969,2011-01-22 05:00,-1,299.7,6.2,0
969,2011-01-22 06:00,-.9,297.1,4.6,0
969,2011-01-22 07:00,-1.3,292.5,3.3,0
969,2011-01-22 08:00,-1.2,290.8,4,0
969,2011-01-22 09:00,-1.4,270.4,3.5,0
969,2011-01-22 10:00,-1,224.8,3.2,0
969,2011-01-22 11:00,-.4,225.1,4,0
969,2011-01-22 12:00,.5,231.5,5.3,0
969,2011-01-22 13:00,1.4,276.1,6,0
969,2011-01-22 14:00,2.5,273.5,5.9,0
969,2011-01-22 15:00,3.4,246.4,6,0
969,2011-01-22 16:00,3.4,182.4,4.3,0
969,2011-01-22 17:00,3.9,191.3,4,0
969,2011-01-22 18:00,4,198.3,3.1,0
969,2011-01-22 19:00,4,241.2,2.8,0
969,2011-01-22 20:00,4,247.7,4.1,0
969,2011-01-22 21:00,3.6,263.9,3.3,0
969,2011-01-22 22:00,3,283.2,2.5,0
969,2011-01-22 23:00,2.4,290.5,2.9,0
969,2011-01-23 00:00,1.8,281.3,5,0
969,2011-01-23 01:00,1.9,274.1,3.2,0
969,2011-01-23 02:00,1.5,291.2,7.6,0
969,2011-01-23 03:00,1.1,295.6,5.2,0
969,2011-01-23 04:00,.9,294,5.3,0
969,2011-01-23 05:00,0,291.6,5.9,0
969,2011-01-23 06:00,.4,300.8,6,0
969,2011-01-23 07:00,.2,297,4.5,0
969,2011-01-23 08:00,0,296,5.3,0
969,2011-01-23 09:00,1.4,355.1,.2,0
969,2011-01-23 10:00,2,262,1.7,0
969,2011-01-23 11:00,3.3,,,0
969,2011-01-23 12:00,4,237.8,.5,0
969,2011-01-23 13:00,5.5,49.5,.4,0
969,2011-01-23 14:00,6.1,145.7,.6,0
969,2011-01-23 15:00,5,157.1,4.7,0
969,2011-01-23 16:00,4.9,203.1,5.3,0
969,2011-01-23 17:00,5,200.2,5.3,0
969,2011-01-23 18:00,5.5,174.4,6.8,0
969,2011-01-23 19:00,5.9,214.7,9.2,0
969,2011-01-23 20:00,4.9,221.2,8.1,0
969,2011-01-23 21:00,4.4,229.6,6.7,0
969,2011-01-23 22:00,3.9,281.3,6.5,0
969,2011-01-23 23:00,3,,,0
969,2011-01-24 00:00,2.5,264.4,9.1,0
969,2011-01-24 01:00,1.9,273,6.7,0
969,2011-01-24 02:00,1.3,285.7,6.9,0
969,2011-01-24 03:00,.3,298.1,3.9,0
969,2011-01-24 04:00,-.2,288.4,4.3,0
969,2011-01-24 05:00,-.8,280.9,5.5,0
969,2011-01-24 06:00,-1.3,284.3,4.6,0
969,2011-01-24 07:00,-1.5,295.7,2.8,0
969,2011-01-24 08:00,-1.7,291.2,4.7,0
969,2011-01-24 09:00,-1.9,272.2,6.7,0
969,2011-01-24 10:00,-1.4,256.7,5.6,0
969,2011-01-24 11:00,-1.2,271.9,6.5,0
969,2011-01-24 12:00,-.7,275.9,6.2,0
969,2011-01-24 13:00,-.6,260.4,7.1,0
969,2011-01-24 14:00,-.1,260.7,7.9,0
969,2011-01-24 15:00,.4,280,7.7,0
969,2011-01-24 16:00,.9,267.9,6.1,0
969,2011-01-24 17:00,1.2,288.5,5.3,0
969,2011-01-24 18:00,.3,290.6,6.4,0
969,2011-01-24 19:00,-.4,304.1,5.1,0
969,2011-01-24 20:00,-1.2,303.3,7.4,0
969,2011-01-24 21:00,-1.8,283.2,10,0
969,2011-01-24 22:00,-2.2,300.8,6.2,0
969,2011-01-24 23:00,-2.7,289.4,3.9,0
969,2011-01-25 00:00,-2.9,292.4,2.9,0
969,2011-01-25 01:00,-3.2,298.2,4.9,0
969,2011-01-25 02:00,-3.4,299.4,3.9,0
969,2011-01-25 03:00,-4,299.9,7.2,0
969,2011-01-25 04:00,-4,299.1,6.6,0
969,2011-01-25 05:00,-4.3,284.2,6.2,0
969,2011-01-25 06:00,-4.7,301.2,7.2,0
969,2011-01-25 07:00,-3.9,302.4,5,0
969,2011-01-25 08:00,-3.5,293.4,4,0
969,2011-01-25 09:00,-3.9,297.8,3.6,0
969,2011-01-25 10:00,-3.3,289.3,6.1,0
969,2011-01-25 11:00,-1.8,289.3,4.3,0
969,2011-01-25 12:00,-1.2,293.3,4.4,0
969,2011-01-25 13:00,-.7,273.9,5.3,0
969,2011-01-25 14:00,.3,270.7,5.8,0
969,2011-01-25 15:00,.9,258.4,6.5,0
969,2011-01-25 16:00,1.7,244.5,5.5,0
969,2011-01-25 17:00,2.2,259.4,4.5,0
969,2011-01-25 18:00,1.9,286.5,2.8,0
969,2011-01-25 19:00,1.4,279.6,2.6,0
969,2011-01-25 20:00,.9,295.2,3.8,0
969,2011-01-25 21:00,.4,254.3,3.6,0
969,2011-01-25 22:00,-.6,297.6,5.3,0
969,2011-01-25 23:00,-.6,304.2,6.4,0
969,2011-01-26 00:00,-1.2,304.6,6.4,0
969,2011-01-26 01:00,-1.6,299.7,5.2,0
969,2011-01-26 02:00,-1.5,300.2,8.4,0
969,2011-01-26 03:00,-2.1,297.4,5.1,0
969,2011-01-26 04:00,-2.5,289.4,5.8,0
969,2011-01-26 05:00,-2.8,298.9,6.9,0
969,2011-01-26 06:00,-3,301.6,6.7,0
969,2011-01-26 07:00,-3.2,302.2,6.4,0
969,2011-01-26 08:00,-3.2,299.7,4.1,0
969,2011-01-26 09:00,-3.4,269.2,4.3,0
969,2011-01-26 10:00,-3.1,261.1,6.3,0
969,2011-01-26 11:00,-2.4,259.3,6.1,0
969,2011-01-26 12:00,-1.4,268.4,7.3,0
969,2011-01-26 13:00,-.6,271.9,7,0
969,2011-01-26 14:00,.3,281.6,6.6,0
969,2011-01-26 15:00,1,287.1,6.1,0
969,2011-01-26 16:00,1.4,283,6.1,0
969,2011-01-26 17:00,1.8,270.4,6,0
969,2011-01-26 18:00,1.7,280.4,4.9,0
969,2011-01-26 19:00,1.4,274.8,4.8,0
969,2011-01-26 20:00,1.2,281,4.5,0
969,2011-01-26 21:00,.5,271.7,4.4,0
969,2011-01-26 22:00,-.5,266.6,4.8,0
969,2011-01-26 23:00,-.6,248.6,5.4,0
969,2011-01-27 00:00,-1.6,262.4,4,0
969,2011-01-27 01:00,-2,277.9,3.7,0
969,2011-01-27 02:00,-2.2,259.5,4.1,0
969,2011-01-27 03:00,-2.6,258.9,3.4,0
969,2011-01-27 04:00,-3.1,275.4,4.8,0
969,2011-01-27 05:00,-3.1,268.6,7.1,0
969,2011-01-27 06:00,-3.8,261.8,4.9,0
969,2011-01-27 07:00,-3,305.9,2.1,0
969,2011-01-27 08:00,-3.3,262.9,3.3,0
969,2011-01-27 09:00,-3.1,292.3,4.3,0
969,2011-01-27 10:00,-2.9,264.4,5,0
969,2011-01-27 11:00,-2.8,251.1,6,0
969,2011-01-27 12:00,-2.3,253.7,6.8,0
969,2011-01-27 13:00,-1.8,251.7,5.8,0
969,2011-01-27 14:00,-.9,236.4,5.4,0
969,2011-01-27 15:00,.9,260.5,3.9,0
969,2011-01-27 16:00,1.3,258.9,5.5,0
969,2011-01-27 17:00,1.8,274.5,5.2,0
969,2011-01-27 18:00,1.7,,,0
969,2011-01-27 19:00,.8,287.4,7,0
969,2011-01-27 20:00,.5,282.2,6.5,0
969,2011-01-27 21:00,0,288.3,5.2,0
969,2011-01-27 22:00,0,269.1,5.8,0
969,2011-01-27 23:00,-.3,295.1,7.4,0
969,2011-01-28 00:00,-.6,298.3,7.1,0
969,2011-01-28 01:00,-.7,297.6,6.4,0
969,2011-01-28 02:00,-.9,299.2,4.4,0
969,2011-01-28 03:00,-1.2,303.2,4.6,0
969,2011-01-28 04:00,-.9,300.9,2.9,0
969,2011-01-28 05:00,-1.1,305.4,3.8,0
969,2011-01-28 06:00,-1.2,281.7,2.2,0
969,2011-01-28 07:00,-1.6,294.2,3.5,0
969,2011-01-28 08:00,-2,296.5,3.9,0
969,2011-01-28 09:00,-1.5,301,5.1,0
969,2011-01-28 10:00,-.7,296.4,3.3,0
969,2011-01-28 11:00,.4,288.4,2.9,0
969,2011-01-28 12:00,1.4,245.5,2,0
969,2011-01-28 13:00,1.9,203.5,2.9,0
969,2011-01-28 14:00,2.9,200,2.2,0
969,2011-01-28 15:00,3.6,157.3,1.6,0
969,2011-01-28 16:00,3.9,212.2,3.1,0
969,2011-01-28 17:00,3.9,235.4,4.1,0
969,2011-01-28 18:00,3.7,291.3,3.9,0
969,2011-01-28 19:00,3.4,300.7,3.9,0
969,2011-01-28 20:00,3,297.9,2.9,0
969,2011-01-28 21:00,2.2,297.1,3.9,0
969,2011-01-28 22:00,1.4,298,5.1,0
969,2011-01-28 23:00,.4,299.9,3.8,0
969,2011-01-29 00:00,-.2,298.4,5.8,0
969,2011-01-29 01:00,-.7,292.2,4.7,0
969,2011-01-29 02:00,-1.2,295.1,5,0
969,2011-01-29 03:00,-1.6,297.3,5.3,0
969,2011-01-29 04:00,-2,307.2,5,0
969,2011-01-29 05:00,-2.4,310.3,4.8,0
969,2011-01-29 06:00,-3,306.8,4.3,0
969,2011-01-29 07:00,-3.1,311.4,5,0
969,2011-01-29 08:00,-3.4,292.9,1.9,0
969,2011-01-29 09:00,-3.2,281.2,6.5,0
969,2011-01-29 10:00,-3.3,288.1,6.2,0
969,2011-01-29 11:00,-1.5,290.4,4.6,0
969,2011-01-29 12:00,-1,263.3,6.7,0
969,2011-01-29 13:00,-1.1,294.4,7.4,0
969,2011-01-29 14:00,-1.6,266.1,8.1,0
969,2011-01-29 15:00,-.6,265.5,6.9,0
969,2011-01-29 16:00,-.5,265.2,7.8,0
969,2011-01-29 17:00,-.6,270,7.6,0
969,2011-01-29 18:00,-1.2,294.4,6.8,0
969,2011-01-29 19:00,-1.5,277.2,6.2,0
969,2011-01-29 20:00,-2.4,260.7,4.4,0
969,2011-01-29 21:00,-2.9,271.9,3.8,0
969,2011-01-29 22:00,,,,0
969,2011-01-29 23:00,-3.8,264.1,4.3,0
969,2011-01-30 00:00,-4.2,270.7,4.7,0
969,2011-01-30 01:00,-4.7,273.7,5.8,0
969,2011-01-30 02:00,-5,287.6,5.7,0
969,2011-01-30 03:00,-5.3,272.3,4.9,0
969,2011-01-30 04:00,-5.3,271.5,4.9,0
969,2011-01-30 05:00,-5.5,262.9,4.8,0
969,2011-01-30 06:00,-5.8,282.9,4.6,0
969,2011-01-30 07:00,-5.9,290.4,4.4,0
969,2011-01-30 08:00,-6.1,254.6,5.4,0
969,2011-01-30 09:00,-5.8,286.4,4.1,0
969,2011-01-30 10:00,-5.6,274.7,5.2,0
969,2011-01-30 11:00,-5.3,266.5,7.2,0
969,2011-01-30 12:00,-4.5,271.3,8.3,0
969,2011-01-30 13:00,-3.8,264.5,7.3,0
969,2011-01-30 14:00,-2.7,279.5,7.8,0
969,2011-01-30 15:00,-2,291.3,7,0
969,2011-01-30 16:00,-1.7,277.5,8.4,0
969,2011-01-30 17:00,-1.5,272.2,5.5,0
969,2011-01-30 18:00,-1.7,277.1,6.1,0
969,2011-01-30 19:00,-2,275.3,5.3,0
969,2011-01-30 20:00,-2.5,279.1,5.5,0
969,2011-01-30 21:00,-2.9,273.8,5.6,0
969,2011-01-30 22:00,-3.4,273.1,4.7,0
969,2011-01-30 23:00,-3.8,279.4,5,0
969,2011-01-31 00:00,-4.3,282.1,3.6,0
969,2011-01-31 01:00,-5,268.3,4.7,0
969,2011-01-31 02:00,-5.2,270.7,4.2,0
969,2011-01-31 03:00,-5.6,262.4,7.3,0
969,2011-01-31 04:00,-5.4,260.4,6.2,0
969,2011-01-31 05:00,-5.8,276.3,4.2,0
969,2011-01-31 06:00,-5.8,262.3,5.1,0
969,2011-01-31 07:00,-6.1,266.4,6.3,0
969,2011-01-31 08:00,-5.8,274.3,7,0
969,2011-01-31 09:00,-5.4,275.8,6.4,0
969,2011-01-31 10:00,-4.4,264.5,6,0
969,2011-01-31 11:00,-3.2,256.2,5.9,0
969,2011-01-31 12:00,-2.1,244.1,6.5,0
969,2011-01-31 13:00,-.6,269.8,7.4,0
969,2011-01-31 14:00,.3,257,8.2,0
969,2011-01-31 15:00,1.2,235.9,8.4,0
969,2011-01-31 16:00,1.9,271.8,8,0
969,2011-01-31 17:00,2.2,275.7,6.1,0
969,2011-01-31 18:00,2.4,266.5,5.9,0
969,2011-01-31 19:00,1.9,266.3,4.3,0
969,2011-01-31 20:00,1.4,259.6,6,0
969,2011-01-31 21:00,,,,0
969,2011-01-31 22:00,.4,262,6.6,0
969,2011-01-31 23:00,0,271.3,6.2,0
969,2011-02-01 00:00,-.1,265,6.6,0
969,2011-02-01 01:00,-.2,273.9,6.5,0
969,2011-02-01 02:00,-.1,253.3,6,0
969,2011-02-01 03:00,-.1,258.4,5.3,0
969,2011-02-01 04:00,.3,260.6,5,0
969,2011-02-01 05:00,.4,264.3,5,0
969,2011-02-01 06:00,.3,257.8,4.7,0
969,2011-02-01 07:00,.8,242.1,5.2,0
969,2011-02-01 08:00,.4,265.7,3.5,0
969,2011-02-01 09:00,1.6,292.4,3.7,0
969,2011-02-01 10:00,1.8,290.3,5.1,0
969,2011-02-01 11:00,3.5,264.3,5.2,0
969,2011-02-01 12:00,4.5,260.1,6.4,0
969,2011-02-01 13:00,5.9,276.3,4.8,0
969,2011-02-01 14:00,6.8,262.9,3.7,0
969,2011-02-01 15:00,6.5,192.1,5,0
969,2011-02-01 16:00,6.5,195,6.1,0
969,2011-02-01 17:00,6.8,200.4,5.3,0
969,2011-02-01 18:00,6.4,194.8,5.5,0
969,2011-02-01 19:00,6.5,,,0
969,2011-02-01 20:00,6.5,206.3,3.3,0
969,2011-02-01 21:00,6,,,0
969,2011-02-01 22:00,5.6,287.6,2.5,0
969,2011-02-01 23:00,6,,,0
969,2011-02-02 00:00,5,296.1,3.5,0
969,2011-02-02 01:00,5,296.2,1.2,0
969,2011-02-02 02:00,4.8,289,2.7,0
969,2011-02-02 03:00,5,306.4,1.6,0
969,2011-02-02 04:00,4.5,278.9,1.2,0
969,2011-02-02 05:00,4.5,302.7,4.5,0
969,2011-02-02 06:00,4.5,301.9,3.1,0
969,2011-02-02 07:00,4.5,324.3,.7,0
969,2011-02-02 08:00,4.5,15.2,.3,0
969,2011-02-02 09:00,4.4,272.8,2.2,0
969,2011-02-02 10:00,5,295.8,5,0
969,2011-02-02 11:00,5.5,289.7,5,0
969,2011-02-02 12:00,6,272.4,5.9,0
969,2011-02-02 13:00,7.2,268,4.6,0
969,2011-02-02 14:00,7.9,268.6,6.7,0
969,2011-02-02 15:00,8.5,269.2,6.3,0
969,2011-02-02 16:00,9.2,260.4,5.5,0
969,2011-02-02 17:00,9.5,269.3,5.6,0
969,2011-02-02 18:00,9.4,,,0
969,2011-02-02 19:00,9,302.9,4.1,0
969,2011-02-02 20:00,8.6,284.1,2.7,0
969,2011-02-02 21:00,8,246.9,2.2,0
969,2011-02-02 22:00,7.1,283.4,2.7,0
969,2011-02-02 23:00,6.5,293.8,2.1,0
969,2011-02-03 00:00,6.5,288.3,1.8,0
969,2011-02-03 01:00,6.4,295.2,1.9,0
969,2011-02-03 02:00,6,306.3,1.7,0
969,2011-02-03 03:00,6,291.1,2.5,0
969,2011-02-03 04:00,5.5,273.7,2.4,0
969,2011-02-03 05:00,5.5,280.6,3,0
969,2011-02-03 06:00,5.5,297.3,2.2,0
969,2011-02-03 07:00,5.1,299.7,1.2,0
969,2011-02-03 08:00,5.3,289,2,0
969,2011-02-03 09:00,5.5,267.2,1.9,0
969,2011-02-03 10:00,6.1,226.3,1.8,0
969,2011-02-03 11:00,7.2,194.4,6.1,0
969,2011-02-03 12:00,7.5,215.9,4.7,0
969,2011-02-03 13:00,7.7,184.5,6.6,0
969,2011-02-03 14:00,7.7,178.2,6.6,0
969,2011-02-03 15:00,8.1,165.5,6.5,0
969,2011-02-03 16:00,8.7,186.4,6.5,0
969,2011-02-03 17:00,8.9,183.4,5.9,0
969,2011-02-03 18:00,8.9,199.8,4.2,0
969,2011-02-03 19:00,8.6,206.6,3.9,0
969,2011-02-03 20:00,8.1,223.3,4.4,0
969,2011-02-03 21:00,7.6,219,4.8,0
969,2011-02-03 22:00,7.2,261.4,3.2,0
969,2011-02-03 23:00,7.1,255.3,3.4,0
969,2011-02-04 00:00,6.9,261.2,3.1,0
969,2011-02-04 01:00,6.8,271.6,2.3,0
969,2011-02-04 02:00,6.5,293.8,2.6,0
969,2011-02-04 03:00,6.5,272.1,2.2,0
969,2011-02-04 04:00,6.5,284.4,2.7,0
969,2011-02-04 05:00,6.1,274.6,2.1,0
969,2011-02-04 06:00,6,285.6,3,0
969,2011-02-04 07:00,6.5,233.6,2.6,0
969,2011-02-04 08:00,6.1,253.3,3.6,0
969,2011-02-04 09:00,6.4,247.7,4,0
969,2011-02-04 10:00,6.5,237.7,5,0
969,2011-02-04 11:00,6.9,207.4,5.8,0
969,2011-02-04 12:00,7.9,224.2,6.4,0
969,2011-02-04 13:00,8.7,232.5,6.8,0
969,2011-02-04 14:00,9.3,216.4,6.6,0
969,2011-02-04 15:00,10,221.2,6.4,0
969,2011-02-04 16:00,10.4,223.1,5.6,0
969,2011-02-04 17:00,10.4,203.4,5.5,0
969,2011-02-04 18:00,10.1,201.9,3.9,0
969,2011-02-04 19:00,9.9,192.2,6.5,0
969,2011-02-04 20:00,9.4,206.1,5.4,0
969,2011-02-04 21:00,9.1,239.5,4.9,0
969,2011-02-04 22:00,8.4,265,4.1,0
969,2011-02-04 23:00,8.6,266.1,5.4,0
969,2011-02-05 00:00,8,287.2,5.9,0
969,2011-02-05 01:00,8.2,276.1,6,0
969,2011-02-05 02:00,7.7,281.8,6.9,0
969,2011-02-05 03:00,7.4,274.4,4.8,0
969,2011-02-05 04:00,6.6,305,1.9,0
969,2011-02-05 05:00,6,304,4.6,0
969,2011-02-05 06:00,5.5,300.9,3.2,0
969,2011-02-05 07:00,4.5,276.8,1,0
969,2011-02-05 08:00,5,300.4,2.1,0
969,2011-02-05 09:00,6.1,301.1,2.3,0
969,2011-02-05 10:00,,,,0
969,2011-02-05 11:00,8,,,0
969,2011-02-05 12:00,8.3,42.4,1.4,0
969,2011-02-05 13:00,8.6,44.1,2.2,0
969,2011-02-05 14:00,8.9,4.1,1.6,0
969,2011-02-05 15:00,9.2,37.4,1.4,0
969,2011-02-05 16:00,9.2,16.8,1.3,0
969,2011-02-05 17:00,8.9,18.7,.9,0
969,2011-02-05 18:00,8.1,23.5,.9,0
969,2011-02-05 19:00,8,41.9,1.2,0
969,2011-02-05 20:00,8.2,259.1,.7,0
969,2011-02-05 21:00,8.1,9.3,.5,0
969,2011-02-05 22:00,7.7,13.3,1.6,0
969,2011-02-05 23:00,6.9,258,2.6,0
969,2011-02-06 00:00,6.9,289.7,1.5,0
969,2011-02-06 01:00,7.1,270.9,2.4,0
969,2011-02-06 02:00,6.9,262.1,2.9,0
969,2011-02-06 03:00,7,277.9,2.5,0
969,2011-02-06 04:00,6.9,268.3,1.8,0
969,2011-02-06 05:00,6.9,236.5,3.4,0
969,2011-02-06 06:00,7,250.8,4.9,0
969,2011-02-06 07:00,7.2,245.2,6.2,0
969,2011-02-06 08:00,7.2,197.3,5.5,0
969,2011-02-06 09:00,6.8,205.8,5.7,0
969,2011-02-06 10:00,7.1,201.9,5,0
969,2011-02-06 11:00,7.6,179.2,4.4,0
969,2011-02-06 12:00,8.2,180.5,4.6,0
969,2011-02-06 13:00,9.3,187.6,5.4,0
969,2011-02-06 14:00,9.8,188.4,5.7,0
969,2011-02-06 15:00,10.6,185.9,6,0
969,2011-02-06 16:00,10.8,193.3,5.7,0
969,2011-02-06 17:00,10.5,170.1,4.7,0
969,2011-02-06 18:00,10.5,197.5,5.2,0
969,2011-02-06 19:00,10.2,206,4.9,0
969,2011-02-06 20:00,9.8,278.6,3.3,0
969,2011-02-06 21:00,9.5,272.9,3.7,0
969,2011-02-06 22:00,9.1,269.8,5.2,0
969,2011-02-06 23:00,8.7,301.6,5.2,0
969,2011-02-07 00:00,7.9,284.7,4.9,0
969,2011-02-07 01:00,7.2,282.6,4.1,0
969,2011-02-07 02:00,6.5,299.8,1.5,0
969,2011-02-07 03:00,6.4,287.8,2.7,0
969,2011-02-07 04:00,5.9,293.9,2.7,0
969,2011-02-07 05:00,5.9,303.2,7,0
969,2011-02-07 06:00,6.4,329,2.2,0
969,2011-02-07 07:00,5.5,331,1.9,0
969,2011-02-07 08:00,5.8,309.3,2.9,0
969,2011-02-07 09:00,6.2,290.9,1.5,0
969,2011-02-07 10:00,6.5,308.1,1.8,0
969,2011-02-07 11:00,7.5,43.4,1.9,0
969,2011-02-07 12:00,7.4,42.8,2,0
969,2011-02-07 13:00,7.6,42.2,2.1,0
969,2011-02-07 14:00,7.8,31.6,2.1,0
969,2011-02-07 15:00,8.4,326.5,1.3,0
969,2011-02-07 16:00,8.2,285.8,.9,0
969,2011-02-07 17:00,7.7,310.7,.7,0
969,2011-02-07 18:00,7.5,309.5,.9,0
969,2011-02-07 19:00,7.4,265.7,1,0
969,2011-02-07 20:00,7.4,35.7,.9,0
969,2011-02-07 21:00,7.4,52.2,.9,0
969,2011-02-07 22:00,7.2,28.9,1.3,0
969,2011-02-07 23:00,6.8,12.2,1.2,0
969,2011-02-08 00:00,6.5,349.8,.7,0
969,2011-02-08 01:00,6.5,313.3,.6,0
969,2011-02-08 02:00,6.7,300.5,.7,0
969,2011-02-08 03:00,6.8,279.8,.7,0
969,2011-02-08 04:00,7.2,317.8,.4,0
969,2011-02-08 05:00,7.4,282.5,1.6,0
969,2011-02-08 06:00,7.7,285.4,.8,0
969,2011-02-08 07:00,7.6,307.3,1.5,0
969,2011-02-08 08:00,7.4,347,1.1,0
969,2011-02-08 09:00,7.3,9.3,2.1,0
969,2011-02-08 10:00,7.2,8.7,2.6,0
969,2011-02-08 11:00,7.5,6.5,1.5,0
969,2011-02-08 12:00,7.4,9.8,.9,.5
969,2011-02-08 13:00,7.1,22.3,1,1.5
969,2011-02-08 14:00,6.9,164,.9,0
969,2011-02-08 15:00,7,354.7,.7,.5
969,2011-02-08 16:00,7,13.5,2.7,1.5
969,2011-02-08 17:00,6.9,,,1.5
969,2011-02-08 18:00,7.1,,,.5
969,2011-02-08 19:00,6.7,11.1,4.4,0
969,2011-02-08 20:00,6.6,10.4,4.6,0
969,2011-02-08 21:00,6.6,330.6,2.8,0
969,2011-02-08 22:00,6.4,314.7,3,0
969,2011-02-08 23:00,6.1,315.9,3.5,0
969,2011-02-09 00:00,6,312,1.8,0
