지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
942,2000-10-25 03:00,19.3,262.1,1,0
942,2000-10-25 04:00,19.3,252.4,1.8,0
942,2000-10-25 05:00,19.2,224.9,.8,0
942,2000-10-25 06:00,19,250.9,1.6,0
942,2000-10-25 07:00,18.8,257.2,1.5,0
942,2000-10-25 08:00,19,255.9,2.3,0
942,2000-10-25 09:00,20.7,257,2,0
942,2000-10-25 10:00,22.6,251.5,3.2,0
942,2000-10-25 11:00,23,262.4,2.5,0
942,2000-10-25 12:00,23.6,249.4,2.8,0
942,2000-10-25 13:00,24.8,261.4,2.8,0
942,2000-10-25 14:00,26.4,250.9,2.3,0
942,2000-10-25 15:00,24.2,,,0
942,2000-10-25 16:00,,,,0
942,2000-10-25 17:00,23,240.6,1.8,0
942,2000-10-25 18:00,22.2,237.5,1.3,0
942,2000-10-25 19:00,21.8,262.8,1.6,0
942,2000-10-25 20:00,21.5,256.4,2,0
942,2000-10-25 21:00,21.1,305.7,.5,0
942,2000-10-25 22:00,21,263.8,1,0
942,2000-10-25 23:00,19.8,258.2,1.7,0
942,2000-10-26 00:00,19,265.6,2.2,0
942,2000-10-26 01:00,18.1,231.6,1,0
942,2000-10-26 02:00,18.1,288.6,1.3,0
942,2000-10-26 03:00,17.3,290.9,1.1,0
942,2000-10-26 04:00,17.1,307,1.2,0
942,2000-10-26 05:00,16.6,312.4,.7,0
942,2000-10-26 06:00,16.1,315.1,1,0
942,2000-10-26 07:00,15.6,42.7,.9,0
942,2000-10-26 08:00,15.8,325.2,.8,0
942,2000-10-26 09:00,16.3,353,2.8,0
942,2000-10-26 10:00,18,355.5,3.7,0
942,2000-10-26 11:00,19.3,338.7,3.2,0
942,2000-10-26 12:00,19.8,44.2,4.7,0
942,2000-10-26 13:00,18.5,61.5,6.8,0
942,2000-10-26 14:00,18.5,46.1,5.6,0
942,2000-10-26 15:00,17.6,43.8,7.2,0
942,2000-10-26 16:00,16.8,,,0
942,2000-10-26 17:00,16.2,41.7,5.5,0
942,2000-10-26 18:00,15.4,42.7,4.9,0
942,2000-10-26 19:00,14.7,11,3,0
942,2000-10-26 20:00,14.6,7.1,3.3,0
942,2000-10-26 21:00,14.6,15.4,2.9,0
942,2000-10-26 22:00,14.7,7.4,3.3,0
942,2000-10-26 23:00,14.2,350.5,1.7,0
942,2000-10-27 00:00,14.3,358.4,2.3,0
942,2000-10-27 01:00,14.3,350.4,2.4,0
942,2000-10-27 02:00,14.2,4.5,2.3,0
942,2000-10-27 03:00,13.9,357.5,2,0
942,2000-10-27 04:00,14.2,354.9,1.8,0
942,2000-10-27 05:00,14.2,359.2,2.5,0
942,2000-10-27 06:00,14.2,13.2,3.5,0
942,2000-10-27 07:00,14.3,19.5,2.9,0
942,2000-10-27 08:00,15.3,9,3.3,0
942,2000-10-27 09:00,17.3,20,3.3,0
942,2000-10-27 10:00,18.2,38.5,6.1,0
942,2000-10-27 11:00,18.8,35.2,4.4,0
942,2000-10-27 12:00,19,46.1,5.7,0
942,2000-10-27 13:00,18.5,46.4,6.9,0
942,2000-10-27 14:00,18.4,42.6,6,0
942,2000-10-27 15:00,18.2,38.6,4.3,0
942,2000-10-27 16:00,17.8,27.8,4.3,0
942,2000-10-27 17:00,17,25.3,3.8,0
942,2000-10-27 18:00,16.6,39.8,4,0
942,2000-10-27 19:00,16.2,20.6,2.9,0
942,2000-10-27 20:00,15.9,14.3,2.5,0
942,2000-10-27 21:00,15.5,12.6,1.8,0
942,2000-10-27 22:00,15,15.3,2.8,0
942,2000-10-27 23:00,15,15.2,1.9,0
942,2000-10-28 00:00,14.7,2.1,3,0
942,2000-10-28 01:00,14.7,9,2.6,0
942,2000-10-28 02:00,15,356.4,2.6,0
942,2000-10-28 03:00,14.8,357.5,2.2,0
942,2000-10-28 04:00,15,359.1,2.5,0
942,2000-10-28 05:00,14.7,358.3,2.1,0
942,2000-10-28 06:00,15.1,356,1.5,0
942,2000-10-28 07:00,15.1,354.9,1.8,0
942,2000-10-28 08:00,15.5,358.1,3.3,0
942,2000-10-28 09:00,16.2,1.9,2.3,0
942,2000-10-28 10:00,17,13,1.5,0
942,2000-10-28 11:00,17,338.1,2.3,0
942,2000-10-28 12:00,17.8,,,0
942,2000-10-28 13:00,18.8,339,1.5,0
942,2000-10-28 14:00,18.9,339.8,1.8,0
942,2000-10-28 15:00,19,358.5,1.6,0
942,2000-10-28 16:00,18.7,325.6,1.2,0
942,2000-10-28 17:00,18.1,314.2,.9,0
942,2000-10-28 18:00,17.2,277.3,1.3,0
942,2000-10-28 19:00,17.1,288.3,.4,0
942,2000-10-28 20:00,16.7,278.6,1.2,0
942,2000-10-28 21:00,15.5,257.9,1,0
942,2000-10-28 22:00,15.1,318.9,.7,0
942,2000-10-28 23:00,14.8,274,1.2,0
942,2000-10-29 00:00,14.3,332.9,.3,0
942,2000-10-29 01:00,14.6,330.3,.6,0
942,2000-10-29 02:00,14.3,242.2,2.1,.5
942,2000-10-29 03:00,14.2,253.7,1.9,0
942,2000-10-29 04:00,14.6,259.3,1.3,0
942,2000-10-29 05:00,13.8,338.5,.5,0
942,2000-10-29 06:00,13.7,47.9,.2,0
942,2000-10-29 07:00,13.5,258.9,1.4,0
942,2000-10-29 08:00,13.5,277.9,.9,0
942,2000-10-29 09:00,13.7,262.2,1.4,0
942,2000-10-29 10:00,13.9,290.2,.6,0
942,2000-10-29 11:00,,,,0
942,2000-10-30 16:00,17.1,,,0
942,2000-10-30 17:00,16.9,61.1,2.9,0
942,2000-10-30 18:00,15.9,10.6,1.1,0
942,2000-10-30 19:00,14.3,0,0,0
942,2000-10-30 20:00,13.5,0,0,0
942,2000-10-30 21:00,13,0,0,0
942,2000-10-30 22:00,12.2,0,0,0
942,2000-10-30 23:00,12,0,0,0
942,2000-10-31 00:00,11.3,0,0,0
942,2000-10-31 01:00,10.8,0,0,0
942,2000-10-31 02:00,10.7,0,0,0
942,2000-10-31 03:00,10.7,188.7,.3,0
942,2000-10-31 04:00,11.2,253,.9,0
942,2000-10-31 05:00,10.2,245.7,.6,0
942,2000-10-31 06:00,10.7,247.6,.1,0
942,2000-10-31 07:00,10.7,245.9,.9,0
942,2000-10-31 08:00,12.6,244.9,.4,0
942,2000-10-31 09:00,14.3,252.7,.7,0
942,2000-10-31 10:00,17.2,7.6,1.4,0
942,2000-10-31 11:00,17.8,36,2.3,0
942,2000-10-31 12:00,17.7,38.2,3.8,0
942,2000-10-31 13:00,17.8,53,3.4,0
942,2000-10-31 14:00,17.8,34.1,3.4,0
942,2000-10-31 15:00,17.7,42.2,4.3,0
942,2000-10-31 16:00,17.4,29.5,2.7,0
942,2000-10-31 17:00,17.2,31.3,2,0
942,2000-10-31 18:00,17,5.8,1.7,0
942,2000-10-31 19:00,16.6,5,1.9,0
942,2000-10-31 20:00,16.4,3.5,2.7,0
942,2000-10-31 21:00,16.4,356.7,.6,0
942,2000-10-31 22:00,15.4,358.5,1.8,0
942,2000-10-31 23:00,14.9,347.3,.8,.5
942,2000-11-01 00:00,14.2,1.3,1.7,.5
942,2000-11-01 01:00,13.7,349.2,1.4,1
942,2000-11-01 02:00,13.5,2.8,1.8,.5
942,2000-11-01 03:00,13.1,8.9,1.6,1
942,2000-11-01 04:00,12.8,340.7,1.9,.5
942,2000-11-01 05:00,12.3,4.7,2.7,.5
942,2000-11-01 06:00,12,338.9,2,1.5
942,2000-11-01 07:00,12,13.4,1.4,1
942,2000-11-01 08:00,12.7,345.3,2.6,0
942,2000-11-01 09:00,13.2,3.5,1.8,.5
942,2000-11-01 10:00,13.5,.8,1.9,0
942,2000-11-01 11:00,13.5,25,2.3,1.5
942,2000-11-01 12:00,13.9,23.2,3,.5
942,2000-11-01 13:00,14.2,9.5,2.6,0
942,2000-11-01 14:00,13.5,349.6,2,1
942,2000-11-01 15:00,13.5,321.9,1.1,0
942,2000-11-01 16:00,12.9,331.8,2.1,3
942,2000-11-01 17:00,12.8,,,3
942,2000-11-01 18:00,12.8,16.5,3.5,1
942,2000-11-01 19:00,12.8,1,2.3,0
942,2000-11-01 20:00,13.3,16.9,2.5,0
942,2000-11-01 21:00,13.2,356.8,2.8,.5
942,2000-11-01 22:00,13.1,2.3,2.8,1.5
942,2000-11-01 23:00,13.2,340.9,1.9,0
942,2000-11-02 00:00,13,355.9,2,1
942,2000-11-02 01:00,12.8,356.2,1.8,.5
942,2000-11-02 02:00,12.5,9.1,2.9,1
942,2000-11-02 03:00,12.7,335.2,3.5,1
942,2000-11-02 04:00,12.7,349.6,2.4,1.5
942,2000-11-02 05:00,13,2.1,2.8,1.5
942,2000-11-02 06:00,12.8,1,3.2,2
942,2000-11-02 07:00,12.8,322.5,2.2,3
942,2000-11-02 08:00,13.2,354.5,4.1,0
942,2000-11-02 09:00,14.3,346.9,3.3,0
942,2000-11-02 10:00,15.1,349.6,3.2,0
942,2000-11-02 11:00,15.5,1.5,3.3,0
942,2000-11-02 12:00,15.8,6.1,3.5,0
942,2000-11-02 13:00,16.2,4.8,3.1,0
942,2000-11-02 14:00,16.8,.8,3.9,0
942,2000-11-02 15:00,16.9,2.3,2.1,0
942,2000-11-02 16:00,16.1,359.2,2.4,0
942,2000-11-02 17:00,14.6,10.2,2.5,1
942,2000-11-02 18:00,14.7,16.6,2.9,2
942,2000-11-02 19:00,14.6,354.3,1.9,.5
942,2000-11-02 20:00,14.7,11,2.5,0
942,2000-11-02 21:00,15.3,9.2,2.8,0
942,2000-11-02 22:00,15.5,9.2,2.9,0
942,2000-11-02 23:00,15.4,340.2,1.8,0
942,2000-11-03 00:00,15.5,347.2,2.3,0
942,2000-11-03 01:00,15.1,337.5,1.8,0
942,2000-11-03 02:00,15.2,352.8,1.6,0
942,2000-11-03 03:00,15.1,350.2,1.5,0
942,2000-11-03 04:00,15.3,355.4,1.6,0
942,2000-11-03 05:00,14.7,347.4,1.9,0
942,2000-11-03 06:00,14.7,359.1,1.6,0
942,2000-11-03 07:00,14.4,338,2.5,0
942,2000-11-03 08:00,15.5,8,3.1,0
942,2000-11-03 09:00,17,350.1,3,0
942,2000-11-03 10:00,19,18.2,2.5,0
942,2000-11-03 11:00,19.7,42.6,4,0
942,2000-11-03 12:00,19.6,29,3.6,0
942,2000-11-03 13:00,19.1,59.5,7.2,0
942,2000-11-03 14:00,19,58.5,6.9,0
942,2000-11-03 15:00,18.6,56,6.4,0
942,2000-11-03 16:00,18.2,41.5,5,0
942,2000-11-03 17:00,17.3,42.1,4.7,0
942,2000-11-03 18:00,16.6,36,4.2,0
942,2000-11-03 19:00,15.8,348.2,1.1,0
942,2000-11-03 20:00,15.1,351.9,1.9,0
942,2000-11-03 21:00,15,352,2.4,0
942,2000-11-03 22:00,15.1,355,1.8,0
942,2000-11-03 23:00,15.1,354.6,2.5,0
942,2000-11-04 00:00,15.5,353.2,2.9,0
942,2000-11-04 01:00,15.4,5.4,2.3,0
942,2000-11-04 02:00,15.1,2.7,2,0
942,2000-11-04 03:00,15,.4,1.9,0
942,2000-11-04 04:00,15.1,355.1,1.6,0
942,2000-11-04 05:00,15.1,316.3,1.1,0
942,2000-11-04 06:00,15.4,317.9,1.3,0
942,2000-11-04 07:00,15.5,302.9,1.5,0
942,2000-11-04 08:00,14.7,266.4,.8,0
942,2000-11-04 09:00,17.3,251.1,1.6,0
942,2000-11-04 10:00,19.8,346.5,1.2,0
942,2000-11-04 11:00,20,306.3,1.3,0
942,2000-11-04 12:00,20,294.5,2.1,0
942,2000-11-04 13:00,19.3,259.9,2.7,0
942,2000-11-04 14:00,19.4,254.9,3.7,0
942,2000-11-04 15:00,19.3,256.3,2.1,0
942,2000-11-04 16:00,18.5,262.6,2.1,0
942,2000-11-04 17:00,17.8,232.4,1.7,0
942,2000-11-04 18:00,16.4,238.5,1.5,0
942,2000-11-04 19:00,15.5,241.4,.7,0
942,2000-11-04 20:00,15,242.8,1.1,0
942,2000-11-04 21:00,15.6,235.6,1.6,0
942,2000-11-04 22:00,15,241.7,1.1,0
942,2000-11-04 23:00,15,212.1,.8,0
942,2000-11-05 00:00,15.1,253.5,1.6,0
942,2000-11-05 01:00,13.6,257.4,.8,0
942,2000-11-05 02:00,13.1,258.1,.9,0
942,2000-11-05 03:00,13.5,254.9,1.8,0
942,2000-11-05 04:00,13.4,218.3,.5,0
942,2000-11-05 05:00,12.6,254.2,.1,0
942,2000-11-05 06:00,11.1,0,0,0
942,2000-11-05 07:00,10.6,328.5,.7,0
942,2000-11-05 08:00,12.3,0,0,0
942,2000-11-05 09:00,16.6,313.9,1.8,0
942,2000-11-05 10:00,17.8,27,1.5,0
942,2000-11-05 11:00,18.9,73.7,1.6,0
942,2000-11-05 12:00,20.2,67.9,1.8,0
942,2000-11-05 13:00,19.5,122.3,2.8,0
942,2000-11-05 14:00,18.9,78.8,3.9,0
942,2000-11-05 15:00,19.1,103.8,2.3,0
942,2000-11-05 16:00,18.4,98.6,1.3,0
942,2000-11-05 17:00,17.6,86.3,.2,0
942,2000-11-05 18:00,15.9,308.6,.3,0
942,2000-11-05 19:00,15.5,350.2,1.2,0
942,2000-11-05 20:00,14.6,321.2,.8,0
942,2000-11-05 21:00,13.9,0,0,0
942,2000-11-05 22:00,13.2,150.4,.2,0
942,2000-11-05 23:00,15,355.9,1.8,0
942,2000-11-06 00:00,12.8,288.6,.5,0
942,2000-11-06 01:00,12.2,247.6,.3,0
942,2000-11-06 02:00,11.6,0,0,0
942,2000-11-06 03:00,11.7,252.8,.4,0
942,2000-11-06 04:00,11.2,248.6,.7,0
942,2000-11-06 05:00,11.1,240.2,.4,0
942,2000-11-06 06:00,11.1,225.4,0,0
942,2000-11-06 07:00,10.7,294,.2,0
942,2000-11-06 08:00,13.9,235.2,.6,0
942,2000-11-06 09:00,16.3,243.7,.7,0
942,2000-11-06 10:00,19,6,2.4,0
942,2000-11-06 11:00,20.5,67.9,2,0
942,2000-11-06 12:00,20.8,60.9,3.2,0
942,2000-11-06 13:00,20.5,75.4,3.4,0
942,2000-11-06 14:00,20.2,77.7,3.3,0
942,2000-11-06 15:00,19.7,77.1,2.7,0
942,2000-11-06 16:00,18.9,60.5,3.2,0
942,2000-11-06 17:00,18.8,84.7,2.3,0
942,2000-11-06 18:00,17.8,69.6,1,0
942,2000-11-06 19:00,16.6,317.2,.1,0
942,2000-11-06 20:00,15.2,0,0,0
942,2000-11-06 21:00,14.6,0,0,0
942,2000-11-06 22:00,14.3,0,0,0
942,2000-11-06 23:00,13.4,0,0,0
942,2000-11-07 00:00,13.1,0,0,0
942,2000-11-07 01:00,12.3,0,0,0
942,2000-11-07 02:00,12.2,335.6,.5,0
942,2000-11-07 03:00,11.6,319.1,.2,0
942,2000-11-07 04:00,11.5,237.6,.2,0
942,2000-11-07 05:00,11.2,0,0,0
942,2000-11-07 06:00,12.3,225.9,1.3,0
942,2000-11-07 07:00,12.1,259.5,.4,0
942,2000-11-07 08:00,14.3,249.3,1.6,0
942,2000-11-07 09:00,16.2,249.9,1.7,0
942,2000-11-07 10:00,18.1,260.7,2.2,0
942,2000-11-07 11:00,20.1,246.3,2.2,0
942,2000-11-07 12:00,20.1,75.8,2.5,0
942,2000-11-07 13:00,20.6,67.7,2.4,0
942,2000-11-07 14:00,20.9,62.1,2.3,0
942,2000-11-07 15:00,20,119.8,2.4,0
942,2000-11-07 16:00,19.7,114,1.8,0
942,2000-11-07 17:00,18.4,356.9,.6,0
942,2000-11-07 18:00,19.3,290.6,2.6,0
942,2000-11-07 19:00,18.5,318.2,2.2,0
942,2000-11-07 20:00,17.4,302.3,2.1,0
942,2000-11-07 21:00,16.3,300.7,2,0
942,2000-11-07 22:00,15.3,296.1,2,0
942,2000-11-07 23:00,14.3,276.1,1.3,0
942,2000-11-08 00:00,13.9,277.4,2.2,0
942,2000-11-08 01:00,13.1,262,2.4,0
942,2000-11-08 02:00,12.3,264.5,1.9,0
942,2000-11-08 03:00,11.6,255.2,1.5,0
942,2000-11-08 04:00,10.3,235.7,1.7,0
942,2000-11-08 05:00,10.4,346.3,2,0
942,2000-11-08 06:00,9.6,299,1.6,0
942,2000-11-08 07:00,8.4,326.2,1.5,0
942,2000-11-08 08:00,10,348.6,1.1,0
942,2000-11-08 09:00,10.4,310.1,1.7,0
942,2000-11-08 10:00,11.5,333,1.8,0
942,2000-11-08 11:00,12,346.3,2.8,0
942,2000-11-08 12:00,12.7,348.6,2.4,0
942,2000-11-08 13:00,12,47.9,4.2,0
942,2000-11-08 14:00,11.6,39.4,3.7,0
942,2000-11-08 15:00,11.5,23.4,3,0
942,2000-11-08 16:00,11.6,36.1,3.4,0
942,2000-11-08 17:00,10.9,38.8,3,0
942,2000-11-08 18:00,10.1,346.3,1.9,0
942,2000-11-08 19:00,9.6,339.7,2.2,0
942,2000-11-08 20:00,9.5,347.8,2.4,0
942,2000-11-08 21:00,9.6,355.7,2.6,0
942,2000-11-08 22:00,9.6,356.8,1.7,0
942,2000-11-08 23:00,9.6,308,1.9,0
942,2000-11-09 00:00,9.6,291.4,.4,0
942,2000-11-09 01:00,9.1,248.1,.3,0
942,2000-11-09 02:00,8.7,215.3,.5,0
942,2000-11-09 03:00,8,176,.8,0
942,2000-11-09 04:00,8,244.1,1.3,0
942,2000-11-09 05:00,7.3,0,0,0
942,2000-11-09 06:00,7.7,255.1,.7,0
942,2000-11-09 07:00,7.6,238.2,1,0
942,2000-11-09 08:00,8.3,235.3,1,0
942,2000-11-09 09:00,9.9,254.5,1.3,0
942,2000-11-09 10:00,13.1,247.3,.8,0
942,2000-11-09 11:00,14.6,78.1,1.5,0
942,2000-11-09 12:00,15.5,57.7,2.1,0
942,2000-11-09 13:00,15.7,69.6,2.8,0
942,2000-11-09 14:00,16.1,60.4,2.6,0
942,2000-11-09 15:00,15.3,65.3,3,0
942,2000-11-09 16:00,15,106.4,1.9,0
942,2000-11-09 17:00,14.3,108.9,1.1,0
942,2000-11-09 18:00,12.7,319.9,.3,0
942,2000-11-09 19:00,12.1,351.9,.1,0
942,2000-11-09 20:00,11.5,308.4,.1,0
942,2000-11-09 21:00,11.2,352.1,.5,0
942,2000-11-09 22:00,10.4,0,0,0
942,2000-11-09 23:00,10.3,0,0,0
942,2000-11-10 00:00,9.2,240.8,.1,0
942,2000-11-10 01:00,10,226,.7,0
942,2000-11-10 02:00,10,159.9,.1,0
942,2000-11-10 03:00,8.9,354.7,.1,0
942,2000-11-10 04:00,9.3,246,.8,0
942,2000-11-10 05:00,7.9,248.7,.9,0
942,2000-11-10 06:00,8,233.2,.6,0
942,2000-11-10 07:00,8.4,254.1,.8,0
942,2000-11-10 08:00,10.5,0,0,0
942,2000-11-10 09:00,14.6,7.1,2.3,0
942,2000-11-10 10:00,16.3,6.1,2.2,0
942,2000-11-10 11:00,17.9,11.5,1.6,0
942,2000-11-10 12:00,18.2,77.3,2.9,0
942,2000-11-10 13:00,17.8,89,3.2,0
942,2000-11-10 14:00,17.3,75.5,3.4,0
942,2000-11-10 15:00,16.7,73.2,2.3,0
942,2000-11-10 16:00,16.3,90,2.2,0
942,2000-11-10 17:00,16,119.1,1.2,0
942,2000-11-10 18:00,14.3,0,0,0
942,2000-11-10 19:00,13.9,269.7,.1,0
942,2000-11-10 20:00,15.1,260.4,1.5,0
942,2000-11-10 21:00,13.8,234.1,.6,0
942,2000-11-10 22:00,12.6,278.1,1.8,0
942,2000-11-10 23:00,12.1,102.2,.8,0
942,2000-11-11 00:00,11.5,270.3,2.3,0
942,2000-11-11 01:00,10.4,279.3,4.1,0
942,2000-11-11 02:00,9.1,292.6,3.3,0
942,2000-11-11 03:00,7.9,298.1,3.7,0
942,2000-11-11 04:00,7.3,21.7,2.9,0
942,2000-11-11 05:00,6.5,314.4,1.8,0
942,2000-11-11 06:00,5.4,279.8,1,0
942,2000-11-11 07:00,5.2,276.2,1.2,0
942,2000-11-11 08:00,7.3,314.2,2,0
942,2000-11-11 09:00,9.5,332.3,1.5,0
942,2000-11-11 10:00,11.6,344.3,1,0
942,2000-11-11 11:00,12.8,296.5,1.7,0
942,2000-11-11 12:00,14.4,55.4,2.4,0
942,2000-11-11 13:00,15,67.6,3.3,0
942,2000-11-11 14:00,15.3,69.4,3.4,0
942,2000-11-11 15:00,13.8,279.1,1.8,0
942,2000-11-11 16:00,14.1,354.2,1.5,0
942,2000-11-11 17:00,13.1,350.7,2.1,0
942,2000-11-11 18:00,11.6,326.2,1.4,0
942,2000-11-11 19:00,10.9,6.2,1.7,0
942,2000-11-11 20:00,10.8,346.3,2.1,0
942,2000-11-11 21:00,10.7,310.6,.7,0
942,2000-11-11 22:00,11.1,287.7,1.4,0
942,2000-11-11 23:00,11.2,221.7,.6,0
942,2000-11-12 00:00,10.7,297.2,.2,0
942,2000-11-12 01:00,10.4,271.1,1.6,0
942,2000-11-12 02:00,9.9,259,2.3,0
942,2000-11-12 03:00,9.2,254.9,3.1,0
942,2000-11-12 04:00,8,246,2.2,0
942,2000-11-12 05:00,6.8,271.5,2,0
942,2000-11-12 06:00,6.1,255.7,3.6,0
942,2000-11-12 07:00,6.5,265.4,3.6,0
942,2000-11-12 08:00,7.3,268.8,4.6,0
942,2000-11-12 09:00,7.3,271.8,4.3,0
942,2000-11-12 10:00,8.7,307,3.3,0
942,2000-11-12 11:00,11.1,300.5,2,0
942,2000-11-12 12:00,11.1,261.5,3.6,0
942,2000-11-12 13:00,11.8,273.7,2.5,0
942,2000-11-12 14:00,11.6,274.3,2.7,0
942,2000-11-12 15:00,11.2,256.7,3.8,0
942,2000-11-12 16:00,10.8,269.3,2.6,0
942,2000-11-12 17:00,10.4,290.4,1.8,0
942,2000-11-12 18:00,9.6,254.3,1.8,0
942,2000-11-12 19:00,9.1,287.2,.6,0
942,2000-11-12 20:00,8.7,305.9,.4,0
942,2000-11-12 21:00,8.8,263.2,1.4,0
942,2000-11-12 22:00,8.8,278.1,1.6,0
942,2000-11-12 23:00,8.6,307.7,1.1,0
942,2000-11-13 00:00,8,272.4,1.4,0
942,2000-11-13 01:00,8.1,305.3,2.1,0
942,2000-11-13 02:00,7.6,278.6,1.2,0
942,2000-11-13 03:00,7,294.4,1.2,0
942,2000-11-13 04:00,5.6,265,.5,0
942,2000-11-13 05:00,4.5,328.1,.1,0
942,2000-11-13 06:00,5.3,260.4,1.4,0
942,2000-11-13 07:00,6.7,300.9,1.8,0
942,2000-11-13 08:00,7.2,14.2,.9,0
942,2000-11-13 09:00,9.1,333.5,1.9,0
942,2000-11-13 10:00,10.5,331.5,2,0
942,2000-11-13 11:00,11.9,96.3,1.6,0
942,2000-11-13 12:00,12.6,265.7,1.3,0
942,2000-11-13 13:00,12.7,70.1,2.4,0
942,2000-11-13 14:00,13.9,155.5,1.3,0
942,2000-11-13 15:00,12.7,170.8,2.2,0
942,2000-11-13 16:00,12.3,161.3,1.6,0
942,2000-11-13 17:00,11.1,240.9,1.2,0
942,2000-11-13 18:00,10.3,238.5,1.5,0
942,2000-11-13 19:00,9.4,269.6,.9,0
942,2000-11-13 20:00,8.8,347.1,.9,0
942,2000-11-13 21:00,7.7,0,0,0
942,2000-11-13 22:00,6.9,0,0,0
942,2000-11-13 23:00,6.8,320.4,.2,0
942,2000-11-14 00:00,5.7,0,0,0
942,2000-11-14 01:00,6.4,123.8,.9,0
942,2000-11-14 02:00,5.7,308.3,.1,0
942,2000-11-14 03:00,6.1,314.8,.6,0
942,2000-11-14 04:00,6.7,0,0,0
942,2000-11-14 05:00,6.5,0,0,0
942,2000-11-14 06:00,7.7,311.8,.4,0
942,2000-11-14 07:00,6.8,338.7,.3,0
942,2000-11-14 08:00,8,91.5,.1,0
942,2000-11-14 09:00,9.9,249.3,1.1,0
942,2000-11-14 10:00,12.8,151.2,.2,0
942,2000-11-14 11:00,13.5,48.8,1.5,0
942,2000-11-14 12:00,14.5,57.4,2.3,0
942,2000-11-14 13:00,16,21.8,1.6,0
942,2000-11-14 14:00,16.3,175.3,1.3,0
942,2000-11-14 15:00,15.4,155.6,1.8,0
942,2000-11-14 16:00,15,110.1,1.4,0
942,2000-11-14 17:00,14.2,131.5,1.4,0
942,2000-11-14 18:00,13.9,85.7,.9,0
942,2000-11-14 19:00,12.2,0,0,0
942,2000-11-14 20:00,11.4,290.8,0,0
942,2000-11-14 21:00,10.8,0,0,0
942,2000-11-14 22:00,10.3,0,0,0
942,2000-11-14 23:00,10,0,0,0
942,2000-11-15 00:00,11,94.5,.5,0
942,2000-11-15 01:00,10.7,261.4,1.1,0
942,2000-11-15 02:00,10,125.4,.1,0
942,2000-11-15 03:00,9.6,246.8,.9,0
942,2000-11-15 04:00,10.1,226.5,.8,0
942,2000-11-15 05:00,10.3,178.7,.9,0
942,2000-11-15 06:00,10.8,207.1,.7,0
942,2000-11-15 07:00,10.8,182.2,.5,0
942,2000-11-15 08:00,12.8,343.1,2,0
942,2000-11-15 09:00,13.5,18.9,2,0
942,2000-11-15 10:00,15.8,356.1,2.7,0
942,2000-11-15 11:00,16.5,354.8,3,0
942,2000-11-15 12:00,16.1,343.5,3.6,0
942,2000-11-15 13:00,15.6,347.8,1.8,0
942,2000-11-15 14:00,15.4,352.7,2.3,0
942,2000-11-15 15:00,15.2,349,2.5,0
942,2000-11-15 16:00,14.3,346,3,0
942,2000-11-15 17:00,13.5,334.2,1.5,0
942,2000-11-15 18:00,13.5,,,0
942,2000-11-15 19:00,12.7,1.5,1.8,0
942,2000-11-15 20:00,12.8,11.6,2.1,0
942,2000-11-15 21:00,13.8,12.2,3.8,0
942,2000-11-15 22:00,13.8,17.6,3.6,0
942,2000-11-15 23:00,13.2,19.7,3.6,0
942,2000-11-16 00:00,13.1,0,3.4,0
942,2000-11-16 01:00,12.8,349.8,2.3,0
942,2000-11-16 02:00,13.5,6.4,2.7,0
942,2000-11-16 03:00,12.9,34.4,5.9,0
942,2000-11-16 04:00,12.8,36.4,6.1,1
942,2000-11-16 05:00,12.2,37.7,6.6,.5
942,2000-11-16 06:00,11.9,34.2,6.1,1
942,2000-11-16 07:00,11.6,36.2,6.9,1
942,2000-11-16 08:00,11.6,36.9,7.3,.5
942,2000-11-16 09:00,12.1,38.5,7.8,0
942,2000-11-16 10:00,11.9,34.7,7.1,0
942,2000-11-16 11:00,11.9,39.1,6.6,0
942,2000-11-16 12:00,11.8,36.2,6.9,0
942,2000-11-16 13:00,11.9,37.1,7,0
942,2000-11-16 14:00,11.6,36.4,6.9,0
942,2000-11-16 15:00,11.9,39.2,7.3,0
942,2000-11-16 16:00,11.8,36.5,5.5,0
942,2000-11-16 17:00,11.3,35.4,5.5,.5
942,2000-11-16 18:00,11.6,32.8,5,0
942,2000-11-16 19:00,11.9,33.4,4.8,0
942,2000-11-16 20:00,11.2,350.3,2.7,0
942,2000-11-16 21:00,10.7,340.2,2.4,0
942,2000-11-16 22:00,10.5,332.5,2.3,0
942,2000-11-16 23:00,10.8,353.1,2.6,0
942,2000-11-17 00:00,11.3,320.2,2.6,0
942,2000-11-17 01:00,11.5,331.6,1.6,0
942,2000-11-17 02:00,11.5,349.8,1.3,0
942,2000-11-17 03:00,11.1,238.7,1.6,0
942,2000-11-17 04:00,10.8,264.4,1.9,0
942,2000-11-17 05:00,10.4,250.1,2.3,0
942,2000-11-17 06:00,11.4,310.2,.9,0
942,2000-11-17 07:00,10.4,249.6,1.5,0
942,2000-11-17 08:00,10.4,252.6,4.1,0
942,2000-11-17 09:00,11.9,284.7,3.5,0
942,2000-11-17 10:00,14.5,237.1,1,0
942,2000-11-17 11:00,14.4,253.4,3.2,0
942,2000-11-17 12:00,15.2,259.7,3.6,0
942,2000-11-17 13:00,15.8,276.1,4,0
942,2000-11-17 14:00,14.7,275.5,3.3,0
942,2000-11-17 15:00,12.8,284,3.3,0
942,2000-11-17 16:00,12,279.4,3.5,0
