지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
941,2006-07-01 19:00,22.5,177,2.1,0
941,2006-07-01 20:00,22.2,171.4,2.5,2
941,2006-07-01 21:00,21.7,120.1,.8,.5
941,2006-07-01 22:00,21.7,101.5,.9,.5
941,2006-07-01 23:00,21.4,168,1.4,.5
941,2006-07-02 00:00,21.2,173.4,.9,0
941,2006-07-02 01:00,21.6,216.3,.8,0
941,2006-07-02 02:00,21.4,180.9,1.4,0
941,2006-07-02 03:00,20.9,182,1.1,0
941,2006-07-02 04:00,20.9,175.8,1.6,0
941,2006-07-02 05:00,21.1,195.3,.6,0
941,2006-07-02 06:00,21.2,236.5,.1,0
941,2006-07-02 07:00,21.7,0,0,0
941,2006-07-02 08:00,24.3,58.3,1.8,0
941,2006-07-02 09:00,26.1,106.1,1.4,0
941,2006-07-02 10:00,26.2,274.3,1.5,0
941,2006-07-02 11:00,26.1,96,1.2,0
941,2006-07-02 12:00,25.6,241,1.6,0
941,2006-07-02 13:00,26.4,184.9,1.2,0
941,2006-07-02 14:00,26.2,253.6,1.2,0
941,2006-07-02 15:00,27.3,276.8,1.8,0
941,2006-07-02 16:00,27.5,95.5,1.6,0
941,2006-07-02 17:00,26,107.9,.6,0
941,2006-07-02 18:00,24.5,161.5,1.4,0
941,2006-07-02 19:00,23.6,184,2.8,0
941,2006-07-02 20:00,23.7,191.6,1.2,0
941,2006-07-02 21:00,23.3,220,.5,0
941,2006-07-02 22:00,22.6,246.4,.2,0
941,2006-07-02 23:00,21.9,275.6,.9,0
941,2006-07-03 00:00,21.7,90.4,.7,0
941,2006-07-03 01:00,20.9,173.4,.6,0
941,2006-07-03 02:00,20.4,185.7,1.2,0
941,2006-07-03 03:00,20.6,184.1,.3,0
941,2006-07-03 04:00,20.5,280.7,.7,0
941,2006-07-03 05:00,19.9,132.7,.6,0
941,2006-07-03 06:00,20,80.5,.6,0
941,2006-07-03 07:00,20,330.7,.8,0
941,2006-07-03 08:00,20.6,342.5,1.9,0
941,2006-07-03 09:00,20.9,116.5,1,0
941,2006-07-03 10:00,22,116.7,.5,0
941,2006-07-03 11:00,22,51.8,.7,0
941,2006-07-03 12:00,22.6,353.8,2.2,0
941,2006-07-03 13:00,22,286.4,1.1,0
941,2006-07-03 14:00,22.5,257.5,.7,0
941,2006-07-03 15:00,22.7,92.8,2.3,0
941,2006-07-03 16:00,23.2,65.3,.4,0
941,2006-07-03 17:00,23.4,77.8,1.3,0
941,2006-07-03 18:00,22.8,29,1,0
941,2006-07-03 19:00,22.1,134.9,.2,0
941,2006-07-03 20:00,21,118.5,.8,0
941,2006-07-03 21:00,20.9,275.2,.2,0
941,2006-07-03 22:00,20.5,330.9,1,0
941,2006-07-03 23:00,20.3,271.6,.8,0
941,2006-07-04 00:00,20.3,99.3,.1,0
941,2006-07-04 01:00,20.1,179.6,.5,0
941,2006-07-04 02:00,20.2,275.6,.4,0
941,2006-07-04 03:00,20.2,0,0,0
941,2006-07-04 04:00,20.3,0,0,0
941,2006-07-04 05:00,20.2,269,.2,0
941,2006-07-04 06:00,20.3,345.4,.8,0
941,2006-07-04 07:00,19.9,31.6,.5,1
941,2006-07-04 08:00,20,271.2,1.9,1
941,2006-07-04 09:00,20.8,333.3,1.7,0
941,2006-07-04 10:00,20.8,205.5,.2,1
941,2006-07-04 11:00,20.4,142.7,.7,6
941,2006-07-04 12:00,22.3,99.5,9.1,7.5
941,2006-07-04 13:00,21.8,100.9,7.3,0
941,2006-07-04 14:00,22.6,90.1,4,.5
941,2006-07-04 15:00,21.9,91.8,6.5,1.5
941,2006-07-04 16:00,21.9,97.9,5.6,1
941,2006-07-04 17:00,21.9,35.7,5.5,1.5
941,2006-07-04 18:00,22,325.5,3,3.5
941,2006-07-04 19:00,22.1,98.2,7.6,5.5
941,2006-07-04 20:00,22.5,104.7,8.4,2.5
941,2006-07-04 21:00,22.2,288,1.5,.5
941,2006-07-04 22:00,21.5,277.7,.4,1
941,2006-07-04 23:00,21.2,250.9,.3,1
941,2006-07-05 00:00,21.1,0,0,.5
941,2006-07-05 01:00,21.1,358,.1,1
941,2006-07-05 02:00,21,167.7,.3,.5
941,2006-07-05 03:00,20.8,292.3,.3,0
941,2006-07-05 04:00,20.9,247.1,.9,.5
941,2006-07-05 05:00,20.9,357.7,.9,0
941,2006-07-05 06:00,20.6,338.4,.8,0
941,2006-07-05 07:00,20.8,0,0,0
941,2006-07-05 08:00,21.3,293.5,.3,0
941,2006-07-05 09:00,21.8,62.3,.1,0
941,2006-07-05 10:00,21.9,90,1.9,0
941,2006-07-05 11:00,21.3,356.4,1.6,0
941,2006-07-05 12:00,22.4,82.6,5,0
941,2006-07-05 13:00,23,67.8,3.5,0
941,2006-07-05 14:00,22,353.9,2.8,0
941,2006-07-05 15:00,21.5,351.9,2.4,0
941,2006-07-05 16:00,21.3,339.6,2.2,0
941,2006-07-05 17:00,21.2,49.2,2,0
941,2006-07-05 18:00,20.3,95,4.3,0
941,2006-07-05 19:00,20,89.1,3.8,0
941,2006-07-05 20:00,19.9,75.7,3.6,0
941,2006-07-05 21:00,20,84.4,5.3,0
941,2006-07-05 22:00,19.9,83.9,5.9,0
941,2006-07-05 23:00,19.9,86.5,5.4,0
941,2006-07-06 00:00,19.5,57.1,3.5,0
941,2006-07-06 01:00,19.5,48.2,2.7,0
941,2006-07-06 02:00,19.4,7.2,2,0
941,2006-07-06 03:00,19.1,114.2,.9,0
941,2006-07-06 04:00,18.6,332.6,.8,0
941,2006-07-06 05:00,18.4,354.3,.9,0
941,2006-07-06 06:00,18.3,182.3,.1,0
941,2006-07-06 07:00,18.9,339.9,.7,0
941,2006-07-06 08:00,19.2,326.6,1,0
941,2006-07-06 09:00,20.1,347.4,1.4,0
941,2006-07-06 10:00,21.1,76.8,2.3,0
941,2006-07-06 11:00,22.4,82.7,1.7,0
941,2006-07-06 12:00,22,100.7,2.8,0
941,2006-07-06 13:00,21.9,88.3,4.3,0
941,2006-07-06 14:00,22.5,99.4,3.5,0
941,2006-07-06 15:00,23.1,110.3,2,0
941,2006-07-06 16:00,24.2,24.9,.9,0
941,2006-07-06 17:00,25.5,140.2,.3,0
941,2006-07-06 18:00,22.8,274.7,1.5,0
941,2006-07-06 19:00,21.2,208.9,1.1,0
941,2006-07-06 20:00,20.5,175.5,1.5,0
941,2006-07-06 21:00,20.4,234,.8,0
941,2006-07-06 22:00,20.3,191.5,.6,0
941,2006-07-06 23:00,20.3,275.2,.6,0
941,2006-07-07 00:00,20,241.4,.5,0
941,2006-07-07 01:00,19.7,175.3,1,0
941,2006-07-07 02:00,19.8,70.1,.1,0
941,2006-07-07 03:00,19.5,185.3,.6,0
941,2006-07-07 04:00,19.6,331.8,.6,0
941,2006-07-07 05:00,19.2,188.3,.2,0
941,2006-07-07 06:00,19.6,271.4,.8,0
941,2006-07-07 07:00,20,63.6,.2,0
941,2006-07-07 08:00,20.3,299.7,.9,0
941,2006-07-07 09:00,22.1,49.5,.7,0
941,2006-07-07 10:00,23,22.8,1,0
941,2006-07-07 11:00,25.2,38.7,1.4,0
941,2006-07-07 12:00,26.5,44.7,1.6,0
941,2006-07-07 13:00,27.1,313.4,1,0
941,2006-07-07 14:00,27.5,113.4,1.1,0
941,2006-07-07 15:00,26.8,129.2,2.4,0
941,2006-07-07 16:00,27.7,173,1.9,0
941,2006-07-07 17:00,26.7,150.4,2,0
941,2006-07-07 18:00,26,166,1.8,0
941,2006-07-07 19:00,25.5,27,1.7,0
941,2006-07-07 20:00,24.2,337.7,.1,0
941,2006-07-07 21:00,23.1,270,.2,0
941,2006-07-07 22:00,22.6,258.9,.6,0
941,2006-07-07 23:00,22.5,117.1,.8,0
941,2006-07-08 00:00,22.8,69.7,1.7,0
941,2006-07-08 01:00,22.6,253.7,.9,0
941,2006-07-08 02:00,22.1,279.7,.3,0
941,2006-07-08 03:00,21.4,254.9,.4,0
941,2006-07-08 04:00,21.5,91.6,0,0
941,2006-07-08 05:00,21.2,267.9,.1,0
941,2006-07-08 06:00,21.6,73.7,.1,0
941,2006-07-08 07:00,22.2,157.6,.1,0
941,2006-07-08 08:00,22.2,319.1,.8,0
941,2006-07-08 09:00,24.5,64.8,5.1,0
941,2006-07-08 10:00,24.8,100.2,6.5,0
941,2006-07-08 11:00,24.5,83.5,8.5,0
941,2006-07-08 12:00,23.4,113.1,7.9,0
941,2006-07-08 13:00,23.9,73.8,4.6,0
941,2006-07-08 14:00,22.4,81.5,2.1,.5
941,2006-07-08 15:00,22.9,109.4,2.3,3
941,2006-07-08 16:00,22.9,321,1.7,0
941,2006-07-08 17:00,23,334.5,.1,0
941,2006-07-08 18:00,22.9,100.5,4.7,2
941,2006-07-08 19:00,22.7,73.7,1.4,2
941,2006-07-08 20:00,22.5,87,.2,3.5
941,2006-07-08 21:00,22,74.6,1.7,8.5
941,2006-07-08 22:00,22.2,115.1,3.7,4.5
941,2006-07-08 23:00,21.9,122.6,2.8,4.5
941,2006-07-09 00:00,21.9,112.3,6.6,12
941,2006-07-09 01:00,21.2,174.6,1.6,12.5
941,2006-07-09 02:00,21.6,265.4,1.6,7
941,2006-07-09 03:00,21.5,257,1,5
941,2006-07-09 04:00,21.7,274.5,2.1,3
941,2006-07-09 05:00,22.2,106,3.2,8.5
941,2006-07-09 06:00,21.7,258,1.7,13
941,2006-07-09 07:00,22.1,166.5,2,36
941,2006-07-09 08:00,22.4,260.5,.6,4
941,2006-07-09 09:00,21.9,141.8,.6,5.5
941,2006-07-09 10:00,22.6,348.3,.8,2
941,2006-07-09 11:00,23.9,78.4,3.5,0
941,2006-07-09 12:00,24.8,98.9,5.2,.5
941,2006-07-09 13:00,26.1,65.8,2.9,0
941,2006-07-09 14:00,25.2,70.6,5.3,0
941,2006-07-09 15:00,25.6,97,4.9,0
941,2006-07-09 16:00,25.8,113.7,3.9,0
941,2006-07-09 17:00,25.6,332.7,2.9,0
941,2006-07-09 18:00,24.9,335.8,3,0
941,2006-07-09 19:00,25.8,71,2.3,0
941,2006-07-09 20:00,27,89.2,6.2,0
941,2006-07-09 21:00,27.1,79.5,4.1,0
941,2006-07-09 22:00,27,89.9,6.2,0
941,2006-07-09 23:00,26.4,83,5.6,0
941,2006-07-10 00:00,25.3,84,8.9,0
941,2006-07-10 01:00,24,84.5,11.1,0
941,2006-07-10 02:00,23.9,93.1,9.1,0
941,2006-07-10 03:00,23.7,87.9,9.3,0
941,2006-07-10 04:00,23.8,105.2,6.3,0
941,2006-07-10 05:00,23.8,40.7,4.8,1
941,2006-07-10 06:00,23.4,306.5,4.2,3.5
941,2006-07-10 07:00,23.5,339.5,4.6,8.5
941,2006-07-10 08:00,23.1,344,8.5,8.5
941,2006-07-10 09:00,23.6,350.6,9,11.5
941,2006-07-10 10:00,23.9,297.2,7.4,22
941,2006-07-10 11:00,24.2,204.6,8,17
941,2006-07-10 12:00,24,164,8,20
941,2006-07-10 13:00,23.7,165.9,6.4,36.5
941,2006-07-10 14:00,23.6,153.5,7.5,50
941,2006-07-10 15:00,24.2,122.9,5.4,24
941,2006-07-10 16:00,23,34.1,4.6,.5
941,2006-07-10 17:00,23,9.9,4.2,0
941,2006-07-10 18:00,22.7,25.2,4,0
941,2006-07-10 19:00,22.1,31.5,3.8,0
941,2006-07-10 20:00,22.2,4.5,3.4,0
941,2006-07-10 21:00,22.5,25.6,3.1,0
941,2006-07-10 22:00,22.6,49.3,2.8,0
941,2006-07-10 23:00,22.5,47,2.7,0
941,2006-07-11 00:00,22.6,75.5,2.7,0
941,2006-07-11 01:00,22.4,53.2,1.8,0
941,2006-07-11 02:00,22.4,150.5,1.8,0
941,2006-07-11 03:00,22,84.7,1.3,0
941,2006-07-11 04:00,21.7,140.8,1.5,0
941,2006-07-11 05:00,21.6,167.1,1.4,0
941,2006-07-11 06:00,21.7,145.1,1.6,0
941,2006-07-11 07:00,22.3,99.4,1.5,0
941,2006-07-11 08:00,23,170.3,2.1,0
941,2006-07-11 09:00,25.2,195.7,1.3,0
941,2006-07-11 10:00,26,296.7,.8,0
941,2006-07-11 11:00,25.4,75.3,1.5,0
941,2006-07-11 12:00,24.6,165.9,1,0
941,2006-07-11 13:00,24.8,77.5,.7,0
941,2006-07-11 14:00,24.1,133.4,1.8,0
941,2006-07-11 15:00,23.6,137.6,1.7,.5
941,2006-07-11 16:00,24,132.5,.3,1
941,2006-07-11 17:00,24.2,70.7,.4,1
941,2006-07-11 18:00,24.2,126.1,.6,.5
941,2006-07-11 19:00,24,171.1,1.2,.5
941,2006-07-11 20:00,24.2,154.7,.6,.5
941,2006-07-11 21:00,24.3,114.9,1,.5
941,2006-07-11 22:00,24.2,23.1,.8,1
941,2006-07-11 23:00,24.7,209.4,.9,1
941,2006-07-12 00:00,24.7,47.9,.9,.5
941,2006-07-12 01:00,24.6,200.9,.4,1.5
941,2006-07-12 02:00,24.7,35.8,1.9,3.5
941,2006-07-12 03:00,24.9,26.2,.8,3.5
941,2006-07-12 04:00,24.9,295,.5,0
941,2006-07-12 05:00,24.9,29.3,2.4,0
941,2006-07-12 06:00,24.9,34.7,1.6,0
941,2006-07-12 07:00,25,23.9,2.4,0
941,2006-07-12 08:00,25,12.3,1.8,.5
941,2006-07-12 09:00,25.4,13.8,2.2,0
941,2006-07-12 10:00,25.3,339.8,2.5,.5
941,2006-07-12 11:00,26.5,17.1,2.4,0
941,2006-07-12 12:00,27.1,27.2,2.2,0
941,2006-07-12 13:00,26.8,13.2,2.1,0
941,2006-07-12 14:00,26.3,318,1.7,.5
941,2006-07-12 15:00,26.2,45.1,2,0
941,2006-07-12 16:00,26,34.5,1.7,.5
941,2006-07-12 17:00,26.3,33.4,2.2,0
941,2006-07-12 18:00,26.5,24.4,1.8,0
941,2006-07-12 19:00,26.1,25.7,1.3,0
941,2006-07-12 20:00,25.9,64.5,.7,0
941,2006-07-12 21:00,25.8,154.1,1,0
941,2006-07-12 22:00,25.8,129.3,.3,0
941,2006-07-12 23:00,25.7,184.7,1,0
941,2006-07-13 00:00,25.7,146.4,1.2,0
941,2006-07-13 01:00,25.6,141.2,.4,0
941,2006-07-13 02:00,25.2,110.6,.5,0
941,2006-07-13 03:00,25.4,50.5,.7,0
941,2006-07-13 04:00,25.2,5.3,.8,0
941,2006-07-13 05:00,25.3,161.1,.8,0
941,2006-07-13 06:00,25.4,132.4,1.2,0
941,2006-07-13 07:00,25.5,86.7,.5,0
941,2006-07-13 08:00,25.7,164,1,0
941,2006-07-13 09:00,27,91.9,1,0
941,2006-07-13 10:00,28.6,155.5,1.2,0
941,2006-07-13 11:00,28.8,181.7,1.4,0
941,2006-07-13 12:00,30,184.8,.8,0
941,2006-07-13 13:00,29.8,255.1,1.6,0
941,2006-07-13 14:00,29.3,221.2,.8,0
941,2006-07-13 15:00,31.1,337,1.8,0
941,2006-07-13 16:00,30.1,190.9,2,0
941,2006-07-13 17:00,30.8,47.6,1.2,0
941,2006-07-13 18:00,28.8,182.9,.9,0
941,2006-07-13 19:00,28,152.2,1.1,0
941,2006-07-13 20:00,27.1,168.1,1.6,0
941,2006-07-13 21:00,26.7,166.5,2.2,0
941,2006-07-13 22:00,26.3,178.3,2.1,0
941,2006-07-13 23:00,26.2,165.4,2,0
941,2006-07-14 00:00,26.7,202.2,.7,0
941,2006-07-14 01:00,26.2,200.7,1.5,0
941,2006-07-14 02:00,26.1,172.3,1.8,0
941,2006-07-14 03:00,26.1,177.8,1.8,0
941,2006-07-14 04:00,26,352.8,.1,0
941,2006-07-14 05:00,25.5,179.5,2,0
941,2006-07-14 06:00,25.8,168.6,1.1,0
941,2006-07-14 07:00,26.1,162.5,1.2,0
941,2006-07-14 08:00,27.3,103.2,.3,0
941,2006-07-14 09:00,29.1,338.9,.7,0
941,2006-07-14 10:00,29.9,146.5,1.4,0
941,2006-07-14 11:00,30.5,281.5,1.4,0
941,2006-07-14 12:00,31.6,78.8,1.5,0
941,2006-07-14 13:00,30.5,195.2,1.9,0
941,2006-07-14 14:00,32.1,142,1.6,0
941,2006-07-14 15:00,31.3,90.6,1.7,0
941,2006-07-14 16:00,31.5,218.8,1.3,0
941,2006-07-14 17:00,31,130.3,1.6,0
941,2006-07-14 18:00,30.6,175.8,1.1,0
941,2006-07-14 19:00,29,114.3,.2,0
941,2006-07-14 20:00,27.7,156.6,.5,0
941,2006-07-14 21:00,27.3,154.8,.7,0
941,2006-07-14 22:00,27.4,203.8,0,0
941,2006-07-14 23:00,27.4,87.2,.8,0
941,2006-07-15 00:00,26.7,98.3,.5,0
941,2006-07-15 01:00,26.4,273.5,.9,0
941,2006-07-15 02:00,26.3,98.3,.8,0
941,2006-07-15 03:00,25.6,146.2,1,0
941,2006-07-15 04:00,25.3,15.5,1.2,0
941,2006-07-15 05:00,25.4,115,1.2,0
941,2006-07-15 06:00,25.4,204.2,.7,0
941,2006-07-15 07:00,26.3,10.5,1.7,0
941,2006-07-15 08:00,27.1,16.1,1.4,0
941,2006-07-15 09:00,27.7,216.4,1,0
941,2006-07-15 10:00,28.8,24.7,1.7,0
941,2006-07-15 11:00,28.6,71.2,1.4,0
941,2006-07-15 12:00,28.7,27.5,1.9,0
941,2006-07-15 13:00,28.8,34.2,1.6,0
941,2006-07-15 14:00,26.8,47.7,2.1,.5
941,2006-07-15 15:00,25.6,62.3,1.3,26.5
941,2006-07-15 16:00,26.5,61.1,.8,.5
941,2006-07-15 17:00,26.5,120,1.5,0
941,2006-07-15 18:00,26.7,40.3,1.3,0
941,2006-07-15 19:00,25.9,133.1,1.9,0
941,2006-07-15 20:00,25.7,100.5,1,3
941,2006-07-15 21:00,25.4,127.6,.7,2
941,2006-07-15 22:00,25.5,80.4,.7,0
941,2006-07-15 23:00,25.3,134.6,1.1,0
941,2006-07-16 00:00,25.2,73.7,.4,0
941,2006-07-16 01:00,25.3,66.6,.8,0
941,2006-07-16 02:00,25,67.9,.7,9.5
941,2006-07-16 03:00,25,62.6,.8,.5
941,2006-07-16 04:00,25,102.5,1.2,0
941,2006-07-16 05:00,24.9,152,.9,0
941,2006-07-16 06:00,24.9,77.5,2,0
941,2006-07-16 07:00,24.9,94.4,1,0
941,2006-07-16 08:00,25,84.7,1,0
941,2006-07-16 09:00,25.2,114.6,.8,0
941,2006-07-16 10:00,25.5,276.2,.5,0
941,2006-07-16 11:00,26.1,4.4,1,0
941,2006-07-16 12:00,25,158,2.3,.5
941,2006-07-16 13:00,23.6,340.3,1.8,0
941,2006-07-16 14:00,24.2,275.8,1.8,.5
941,2006-07-16 15:00,23.2,271.3,.2,0
941,2006-07-16 16:00,22.8,268.6,.6,0
941,2006-07-16 17:00,23.2,0,0,0
941,2006-07-16 18:00,22.9,126.8,1.1,0
941,2006-07-16 19:00,23.1,134.6,1.7,0
941,2006-07-16 20:00,23.5,135.5,1.3,0
941,2006-07-16 21:00,24.2,66,1,0
941,2006-07-16 22:00,24.4,112.8,.9,0
941,2006-07-16 23:00,24.9,115.3,1.1,0
941,2006-07-17 00:00,24.9,80.6,1.4,0
941,2006-07-17 01:00,24.6,154.8,1.2,0
941,2006-07-17 02:00,24.5,127.8,1.6,0
941,2006-07-17 03:00,24.5,132.9,1.6,0
941,2006-07-17 04:00,24.6,130,1.8,0
941,2006-07-17 05:00,24.7,107.7,1.8,0
941,2006-07-17 06:00,24.5,145.7,1.4,0
941,2006-07-17 07:00,24.7,122.2,1.3,0
941,2006-07-17 08:00,25.1,152.3,1.9,0
941,2006-07-17 09:00,23.7,320.1,2.1,0
941,2006-07-17 10:00,23.3,260.9,.6,0
941,2006-07-17 11:00,22,304.4,.2,0
941,2006-07-17 12:00,20.9,332.9,3,0
941,2006-07-17 13:00,20.9,107.5,3.2,5.5
941,2006-07-17 14:00,20.7,48,4.5,4.5
941,2006-07-17 15:00,20.6,65.9,3.6,2.5
941,2006-07-17 16:00,19.9,336.1,1.7,.5
941,2006-07-17 17:00,20.2,26.8,1.5,3
941,2006-07-17 18:00,20.6,331.5,.8,0
941,2006-07-17 19:00,20.4,193.9,.5,0
941,2006-07-17 20:00,20.3,266.1,.5,0
941,2006-07-17 21:00,20.3,290.7,.4,0
941,2006-07-17 22:00,20.3,175.3,.6,0
941,2006-07-17 23:00,20.2,273,.1,0
941,2006-07-18 00:00,20.1,0,0,0
941,2006-07-18 01:00,20,143.2,.1,0
941,2006-07-18 02:00,20,335.6,.1,.5
941,2006-07-18 03:00,20.1,245.2,.4,0
941,2006-07-18 04:00,20.4,110.3,.5,0
941,2006-07-18 05:00,21.6,162,2,0
941,2006-07-18 06:00,22.3,141.9,1.1,0
941,2006-07-18 07:00,22.5,85.8,.8,0
941,2006-07-18 08:00,22.7,296,.3,0
941,2006-07-18 09:00,23.3,54.2,.5,1.5
941,2006-07-18 10:00,23.7,28,1,.5
941,2006-07-18 11:00,23.9,344.4,1,1.5
941,2006-07-18 12:00,24.2,9.3,.8,3
941,2006-07-18 13:00,24.3,132.8,1.5,2
941,2006-07-18 14:00,24.2,41.2,1.7,2.5
941,2006-07-18 15:00,24.6,100.1,1.6,3.5
941,2006-07-18 16:00,24.7,101.5,2.3,.5
941,2006-07-18 17:00,24.5,162.7,1.7,.5
941,2006-07-18 18:00,24.4,180.8,1.2,4
941,2006-07-18 19:00,21.3,348.1,.2,.5
941,2006-07-18 20:00,20.9,304,1.3,0
941,2006-07-18 21:00,20.3,278.8,.9,5
941,2006-07-18 22:00,20,347.9,.9,4
941,2006-07-18 23:00,20.1,292.7,.3,.5
941,2006-07-19 00:00,20.3,107.6,3.6,5
941,2006-07-19 01:00,19.5,6.5,1.4,9
941,2006-07-19 02:00,19.4,337.9,1.7,1
941,2006-07-19 03:00,19.4,359.8,.9,.5
941,2006-07-19 04:00,19.9,341.8,2.1,0
941,2006-07-19 05:00,19.6,339,2.4,0
941,2006-07-19 06:00,20.7,46.3,4.9,.5
941,2006-07-19 07:00,20.5,41.9,4.9,.5
941,2006-07-19 08:00,20.4,44.5,6.7,0
941,2006-07-19 09:00,20.3,32.7,6.8,0
941,2006-07-19 10:00,20.3,45.8,5.1,0
941,2006-07-19 11:00,19.9,117.6,6.8,0
941,2006-07-19 12:00,19.6,101.7,6.6,0
941,2006-07-19 13:00,20,38.5,5.6,0
941,2006-07-19 14:00,20.1,28.7,6.9,0
941,2006-07-19 15:00,19.9,57.4,4.8,0
941,2006-07-19 16:00,19.7,93.7,5.3,0
941,2006-07-19 17:00,19.5,43.2,5.3,0
941,2006-07-19 18:00,19.5,41.4,6.4,1.5
941,2006-07-19 19:00,19.2,94.7,6.9,2
941,2006-07-19 20:00,19.2,47.5,7.9,0
941,2006-07-19 21:00,18.8,33.4,7,2
941,2006-07-19 22:00,18.7,37.7,6.4,8
941,2006-07-19 23:00,19,20,4.2,6
941,2006-07-20 00:00,18.2,351.9,2,3.5
941,2006-07-20 01:00,17.9,341.4,2.4,4
941,2006-07-20 02:00,18.3,32.8,3.8,3
941,2006-07-20 03:00,18.9,41.1,3.5,2.5
941,2006-07-20 04:00,19.1,34.8,5.8,1
941,2006-07-20 05:00,18.9,39.2,5.1,1.5
941,2006-07-20 06:00,19,52.6,5.1,1
941,2006-07-20 07:00,19.2,44.7,3.4,.5
941,2006-07-20 08:00,19.6,57,4,0
941,2006-07-20 09:00,20.1,36.1,4.6,0
941,2006-07-20 10:00,19.6,44.4,6.2,0
941,2006-07-20 11:00,19.7,60.5,1.4,1
941,2006-07-20 12:00,20.1,73.4,4.9,.5
941,2006-07-20 13:00,20.5,47.9,5.1,0
941,2006-07-20 14:00,20.3,62,5.1,.5
941,2006-07-20 15:00,20.1,79.1,7.8,.5
941,2006-07-20 16:00,20.1,83.3,10.2,0
941,2006-07-20 17:00,20.2,65,6.2,0
941,2006-07-20 18:00,20.2,37.6,5.7,0
941,2006-07-20 19:00,19.1,334.2,2.5,.5
941,2006-07-20 20:00,18.7,332.9,2.3,5.5
941,2006-07-20 21:00,18.6,336.9,2.3,1.5
941,2006-07-20 22:00,18.8,0,0,0
941,2006-07-20 23:00,18.8,325.2,.7,0
941,2006-07-21 00:00,18.9,212.7,.2,0
941,2006-07-21 01:00,18.8,341,.4,0
941,2006-07-21 02:00,18.7,20.6,.7,0
941,2006-07-21 03:00,18.7,80.7,.1,0
941,2006-07-21 04:00,18.7,314.9,.1,0
941,2006-07-21 05:00,18.8,0,0,0
941,2006-07-21 06:00,19,15.1,.1,0
941,2006-07-21 07:00,19.1,0,0,0
941,2006-07-21 08:00,19.5,314.4,0,0
941,2006-07-21 09:00,20,306.9,.5,0
941,2006-07-21 10:00,20.3,71,.3,0
941,2006-07-21 11:00,20.3,293.4,.4,0
941,2006-07-21 12:00,20.7,180,.3,0
941,2006-07-21 13:00,22.3,155.5,1,0
941,2006-07-21 14:00,23.1,232.1,1.3,.5
941,2006-07-21 15:00,23.4,184.8,1.6,0
941,2006-07-21 16:00,23.7,194.5,1.2,0
941,2006-07-21 17:00,23.5,119.5,.2,0
941,2006-07-21 18:00,22.9,177.3,.7,0
941,2006-07-21 19:00,22.2,200.6,1.3,0
941,2006-07-21 20:00,21.6,196.2,.8,0
941,2006-07-21 21:00,21.2,182.7,.6,0
941,2006-07-21 22:00,20.9,190.1,.6,0
941,2006-07-21 23:00,21,178.7,2.5,0
941,2006-07-22 00:00,20.6,161.6,.4,0
941,2006-07-22 01:00,20.4,115.1,.2,0
941,2006-07-22 02:00,20.5,172,1,0
941,2006-07-22 03:00,20.4,211.9,.6,0
941,2006-07-22 04:00,20.1,125.6,.6,0
941,2006-07-22 05:00,20.1,180.7,1.2,0
941,2006-07-22 06:00,20.3,180.5,1.1,0
941,2006-07-22 07:00,20.7,0,0,0
941,2006-07-22 08:00,21.7,165.3,1.2,0
941,2006-07-22 09:00,23.4,190.4,.5,0
941,2006-07-22 10:00,24.4,202.3,1,0
941,2006-07-22 11:00,26.2,165.4,1.2,0
941,2006-07-22 12:00,26.8,188.8,2.4,0
941,2006-07-22 13:00,27.4,195.1,2.3,0
941,2006-07-22 14:00,26.9,198.5,2.5,0
941,2006-07-22 15:00,28,189.8,2.1,0
941,2006-07-22 16:00,28.8,215.3,1.2,0
941,2006-07-22 17:00,27,166,1.2,0
941,2006-07-22 18:00,25.8,177.9,2.3,0
941,2006-07-22 19:00,25.2,145.5,2.7,0
941,2006-07-22 20:00,24.6,182,3,0
941,2006-07-22 21:00,24,183.2,3.5,0
941,2006-07-22 22:00,23.7,188.4,2.1,0
941,2006-07-22 23:00,23.5,250.4,.3,0
941,2006-07-23 00:00,23.2,259.3,.2,0
941,2006-07-23 01:00,22.8,207.3,.3,0
941,2006-07-23 02:00,22.9,206.6,.2,0
941,2006-07-23 03:00,21.9,208.5,.6,0
941,2006-07-23 04:00,21.6,198.4,.5,0
941,2006-07-23 05:00,21.7,36.8,.3,0
941,2006-07-23 06:00,21.3,188.2,.7,0
941,2006-07-23 07:00,21.5,0,0,0
941,2006-07-23 08:00,22.1,350.7,1,0
941,2006-07-23 09:00,22.1,40.1,1,0
941,2006-07-23 10:00,22.5,17.9,.5,0
941,2006-07-23 11:00,23.7,15.5,.9,0
941,2006-07-23 12:00,24.9,169.3,.2,0
941,2006-07-23 13:00,24.1,179.4,1.7,0
941,2006-07-23 14:00,25.5,18.8,1,0
941,2006-07-23 15:00,24.7,324.1,1.3,0
941,2006-07-23 16:00,24.2,144.5,2.1,0
941,2006-07-23 17:00,23.6,119.2,1.8,0
941,2006-07-23 18:00,23,87.2,2.9,0
941,2006-07-23 19:00,21.7,111.9,3.7,0
941,2006-07-23 20:00,22,296.6,1.1,0
941,2006-07-23 21:00,21.5,226.1,.4,0
941,2006-07-23 22:00,21.3,256.1,.4,0
941,2006-07-23 23:00,21.1,261.3,.5,0
941,2006-07-24 00:00,20.8,239.4,.2,0
