지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
940,2010-10-21 21:00,17.8,76.1,2.5,0
940,2010-10-21 22:00,17.3,228.9,1.3,0
940,2010-10-21 23:00,17.4,358.4,1.8,0
940,2010-10-22 00:00,17.6,74.7,1.4,0
940,2010-10-22 01:00,17.6,13.4,1.9,0
940,2010-10-22 02:00,17.1,352.3,1.3,0
940,2010-10-22 03:00,16.8,5.2,2.7,0
940,2010-10-22 04:00,16.6,9.2,1.9,0
940,2010-10-22 05:00,16.3,309.7,.9,0
940,2010-10-22 06:00,16.2,359.9,1.9,0
940,2010-10-22 07:00,16.2,2.5,1.6,0
940,2010-10-22 08:00,16.6,358.9,2.4,0
940,2010-10-22 09:00,17.2,3,2,0
940,2010-10-22 10:00,18.3,7.6,1.5,0
940,2010-10-22 11:00,20.1,355.9,1.2,0
940,2010-10-22 12:00,20.2,22.3,2.3,0
940,2010-10-22 13:00,20.9,357.3,3.3,0
940,2010-10-22 14:00,20.4,14.9,2.5,0
940,2010-10-22 15:00,20,9.9,2.1,0
940,2010-10-22 16:00,20.6,79.2,1.6,0
940,2010-10-22 17:00,19.3,92,1.5,0
940,2010-10-22 18:00,18.4,21.1,1.3,0
940,2010-10-22 19:00,17.9,355,1.7,0
940,2010-10-22 20:00,17.7,1,2.1,0
940,2010-10-22 21:00,17.4,321.9,1,0
940,2010-10-22 22:00,17.4,290.5,1,0
940,2010-10-22 23:00,17.4,209,1.1,0
940,2010-10-23 00:00,17.5,268.6,1.2,0
940,2010-10-23 01:00,17.4,355.5,1.1,0
940,2010-10-23 02:00,17.3,353.3,1.2,0
940,2010-10-23 03:00,16.8,144.6,.8,0
940,2010-10-23 04:00,16.6,135.5,.5,0
940,2010-10-23 05:00,16.4,190,.7,0
940,2010-10-23 06:00,16.4,208.9,.5,0
940,2010-10-23 07:00,16.6,195.6,.6,0
940,2010-10-23 08:00,17.5,220.6,.6,0
940,2010-10-23 09:00,18.6,12.8,1.5,0
940,2010-10-23 10:00,19.6,25.8,1.8,0
940,2010-10-23 11:00,20.2,14,1.3,0
940,2010-10-23 12:00,21.9,48.1,1.8,0
940,2010-10-23 13:00,21.2,72.8,3.2,0
940,2010-10-23 14:00,20.9,92.7,2.8,0
940,2010-10-23 15:00,20.6,62.8,2.3,0
940,2010-10-23 16:00,20.6,29.3,1.7,0
940,2010-10-23 17:00,20.1,60.5,1.1,0
940,2010-10-23 18:00,19.6,340.5,1,0
940,2010-10-23 19:00,19.2,17.7,1,0
940,2010-10-23 20:00,19.2,14.5,1.7,0
940,2010-10-23 21:00,19.1,358.5,1.3,0
940,2010-10-23 22:00,19.1,37.8,.5,0
940,2010-10-23 23:00,19,22.9,1.3,0
940,2010-10-24 00:00,18.6,37.6,.7,0
940,2010-10-24 01:00,17.2,65.6,.7,.5
940,2010-10-24 02:00,17.1,117.3,.7,.5
940,2010-10-24 03:00,16.8,27.7,.9,.5
940,2010-10-24 04:00,17.1,171.7,.2,1.5
940,2010-10-24 05:00,17.1,90.5,.3,2.5
940,2010-10-24 06:00,16.9,55.7,1.1,2.5
940,2010-10-24 07:00,16.8,75.9,1.3,3.5
940,2010-10-24 08:00,16.6,75.8,1.2,3.5
940,2010-10-24 09:00,16.9,11.4,.6,3
940,2010-10-24 10:00,17.4,13,1.9,2.5
940,2010-10-24 11:00,17.7,91.5,1.7,1
940,2010-10-24 12:00,18.1,82,.6,0
940,2010-10-24 13:00,18.5,85.1,.6,.5
940,2010-10-24 14:00,18.2,10.7,1.5,1
940,2010-10-24 15:00,18.1,198.4,.5,.5
940,2010-10-24 16:00,18.1,19.9,1.7,0
940,2010-10-24 17:00,18.1,359.1,1,0
940,2010-10-24 18:00,17.9,85.7,.9,0
940,2010-10-24 19:00,17.8,119.2,.9,0
940,2010-10-24 20:00,17.3,21.3,.1,0
940,2010-10-24 21:00,17.4,118.1,.2,0
940,2010-10-24 22:00,17.3,109.8,.3,0
940,2010-10-24 23:00,17.2,59.7,1.2,0
940,2010-10-25 00:00,17.2,73.4,.7,0
940,2010-10-25 01:00,17.2,67.8,.7,0
940,2010-10-25 02:00,17,44.5,.8,0
940,2010-10-25 03:00,17.3,43.1,.3,0
940,2010-10-25 04:00,17.1,94.2,.1,0
940,2010-10-25 05:00,17.5,128.4,.9,0
940,2010-10-25 06:00,16.9,159.6,.4,0
940,2010-10-25 07:00,16.7,342.8,.5,0
940,2010-10-25 08:00,17,33.1,.5,0
940,2010-10-25 09:00,19,296.7,.4,0
940,2010-10-25 10:00,20.4,53.5,.9,0
940,2010-10-25 11:00,22.3,250.8,.9,0
940,2010-10-25 12:00,23.6,99.1,.3,0
940,2010-10-25 13:00,23.8,326.2,2.3,0
940,2010-10-25 14:00,23.3,317.2,2.6,0
940,2010-10-25 15:00,23.2,316.5,1.9,0
940,2010-10-25 16:00,21.9,16.8,3.3,0
940,2010-10-25 17:00,20.2,10.9,2.3,0
940,2010-10-25 18:00,18.6,348.4,2.3,0
940,2010-10-25 19:00,18,2.5,1.9,0
940,2010-10-25 20:00,16.4,17.7,2.2,0
940,2010-10-25 21:00,15.5,337.6,2.4,0
940,2010-10-25 22:00,14.2,348.5,2.4,0
940,2010-10-25 23:00,13,14.3,3,0
940,2010-10-26 00:00,12.3,81.1,2.2,0
940,2010-10-26 01:00,11.5,109.5,1.8,0
940,2010-10-26 02:00,10.8,20.9,3.7,0
940,2010-10-26 03:00,10.1,16.7,2,0
940,2010-10-26 04:00,8.6,11.9,1.4,0
940,2010-10-26 05:00,7.7,107.1,.8,0
940,2010-10-26 06:00,6.8,237,1.9,0
940,2010-10-26 07:00,6.2,316.5,1.6,0
940,2010-10-26 08:00,6.4,17.9,3.2,0
940,2010-10-26 09:00,7.3,19,3.6,0
940,2010-10-26 10:00,8.6,21.3,3.4,0
940,2010-10-26 11:00,9.7,13.9,3.4,0
940,2010-10-26 12:00,9.8,337.4,3.3,0
940,2010-10-26 13:00,10.6,21.5,3.3,0
940,2010-10-26 14:00,11.4,348,2.4,0
940,2010-10-26 15:00,11,77.7,1.8,0
940,2010-10-26 16:00,10.4,16.5,2.8,0
940,2010-10-26 17:00,10,357.4,2.3,0
940,2010-10-26 18:00,8.9,354.2,1.9,0
940,2010-10-26 19:00,8.2,26.3,1.6,0
940,2010-10-26 20:00,7.6,13,1.9,0
940,2010-10-26 21:00,7,2.1,2.7,0
940,2010-10-26 22:00,6.8,11.3,2.1,0
940,2010-10-26 23:00,7.1,8.9,2.8,0
940,2010-10-27 00:00,6.7,1.8,1.6,0
940,2010-10-27 01:00,6.8,307.2,.9,0
940,2010-10-27 02:00,6.6,145.1,.9,0
940,2010-10-27 03:00,6.7,44.1,.6,0
940,2010-10-27 04:00,7.7,7.4,3,0
940,2010-10-27 05:00,7.7,10.1,2.4,0
940,2010-10-27 06:00,7.7,4.2,3,0
940,2010-10-27 07:00,7.6,349.1,1.6,0
940,2010-10-27 08:00,9.1,356,1.5,0
940,2010-10-27 09:00,10.1,3.2,2.8,0
940,2010-10-27 10:00,11.4,13.4,2.9,0
940,2010-10-27 11:00,12.9,13.5,3.2,0
940,2010-10-27 12:00,14.3,11,2.2,0
940,2010-10-27 13:00,13.9,11.2,2.8,0
940,2010-10-27 14:00,13.8,77,2.3,0
940,2010-10-27 15:00,13.5,79.9,3,0
940,2010-10-27 16:00,13.9,12.2,2.1,0
940,2010-10-27 17:00,12.5,8.2,1.8,0
940,2010-10-27 18:00,11.7,13.6,1.5,0
940,2010-10-27 19:00,11.7,69.1,.8,0
940,2010-10-27 20:00,11.4,19.9,2.5,0
940,2010-10-27 21:00,11.2,12.2,2.7,0
940,2010-10-27 22:00,11,357.5,1.5,0
940,2010-10-27 23:00,10.9,358.4,1.5,0
940,2010-10-28 00:00,11,14.3,.9,0
940,2010-10-28 01:00,10.9,14.5,1,0
940,2010-10-28 02:00,10.9,356.6,.9,0
940,2010-10-28 03:00,9.9,253.7,.3,0
940,2010-10-28 04:00,9.1,281.1,.7,0
940,2010-10-28 05:00,8.8,310.1,.8,0
940,2010-10-28 06:00,8.6,305.6,.3,0
940,2010-10-28 07:00,8.3,354.9,.4,0
940,2010-10-28 08:00,10.1,309.5,.7,0
940,2010-10-28 09:00,11.9,16.4,1.6,0
940,2010-10-28 10:00,13.7,26.1,2.2,0
940,2010-10-28 11:00,14.9,5.2,2.2,0
940,2010-10-28 12:00,16.3,42.9,1.6,0
940,2010-10-28 13:00,16.7,10,2.4,0
940,2010-10-28 14:00,17.8,19.2,2.7,0
940,2010-10-28 15:00,17.9,6.7,1.7,0
940,2010-10-28 16:00,15.8,82.2,2.4,0
940,2010-10-28 17:00,15.9,11,1,0
940,2010-10-28 18:00,13.5,86.4,.9,0
940,2010-10-28 19:00,13.2,12.3,1.7,0
940,2010-10-28 20:00,12.3,157.5,1.2,0
940,2010-10-28 21:00,11.6,111.2,1.2,0
940,2010-10-28 22:00,11.5,244.2,1.1,0
940,2010-10-28 23:00,11.3,20.2,1.2,0
940,2010-10-29 00:00,11.3,17.2,3.4,0
940,2010-10-29 01:00,11.1,8.4,2.4,0
940,2010-10-29 02:00,10.6,349.4,1.2,0
940,2010-10-29 03:00,10.6,359.4,2.3,0
940,2010-10-29 04:00,10.5,9.3,2,0
940,2010-10-29 05:00,10.5,5.2,2.3,0
940,2010-10-29 06:00,10,322.8,1.3,0
940,2010-10-29 07:00,10.3,355.1,2.6,0
940,2010-10-29 08:00,11,4.3,3.6,0
940,2010-10-29 09:00,12.5,10,3.6,0
940,2010-10-29 10:00,14.3,13.5,3.1,0
940,2010-10-29 11:00,16.6,58.5,2.7,0
940,2010-10-29 12:00,17.1,347.4,3,0
940,2010-10-29 13:00,18.1,62,2.9,0
940,2010-10-29 14:00,18.2,104,2.2,0
940,2010-10-29 15:00,16.7,7.1,2,0
940,2010-10-29 16:00,16.1,5.4,1.4,0
940,2010-10-29 17:00,15.6,8.6,2.4,0
940,2010-10-29 18:00,15.1,357,1.9,0
940,2010-10-29 19:00,15,357.8,1.6,0
940,2010-10-29 20:00,14.8,1.8,2.1,0
940,2010-10-29 21:00,14.8,343.5,2,0
940,2010-10-29 22:00,14.4,7.3,2.3,0
940,2010-10-29 23:00,14.3,5.6,3.6,0
940,2010-10-30 00:00,14,11.5,3.7,0
940,2010-10-30 01:00,13.9,7,3,0
940,2010-10-30 02:00,13.9,12.6,3.7,0
940,2010-10-30 03:00,13.9,5.1,2.9,0
940,2010-10-30 04:00,13.7,9.6,2.8,0
940,2010-10-30 05:00,13.5,3.7,2.3,0
940,2010-10-30 06:00,13.4,8.7,2.8,0
940,2010-10-30 07:00,13.3,14.2,1.8,0
940,2010-10-30 08:00,14.5,10.4,2.9,0
940,2010-10-30 09:00,15.7,10.5,2.5,0
940,2010-10-30 10:00,15.6,2.4,3.1,0
940,2010-10-30 11:00,17.1,343,1.9,0
940,2010-10-30 12:00,17.2,359.8,2.5,0
940,2010-10-30 13:00,17.4,11.7,2.4,0
940,2010-10-30 14:00,18,14.3,3.3,0
940,2010-10-30 15:00,18,27.7,2.5,0
940,2010-10-30 16:00,16.8,2.3,1.6,0
940,2010-10-30 17:00,15.9,4.1,2.9,0
940,2010-10-30 18:00,14.9,337.7,1.4,0
940,2010-10-30 19:00,14.4,350,1.8,0
940,2010-10-30 20:00,14.2,1.2,1.4,0
940,2010-10-30 21:00,14.2,4.7,2.8,0
940,2010-10-30 22:00,14,335.2,1.7,0
940,2010-10-30 23:00,13.8,1.3,1.6,0
940,2010-10-31 00:00,13.6,2.1,2.5,0
940,2010-10-31 01:00,13.6,359.2,2.3,0
940,2010-10-31 02:00,13.8,6.4,2.5,0
940,2010-10-31 03:00,14,359.8,2.1,0
940,2010-10-31 04:00,14.3,7.4,1.8,0
940,2010-10-31 05:00,14.4,9,2.8,0
940,2010-10-31 06:00,14,355.1,2,0
940,2010-10-31 07:00,13.3,353.2,1.8,0
940,2010-10-31 08:00,14.1,1.7,2,0
940,2010-10-31 09:00,15.3,12.2,2.4,0
940,2010-10-31 10:00,16.6,7.4,2.4,0
940,2010-10-31 11:00,17,8.9,2.7,0
940,2010-10-31 12:00,17.6,17.8,3.4,0
940,2010-10-31 13:00,19,31.9,2,0
940,2010-10-31 14:00,18.3,14.9,2.2,0
940,2010-10-31 15:00,19,2.3,2.4,0
940,2010-10-31 16:00,17.7,19.1,1.6,0
940,2010-10-31 17:00,16.7,126.2,.9,0
940,2010-10-31 18:00,15.8,18.5,1.6,0
940,2010-10-31 19:00,15.1,15.2,1.9,0
940,2010-10-31 20:00,14.9,352.9,1.1,0
940,2010-10-31 21:00,14.5,330.9,1,0
940,2010-10-31 22:00,13.8,356.6,1.6,0
940,2010-10-31 23:00,12.7,81.7,.4,0
940,2010-11-01 00:00,12.2,344.2,.3,0
940,2010-11-01 01:00,12.5,16.4,.4,0
940,2010-11-01 02:00,11.1,55.3,.6,0
940,2010-11-01 03:00,11,79.1,1,0
940,2010-11-01 04:00,10.8,281.3,.6,0
940,2010-11-01 05:00,10.7,106.9,1.2,0
940,2010-11-01 06:00,9.8,83.3,1.1,0
940,2010-11-01 07:00,11.1,142.3,.3,0
940,2010-11-01 08:00,12.2,101.4,.8,0
940,2010-11-01 09:00,14.2,5.4,2.6,0
940,2010-11-01 10:00,15.6,13.5,2,0
940,2010-11-01 11:00,16.3,5.6,2.2,0
940,2010-11-01 12:00,17,344.3,3.5,0
940,2010-11-01 13:00,17.6,294.2,3.1,0
940,2010-11-01 14:00,18.3,1.7,2,0
940,2010-11-01 15:00,18.3,332.2,2.6,0
940,2010-11-01 16:00,18.4,268.4,2.3,0
940,2010-11-01 17:00,17.2,15.2,2,0
940,2010-11-01 18:00,14.8,11.2,.7,0
940,2010-11-01 19:00,13,51.3,.8,0
940,2010-11-01 20:00,11.8,49.4,.6,0
940,2010-11-01 21:00,11.5,61.7,1,0
940,2010-11-01 22:00,12.8,201.1,1.1,0
940,2010-11-01 23:00,12.2,355.6,1.1,0
940,2010-11-02 00:00,12.2,122,.5,0
940,2010-11-02 01:00,10.7,88.6,.2,0
940,2010-11-02 02:00,9.4,39.5,.8,0
940,2010-11-02 03:00,9.1,60.5,.5,0
940,2010-11-02 04:00,11.2,255,1.4,0
940,2010-11-02 05:00,11.5,299.6,2.1,0
940,2010-11-02 06:00,11.1,331.4,1.5,0
940,2010-11-02 07:00,11.1,230,1.7,0
940,2010-11-02 08:00,11.1,248.5,1.6,0
940,2010-11-02 09:00,11.4,289.9,2.2,0
940,2010-11-02 10:00,11.7,297.5,1.8,0
940,2010-11-02 11:00,11.9,288.8,2.5,0
940,2010-11-02 12:00,12.6,283.4,3.1,0
940,2010-11-02 13:00,13.5,334.9,2.5,0
940,2010-11-02 14:00,14.1,300.6,3.1,0
940,2010-11-02 15:00,14.4,267.4,3,0
940,2010-11-02 16:00,14,19.3,2.5,0
940,2010-11-02 17:00,13.1,49.7,2,0
940,2010-11-02 18:00,11.5,33.2,.9,0
940,2010-11-02 19:00,10.1,51.3,.4,0
940,2010-11-02 20:00,9.2,43.3,1,0
940,2010-11-02 21:00,8.3,14.2,.7,0
940,2010-11-02 22:00,8,39.5,.9,0
940,2010-11-02 23:00,8.9,31.6,1.1,0
940,2010-11-03 00:00,9.2,349.4,2,0
940,2010-11-03 01:00,8.9,2,2.3,0
940,2010-11-03 02:00,8.3,176.9,1.4,0
940,2010-11-03 03:00,7.2,95.8,1,0
940,2010-11-03 04:00,7.1,171.5,1,0
940,2010-11-03 05:00,6.7,186.9,1.1,0
940,2010-11-03 06:00,6,256.2,.9,0
940,2010-11-03 07:00,5.5,262.6,1.1,0
940,2010-11-03 08:00,6.3,267.1,2.1,0
940,2010-11-03 09:00,8.3,301.9,2.3,0
940,2010-11-03 10:00,10.1,323.8,1.5,0
940,2010-11-03 11:00,12.2,256.8,2,0
940,2010-11-03 12:00,13.9,276.7,1.8,0
940,2010-11-03 13:00,14.1,242.7,3.2,0
940,2010-11-03 14:00,14.1,257,2.9,0
940,2010-11-03 15:00,15,247.3,1.9,0
940,2010-11-03 16:00,14.9,251,2,0
940,2010-11-03 17:00,13.5,272.9,1.8,0
940,2010-11-03 18:00,12.1,299.2,1.3,0
940,2010-11-03 19:00,9.5,65.7,.6,0
940,2010-11-03 20:00,8.7,28.8,.8,0
940,2010-11-03 21:00,8.6,16.6,.7,0
940,2010-11-03 22:00,7.9,37,.7,0
940,2010-11-03 23:00,6.6,51.7,.8,0
940,2010-11-04 00:00,6.1,62.6,1.1,0
940,2010-11-04 01:00,5.3,43.8,.9,0
940,2010-11-04 02:00,5.4,50.8,1.1,0
940,2010-11-04 03:00,5.2,78.4,.4,0
940,2010-11-04 04:00,4.8,39.1,.8,0
940,2010-11-04 05:00,4.1,49.2,.6,0
940,2010-11-04 06:00,4.2,25.6,.3,0
940,2010-11-04 07:00,4,50.7,.1,0
940,2010-11-04 08:00,5.9,63.9,.3,0
940,2010-11-04 09:00,9,43.9,.5,0
940,2010-11-04 10:00,12.8,236.5,.9,0
940,2010-11-04 11:00,13.7,280.5,1.4,0
940,2010-11-04 12:00,15.4,214.4,1.9,0
940,2010-11-04 13:00,16.3,254.5,2,0
940,2010-11-04 14:00,16.7,237.1,2.4,0
940,2010-11-04 15:00,16.9,246,2.4,0
940,2010-11-04 16:00,16.7,270.9,2.4,0
940,2010-11-04 17:00,15.6,283.6,1.9,0
940,2010-11-04 18:00,13.6,299.4,1.1,0
940,2010-11-04 19:00,13.7,239.1,.9,0
940,2010-11-04 20:00,11.9,13,.8,0
940,2010-11-04 21:00,9.8,41.1,1.5,0
940,2010-11-04 22:00,9.2,61.9,.7,0
940,2010-11-04 23:00,8.7,51.7,.9,0
940,2010-11-05 00:00,7.9,61,.8,0
940,2010-11-05 01:00,7.5,76.9,.6,0
940,2010-11-05 02:00,7.1,4.8,.1,0
940,2010-11-05 03:00,6.5,45.3,.8,0
940,2010-11-05 04:00,5.9,43.2,.7,0
940,2010-11-05 05:00,6.4,55.8,.8,0
940,2010-11-05 06:00,5.9,36.8,1.1,0
940,2010-11-05 07:00,6.5,356.9,1,0
940,2010-11-05 08:00,7.4,34.7,.5,0
940,2010-11-05 09:00,11,33.7,.7,0
940,2010-11-05 10:00,14.3,213.3,.9,0
940,2010-11-05 11:00,15.8,338.5,2,0
940,2010-11-05 12:00,16.4,327.4,2.1,0
940,2010-11-05 13:00,17.4,316.1,2.5,0
940,2010-11-05 14:00,18.3,284.3,1.4,0
940,2010-11-05 15:00,17.6,295.5,2.1,0
940,2010-11-05 16:00,17.3,192.5,1.8,0
940,2010-11-05 17:00,16.1,65.5,.6,0
940,2010-11-05 18:00,13.5,.5,.8,0
940,2010-11-05 19:00,12,39.6,1,0
940,2010-11-05 20:00,11.1,48.2,1.1,0
940,2010-11-05 21:00,10.5,88,.7,0
940,2010-11-05 22:00,9.9,75.7,.9,0
940,2010-11-05 23:00,9.2,81.7,.6,0
940,2010-11-06 00:00,8.8,73.8,.8,0
940,2010-11-06 01:00,8.3,37.6,.8,0
940,2010-11-06 02:00,7.7,52.9,1.1,0
940,2010-11-06 03:00,6.8,50.4,1,0
940,2010-11-06 04:00,6.3,63.7,.8,0
940,2010-11-06 05:00,6.3,50.6,1.1,0
940,2010-11-06 06:00,6.3,134.8,.2,0
940,2010-11-06 07:00,5.5,37.3,1.1,0
940,2010-11-06 08:00,7,46.1,.8,0
940,2010-11-06 09:00,10.3,47.7,.8,0
940,2010-11-06 10:00,14.8,77.9,.5,0
940,2010-11-06 11:00,17.1,221.5,1.3,0
940,2010-11-06 12:00,18.7,246.1,1.5,0
940,2010-11-06 13:00,18.7,230.5,1.5,0
940,2010-11-06 14:00,18.7,233.1,2.5,0
940,2010-11-06 15:00,18.7,309.9,2.5,0
940,2010-11-06 16:00,19,277.1,1.6,0
940,2010-11-06 17:00,17.5,233.9,1.3,0
940,2010-11-06 18:00,14.5,70.3,.5,0
940,2010-11-06 19:00,13.4,61.2,.3,0
940,2010-11-06 20:00,12.3,46,.8,0
940,2010-11-06 21:00,11.1,61.1,.8,0
940,2010-11-06 22:00,10.6,44.7,.3,0
940,2010-11-06 23:00,9.6,30.1,.4,0
940,2010-11-07 00:00,9.3,44.2,.1,0
940,2010-11-07 01:00,8.8,355.6,.1,0
940,2010-11-07 02:00,8,57.4,.5,0
940,2010-11-07 03:00,7.8,44.6,.4,0
940,2010-11-07 04:00,6.7,52.3,.8,0
940,2010-11-07 05:00,6.9,67.3,.4,0
940,2010-11-07 06:00,6.5,50.7,.3,0
940,2010-11-07 07:00,6.6,32.2,0,0
940,2010-11-07 08:00,7,56.6,.4,0
940,2010-11-07 09:00,10.9,0,0,0
940,2010-11-07 10:00,14.7,53.1,.3,0
940,2010-11-07 11:00,17.5,202.2,.8,0
940,2010-11-07 12:00,19.4,219.7,1.1,0
940,2010-11-07 13:00,18.9,308.7,1.9,0
940,2010-11-07 14:00,18.7,303.7,2.9,0
940,2010-11-07 15:00,19.4,253.6,.6,0
940,2010-11-07 16:00,18.8,217.6,1.2,0
940,2010-11-07 17:00,17.4,272.8,.3,0
940,2010-11-07 18:00,15.4,281.2,0,0
940,2010-11-07 19:00,14,0,0,0
940,2010-11-07 20:00,13.9,0,0,0
940,2010-11-07 21:00,14.2,226.6,.1,0
940,2010-11-07 22:00,14.4,308,1.7,0
940,2010-11-07 23:00,13.1,323,.7,0
940,2010-11-08 00:00,13.7,295.1,1.4,0
940,2010-11-08 01:00,13.3,309.7,1.3,0
940,2010-11-08 02:00,12.9,296.3,.8,0
940,2010-11-08 03:00,12,43.4,.5,0
940,2010-11-08 04:00,12.2,60.5,.6,0
940,2010-11-08 05:00,13.9,267.5,1.5,0
940,2010-11-08 06:00,13.1,338.1,1.9,0
940,2010-11-08 07:00,13.1,334.6,1.6,0
940,2010-11-08 08:00,13.3,329.2,1.6,0
940,2010-11-08 09:00,14.4,293.4,1.7,0
940,2010-11-08 10:00,15.1,250.7,3.8,0
940,2010-11-08 11:00,16.1,292.4,2.1,0
940,2010-11-08 12:00,15.7,321.7,3.5,0
940,2010-11-08 13:00,16.4,307.5,4.1,0
940,2010-11-08 14:00,16.3,249.1,5,0
940,2010-11-08 15:00,15.4,316.4,4.8,0
940,2010-11-08 16:00,13.7,300.6,3.7,0
940,2010-11-08 17:00,12.4,308.6,4.2,0
940,2010-11-08 18:00,11.8,287.7,2.6,0
940,2010-11-08 19:00,11,291,3.4,0
940,2010-11-08 20:00,10.1,266.4,3.1,0
940,2010-11-08 21:00,9.4,304.7,2.5,0
940,2010-11-08 22:00,8.9,267.4,3.5,0
940,2010-11-08 23:00,8.8,235,3.3,0
940,2010-11-09 00:00,8.7,265.3,4.4,0
940,2010-11-09 01:00,8.1,255.2,4.4,0
940,2010-11-09 02:00,7.9,248.8,3.1,0
940,2010-11-09 03:00,7.7,240.5,3.7,0
940,2010-11-09 04:00,7.2,320.4,4.7,0
940,2010-11-09 05:00,6.9,285.9,3.6,0
940,2010-11-09 06:00,6.8,349.8,3.5,0
940,2010-11-09 07:00,6.6,334.3,3,0
940,2010-11-09 08:00,6.8,336.4,3.4,0
940,2010-11-09 09:00,7.7,311.7,4.2,0
940,2010-11-09 10:00,8.8,321.8,4.7,0
940,2010-11-09 11:00,9.7,309.8,3.6,0
940,2010-11-09 12:00,11,285.3,3.8,0
940,2010-11-09 13:00,10.7,311.8,5.4,0
940,2010-11-09 14:00,11,302.4,4.3,0
940,2010-11-09 15:00,11.3,262.3,4.6,0
940,2010-11-09 16:00,11.1,244,3.3,0
940,2010-11-09 17:00,10.1,235.1,3.5,0
940,2010-11-09 18:00,9.2,336.5,3,0
940,2010-11-09 19:00,8.7,305.5,3,0
940,2010-11-09 20:00,8.2,315.9,3,0
940,2010-11-09 21:00,7.9,255.4,1.9,0
940,2010-11-09 22:00,7.7,314.5,2,0
940,2010-11-09 23:00,7.4,337.7,2.6,0
940,2010-11-10 00:00,7.3,306.4,1.3,0
940,2010-11-10 01:00,6.8,268.5,1.3,0
940,2010-11-10 02:00,6.9,317.2,1.8,0
940,2010-11-10 03:00,6.7,280.5,2.1,0
940,2010-11-10 04:00,6.3,21.8,1.8,0
940,2010-11-10 05:00,6.2,324.5,2.2,0
940,2010-11-10 06:00,5.2,76.6,1.6,0
940,2010-11-10 07:00,5,254.7,1.2,0
940,2010-11-10 08:00,5.4,345.4,.6,0
940,2010-11-10 09:00,8.1,100.6,.9,0
940,2010-11-10 10:00,8.1,286.3,1.9,0
940,2010-11-10 11:00,9.7,289.6,1.9,0
940,2010-11-10 12:00,10.9,253.6,2,0
940,2010-11-10 13:00,11.7,251,2.8,0
940,2010-11-10 14:00,12.5,246.5,2.5,0
940,2010-11-10 15:00,13.7,324.5,1.9,0
940,2010-11-10 16:00,13.9,261.8,1.1,0
940,2010-11-10 17:00,12.3,233.7,1.7,0
940,2010-11-10 18:00,10.6,282.7,.5,0
940,2010-11-10 19:00,9.3,64.6,.3,0
940,2010-11-10 20:00,8.2,48.1,.9,0
940,2010-11-10 21:00,7.4,62.3,1.1,0
940,2010-11-10 22:00,6.9,91.4,.1,0
940,2010-11-10 23:00,6.8,55.1,.3,0
940,2010-11-11 00:00,6.3,58.5,.4,0
940,2010-11-11 01:00,6,50.5,.3,0
940,2010-11-11 02:00,6.7,350.4,0,0
940,2010-11-11 03:00,6.1,10.6,0,0
940,2010-11-11 04:00,6,84.6,0,0
940,2010-11-11 05:00,6.2,15.2,1.1,0
940,2010-11-11 06:00,6,0,0,0
940,2010-11-11 07:00,5.9,0,0,0
940,2010-11-11 08:00,6.7,49.7,0,0
940,2010-11-11 09:00,9.7,0,0,0
940,2010-11-11 10:00,12.8,359.3,.2,0
940,2010-11-11 11:00,15.8,264.7,.4,0
940,2010-11-11 12:00,16.9,225.5,1.4,0
940,2010-11-11 13:00,17.2,192,2.1,0
940,2010-11-11 14:00,17.4,206.2,2.3,0
940,2010-11-11 15:00,17,199.1,3.3,0
940,2010-11-11 16:00,16.9,226.3,1.2,0
940,2010-11-11 17:00,16.8,212.9,1.9,0
940,2010-11-11 18:00,17,195.2,2.3,0
940,2010-11-11 19:00,18.8,209.4,6.9,0
940,2010-11-11 20:00,16.8,271.2,2.9,6
940,2010-11-11 21:00,15.6,255.4,2.9,6
940,2010-11-11 22:00,15.9,245.7,2.4,0
940,2010-11-11 23:00,16.4,270.4,3.3,0
940,2010-11-12 00:00,15.8,292.1,2.8,0
940,2010-11-12 01:00,14.4,286.5,3,0
940,2010-11-12 02:00,13.4,339.3,2.4,0
940,2010-11-12 03:00,13.1,250.5,2,0
940,2010-11-12 04:00,13.4,272.7,2.9,0
940,2010-11-12 05:00,12.3,247.9,1.8,0
940,2010-11-12 06:00,11.7,323.3,1.1,0
940,2010-11-12 07:00,11.5,260.8,1.8,0
940,2010-11-12 08:00,11.5,276,1.8,0
940,2010-11-12 09:00,12.3,263.8,2.7,0
940,2010-11-12 10:00,13.3,258.9,3.1,0
940,2010-11-12 11:00,14.2,250.3,2.9,0
940,2010-11-12 12:00,15.1,252.5,2.8,0
940,2010-11-12 13:00,15.2,282.7,3.6,0
940,2010-11-12 14:00,16.4,260.5,2.4,0
940,2010-11-12 15:00,15.9,218.6,2.4,0
940,2010-11-12 16:00,15.6,225.1,2.3,0
940,2010-11-12 17:00,14.8,231.4,2,0
940,2010-11-12 18:00,12.6,46,.6,0
940,2010-11-12 19:00,12.2,22.2,.2,0
940,2010-11-12 20:00,12.2,352.3,.2,0
940,2010-11-12 21:00,10.1,79.6,.5,0
940,2010-11-12 22:00,9.8,53.4,.8,0
940,2010-11-12 23:00,8.9,49.5,.6,0
940,2010-11-13 00:00,7.8,37.5,1,0
940,2010-11-13 01:00,6.9,71.3,.7,0
940,2010-11-13 02:00,6.4,32.9,.5,0
