지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
950,2002-11-01 01:00,11,331.8,.7,1
950,2002-11-01 02:00,11.4,302.9,1.6,0
950,2002-11-01 03:00,11.2,315.1,3.1,0
950,2002-11-01 04:00,10.9,312.5,4,0
950,2002-11-01 05:00,11,311.2,4.2,0
950,2002-11-01 06:00,11,299.5,3.1,0
950,2002-11-01 07:00,10.5,306.2,2.9,0
950,2002-11-01 08:00,10.9,336.8,1.4,0
950,2002-11-01 09:00,12.7,313.8,3.9,0
950,2002-11-01 10:00,13.3,309.3,4.7,0
950,2002-11-01 11:00,13.9,310.9,7.1,0
950,2002-11-01 12:00,13.3,309.9,8.7,0
950,2002-11-01 13:00,12.4,297.7,7.7,0
950,2002-11-01 14:00,11.6,301.2,7,0
950,2002-11-01 15:00,11,299.4,9.9,0
950,2002-11-01 16:00,10.2,322.6,5.8,0
950,2002-11-01 17:00,9.6,318.4,5.7,0
950,2002-11-01 18:00,8.6,326.2,3.8,0
950,2002-11-01 19:00,7.4,316,4.3,0
950,2002-11-01 20:00,6.7,318.7,4.1,0
950,2002-11-01 21:00,5.8,307.9,5,0
950,2002-11-01 22:00,4.9,322.3,3.8,0
950,2002-11-01 23:00,4.3,312.3,5.7,0
950,2002-11-02 00:00,3.4,313.2,7.8,0
950,2002-11-02 01:00,2.9,311.5,7.4,0
950,2002-11-02 02:00,2.5,315.6,6.2,0
950,2002-11-02 03:00,1.9,318.9,7.2,0
950,2002-11-02 04:00,1.7,325.3,6.6,0
950,2002-11-02 05:00,1.8,321.6,8.3,0
950,2002-11-02 06:00,1.9,318.1,6,0
950,2002-11-02 07:00,2,310,5.7,0
950,2002-11-02 08:00,3.7,314.4,7.3,0
950,2002-11-02 09:00,4.9,300.9,7.2,0
950,2002-11-02 10:00,5.1,298.3,7.5,0
950,2002-11-02 11:00,6.7,299.2,4.8,0
950,2002-11-02 12:00,7.1,287.8,4.8,0
950,2002-11-02 13:00,7.9,303.9,5.9,0
950,2002-11-02 14:00,8.1,301.5,7.9,0
950,2002-11-02 15:00,8.6,308.6,5.5,0
950,2002-11-02 16:00,8.8,278.2,3,0
950,2002-11-02 17:00,8.7,298.7,3.2,0
950,2002-11-02 18:00,8.3,291.3,3,0
950,2002-11-02 19:00,7.9,290.2,3.5,0
950,2002-11-02 20:00,7.5,282.6,3.9,0
950,2002-11-02 21:00,7.2,286.1,5.4,0
950,2002-11-02 22:00,6.6,290.2,2.6,0
950,2002-11-02 23:00,6.9,296,3.8,0
950,2002-11-03 00:00,6.6,259.4,3.5,0
950,2002-11-03 01:00,6.5,272,2.4,0
950,2002-11-03 02:00,6.6,219.4,3.4,0
950,2002-11-03 03:00,6.7,292.7,5,0
950,2002-11-03 04:00,6.1,292.2,3.2,0
950,2002-11-03 05:00,5.8,287.4,2.5,0
950,2002-11-03 06:00,5.3,297.5,1.5,0
950,2002-11-03 07:00,5.5,278.7,1.9,0
950,2002-11-03 08:00,6.7,292.4,5.7,0
950,2002-11-03 09:00,7,298.3,5,0
950,2002-11-03 10:00,8.2,297.2,6.3,0
950,2002-11-03 11:00,9.1,304.9,6.2,0
950,2002-11-03 12:00,10,286.1,5.6,0
950,2002-11-03 13:00,10.4,301.5,5.7,0
950,2002-11-03 14:00,7.2,302.2,6.5,0
950,2002-11-03 15:00,8.1,298.5,4.4,0
950,2002-11-03 16:00,7.8,293,5.9,0
950,2002-11-03 17:00,4.3,286.4,4.1,.5
950,2002-11-03 18:00,4.6,300.1,4.7,0
950,2002-11-03 19:00,4,315.3,4.2,0
950,2002-11-03 20:00,3.8,303.6,4.9,0
950,2002-11-03 21:00,3.6,297.2,6,0
950,2002-11-03 22:00,3.3,290.9,4.3,0
950,2002-11-03 23:00,2.8,312,3.7,0
950,2002-11-04 00:00,2.6,293.5,4.3,0
950,2002-11-04 01:00,2.3,304.6,3.4,0
950,2002-11-04 02:00,2.3,296.8,3.3,0
950,2002-11-04 03:00,2,295.5,5.4,0
950,2002-11-04 04:00,1.4,294.1,4.7,0
950,2002-11-04 05:00,.8,294.5,4.2,0
950,2002-11-04 06:00,.4,295.1,3.2,0
950,2002-11-04 07:00,.4,285.6,2.8,0
950,2002-11-04 08:00,1.6,299,3.7,0
950,2002-11-04 09:00,2.2,295.7,4.2,0
950,2002-11-04 10:00,3.8,273.8,3,0
950,2002-11-04 11:00,4.5,291.4,3.8,0
950,2002-11-04 12:00,4.8,292.7,4.1,0
950,2002-11-04 13:00,5.6,290.8,5.8,0
950,2002-11-04 14:00,7.2,307.6,4.4,0
950,2002-11-04 15:00,6.9,307,4.8,0
950,2002-11-04 16:00,7.1,312.9,5.1,0
950,2002-11-04 17:00,6.3,290.8,3.7,0
950,2002-11-04 18:00,4.8,280.8,3.6,0
950,2002-11-04 19:00,4.1,290.4,4.1,0
950,2002-11-04 20:00,3.7,284.1,2.9,0
950,2002-11-04 21:00,3.3,284.6,3.2,0
950,2002-11-04 22:00,2.6,307.6,3.5,0
950,2002-11-04 23:00,2.1,310.3,6.1,0
950,2002-11-05 00:00,1.7,295.6,5,0
950,2002-11-05 01:00,.9,307.2,2.7,0
950,2002-11-05 02:00,.8,306.1,3.9,0
950,2002-11-05 03:00,.7,290.8,3.6,0
950,2002-11-05 04:00,.4,286.9,3.7,0
950,2002-11-05 05:00,0,280.7,3.6,0
950,2002-11-05 06:00,0,280.6,2.4,0
950,2002-11-05 07:00,-1,335.9,1,0
950,2002-11-05 08:00,.8,327.2,2,0
950,2002-11-05 09:00,3.4,320.3,3.2,0
950,2002-11-05 10:00,5,319.8,2.8,0
950,2002-11-05 11:00,5.8,309.4,4.9,0
950,2002-11-05 12:00,7.5,317.9,3.2,0
950,2002-11-05 13:00,8.2,287.9,4.2,0
950,2002-11-05 14:00,9.1,297,5.6,0
950,2002-11-05 15:00,9.2,293.5,5.9,0
950,2002-11-05 16:00,9.5,300.2,3.9,0
950,2002-11-05 17:00,9,282.4,2.3,0
950,2002-11-05 18:00,7.5,355.5,1.9,0
950,2002-11-05 19:00,6.6,332.5,2.6,0
950,2002-11-05 20:00,5.6,333.1,2.7,0
950,2002-11-05 21:00,4.9,323.1,2.8,0
950,2002-11-05 22:00,3.5,317.7,3.9,0
950,2002-11-05 23:00,3.2,323,3.7,0
950,2002-11-06 00:00,2.4,326.5,3.6,0
950,2002-11-06 01:00,2.3,323,4,0
950,2002-11-06 02:00,2.6,320.7,4,0
950,2002-11-06 03:00,,,,0
950,2002-11-06 04:00,1.3,321.8,4.5,0
950,2002-11-06 05:00,1.3,321.1,4.7,0
950,2002-11-06 06:00,1.6,322.9,4.4,0
950,2002-11-06 07:00,2.2,326.8,4.3,0
950,2002-11-06 08:00,3.7,319.5,4.2,0
950,2002-11-06 09:00,6.4,315.9,3.9,0
950,2002-11-06 10:00,10.3,315.1,2.9,0
950,2002-11-06 11:00,14.9,291.6,.3,0
950,2002-11-06 12:00,14.3,148.5,2.6,0
950,2002-11-06 13:00,13.9,151.3,3.3,0
950,2002-11-06 14:00,14.2,146.7,2.9,0
950,2002-11-06 15:00,13.6,142,2.5,0
950,2002-11-06 16:00,13.3,150.4,2.9,0
950,2002-11-06 17:00,12.9,147.7,2.4,0
950,2002-11-06 18:00,11.3,0,0,0
950,2002-11-06 19:00,10.5,325.2,1.2,0
950,2002-11-06 20:00,9.5,319.5,2.6,0
950,2002-11-06 21:00,8.8,327.3,2.2,0
950,2002-11-06 22:00,8.2,322.2,2.9,0
950,2002-11-06 23:00,7.8,325.8,3.1,0
950,2002-11-07 00:00,7,327,3.2,0
950,2002-11-07 01:00,6.9,325.6,3.2,0
950,2002-11-07 02:00,6.9,324.3,3.4,0
950,2002-11-07 03:00,7.3,319,3.2,0
950,2002-11-07 04:00,7.2,320.4,3.1,0
950,2002-11-07 05:00,7.9,331.6,2.6,0
950,2002-11-07 06:00,7.7,322.2,3,0
950,2002-11-07 07:00,7.7,325.1,3.3,0
950,2002-11-07 08:00,8.6,317.4,3.3,0
950,2002-11-07 09:00,11.1,323.7,2.3,0
950,2002-11-07 10:00,13.9,302.7,1.4,0
950,2002-11-07 11:00,18.2,134.6,1.6,0
950,2002-11-07 12:00,17.5,179.1,4.2,0
950,2002-11-07 13:00,15.7,253,2.4,.5
950,2002-11-07 14:00,15,258.2,3.4,1
950,2002-11-07 15:00,15.5,240.3,2.5,0
950,2002-11-07 16:00,14.9,304.8,4.3,1
950,2002-11-07 17:00,14.8,305,3.1,3
950,2002-11-07 18:00,15.3,266.7,2.8,0
950,2002-11-07 19:00,15.6,242.4,2.5,0
950,2002-11-07 20:00,15.3,268.4,1.5,0
950,2002-11-07 21:00,15.5,283.9,4.4,0
950,2002-11-07 22:00,13.4,336.1,1.4,0
950,2002-11-07 23:00,12.2,0,0,0
950,2002-11-08 00:00,13.1,304.7,3.3,0
950,2002-11-08 01:00,11.4,300.7,1.7,0
950,2002-11-08 02:00,11.4,298.3,5.5,0
950,2002-11-08 03:00,10.5,296.3,5.2,0
950,2002-11-08 04:00,8.5,298.7,7.1,0
950,2002-11-08 05:00,7.4,312.7,4.7,0
950,2002-11-08 06:00,7.2,300.9,5.4,0
950,2002-11-08 07:00,6.6,299.9,4.8,0
950,2002-11-08 08:00,7.4,303.8,4.3,0
950,2002-11-08 09:00,7.8,305.8,5.6,0
950,2002-11-08 10:00,8.1,293.5,5.6,0
950,2002-11-08 11:00,8.2,310.9,5.9,0
950,2002-11-08 12:00,8.4,306.2,7.4,0
950,2002-11-08 13:00,8.7,304.2,7.8,0
950,2002-11-08 14:00,8.3,297.9,5.2,0
950,2002-11-08 15:00,7.7,295.2,6.9,0
950,2002-11-08 16:00,6.8,288.8,6.9,0
950,2002-11-08 17:00,6.2,301.3,5,0
950,2002-11-08 18:00,5.1,313.8,6.7,0
950,2002-11-08 19:00,4.2,301.5,5.9,0
950,2002-11-08 20:00,3.6,293.5,5.9,0
950,2002-11-08 21:00,3.2,306.9,4.4,0
950,2002-11-08 22:00,2.2,313.1,5.6,0
950,2002-11-08 23:00,1.2,302.4,8.9,0
950,2002-11-09 00:00,.9,302.9,8.8,0
950,2002-11-09 01:00,.5,310,9.5,0
950,2002-11-09 02:00,0,318.7,8.8,0
950,2002-11-09 03:00,-.7,320.1,7.7,0
950,2002-11-09 04:00,-.7,319.9,7.9,0
950,2002-11-09 05:00,-1.3,316.3,9.9,0
950,2002-11-09 06:00,-1.6,318.9,8.6,0
950,2002-11-09 07:00,-1.4,310.3,9.3,0
950,2002-11-09 08:00,-.1,312.8,7.1,0
950,2002-11-09 09:00,1.2,309.3,7.2,0
950,2002-11-09 10:00,2.3,302.2,8.4,0
950,2002-11-09 11:00,3.7,317.4,9,0
950,2002-11-09 12:00,5.1,309.6,10.3,0
950,2002-11-09 13:00,6.1,301.4,7.1,0
950,2002-11-09 14:00,6.3,303.2,6.4,0
950,2002-11-09 15:00,6.7,292.6,5.4,0
950,2002-11-09 16:00,6.6,299.6,6.3,0
950,2002-11-09 17:00,6.6,307.8,3.9,0
950,2002-11-09 18:00,5.9,263.7,2.1,0
950,2002-11-09 19:00,5.7,277.2,3.5,0
950,2002-11-09 20:00,4.7,298,2,0
950,2002-11-09 21:00,4.2,303.4,3.8,0
950,2002-11-09 22:00,3.6,306.3,4.9,0
950,2002-11-09 23:00,3.5,319.4,3.7,0
950,2002-11-10 00:00,3.4,310.3,4.1,0
950,2002-11-10 01:00,3.5,290.5,3.9,0
950,2002-11-10 02:00,3.2,304.5,4.4,0
950,2002-11-10 03:00,3.1,282.9,3.1,0
950,2002-11-10 04:00,2.1,321.2,2.2,0
950,2002-11-10 05:00,2.3,320.4,4,0
950,2002-11-10 06:00,1.4,324.1,.8,0
950,2002-11-10 07:00,1.5,6.4,2.1,0
950,2002-11-10 08:00,3.9,329.9,.6,0
950,2002-11-10 09:00,6.2,325.2,1.9,0
950,2002-11-10 10:00,9.8,0,0,0
950,2002-11-10 11:00,9.7,198.6,1.4,0
950,2002-11-10 12:00,10.5,212.1,3,0
950,2002-11-10 13:00,11.5,238.1,2.3,0
950,2002-11-10 14:00,12,225.2,3.4,0
950,2002-11-10 15:00,11.4,225,3.6,0
950,2002-11-10 16:00,11.4,205.4,1.7,0
950,2002-11-10 17:00,11.4,248.2,3.1,0
950,2002-11-10 18:00,11.2,282.6,2.4,0
950,2002-11-10 19:00,10.6,315.6,2.8,0
950,2002-11-10 20:00,10.3,338.9,1.7,0
950,2002-11-10 21:00,10.4,338,1.1,0
950,2002-11-10 22:00,9.4,321.4,1,0
950,2002-11-10 23:00,9.4,0,0,0
950,2002-11-11 00:00,10.2,335,.9,0
950,2002-11-11 01:00,9.7,314.9,0,0
950,2002-11-11 02:00,10.5,1.9,.9,0
950,2002-11-11 03:00,12.6,305.7,1.2,0
950,2002-11-11 04:00,11.4,308.5,2.2,0
950,2002-11-11 05:00,13,289.9,2,0
950,2002-11-11 06:00,13.6,312.8,1.4,0
950,2002-11-11 07:00,14.2,303.1,2.1,0
950,2002-11-11 08:00,15.3,306,2,0
950,2002-11-11 09:00,16.6,218.4,2.1,0
950,2002-11-11 10:00,19.6,254,2.6,0
950,2002-11-11 11:00,20.2,210.8,2.6,0
950,2002-11-11 12:00,19.5,204.8,3.7,0
950,2002-11-11 13:00,20.6,234.4,4.6,0
950,2002-11-11 14:00,19.8,242.9,5,0
950,2002-11-11 15:00,19.9,241.4,4.9,0
950,2002-11-11 16:00,19.5,240.2,5.4,0
950,2002-11-11 17:00,19.2,272.9,3.3,0
950,2002-11-11 18:00,18.7,249.8,4,0
950,2002-11-11 19:00,17.8,219.7,2.5,0
950,2002-11-11 20:00,17.4,260.2,2.8,0
950,2002-11-11 21:00,17.2,275.8,2.5,0
950,2002-11-11 22:00,17,265.7,3,0
950,2002-11-11 23:00,16.5,241.6,3.5,0
950,2002-11-12 00:00,16.1,273.4,3.2,0
950,2002-11-12 01:00,15.5,284.1,4.7,0
950,2002-11-12 02:00,14.6,295.8,7.6,0
950,2002-11-12 03:00,13.1,301.1,8.5,0
950,2002-11-12 04:00,11.6,300,7.6,0
950,2002-11-12 05:00,10,299.1,5,0
950,2002-11-12 06:00,9.6,288,4.1,0
950,2002-11-12 07:00,9.2,317.8,4,0
950,2002-11-12 08:00,9.5,314.4,2.7,0
950,2002-11-12 09:00,11,316.4,3.2,0
950,2002-11-12 10:00,11.6,334.6,3.1,0
950,2002-11-12 11:00,12.4,288.7,2.7,0
950,2002-11-12 12:00,12.6,291.5,4.4,0
950,2002-11-12 13:00,13.2,313.8,3.3,0
950,2002-11-12 14:00,12.7,310.5,3.6,0
950,2002-11-12 15:00,12.6,307.6,3.7,0
950,2002-11-12 16:00,11.9,302.4,4.2,0
950,2002-11-12 17:00,11.3,274.2,2.8,0
950,2002-11-12 18:00,10.8,294.4,1.3,0
950,2002-11-12 19:00,9.6,7.4,1.3,0
950,2002-11-12 20:00,9.1,356.4,.2,0
950,2002-11-12 21:00,9,311.6,3.1,0
950,2002-11-12 22:00,7.7,320.7,1.2,0
950,2002-11-12 23:00,7.1,321.7,1.3,0
950,2002-11-13 00:00,6.2,295,1.3,0
950,2002-11-13 01:00,4.8,326.5,1.5,0
950,2002-11-13 02:00,4.1,348.6,1.3,0
950,2002-11-13 03:00,4,331.2,.4,0
950,2002-11-13 04:00,2.7,317.7,.6,0
950,2002-11-13 05:00,3.5,340.7,1.4,0
950,2002-11-13 06:00,2.6,313.4,.5,0
950,2002-11-13 07:00,3.1,306.3,.9,0
950,2002-11-13 08:00,4.5,309.5,.5,0
950,2002-11-13 09:00,4.9,304,3.2,0
950,2002-11-13 10:00,5.9,305.8,3.5,0
950,2002-11-13 11:00,7,296.3,5.5,0
950,2002-11-13 12:00,7.2,297.7,6.8,0
950,2002-11-13 13:00,8.1,312.9,6.1,0
950,2002-11-13 14:00,8.8,286.1,3.5,0
950,2002-11-13 15:00,9.2,285.4,5.8,0
950,2002-11-13 16:00,8.8,304.2,4.6,0
950,2002-11-13 17:00,8,301.2,2.7,0
950,2002-11-13 18:00,7.3,292.2,2.7,0
950,2002-11-13 19:00,6.7,291.5,3.4,0
950,2002-11-13 20:00,5.7,318.2,2.8,0
950,2002-11-13 21:00,5.4,302.8,3.1,0
950,2002-11-13 22:00,4.9,295.9,3.6,0
950,2002-11-13 23:00,4.4,277.8,2.4,0
950,2002-11-14 00:00,4.1,307,2.4,0
950,2002-11-14 01:00,3.3,321.1,4.3,0
950,2002-11-14 02:00,2.4,335.3,1.4,0
950,2002-11-14 03:00,1.6,322.7,.4,0
950,2002-11-14 04:00,1.4,351.5,.3,0
950,2002-11-14 05:00,.9,350,2.1,0
950,2002-11-14 06:00,.6,352.9,2.5,0
950,2002-11-14 07:00,-.5,324,2.4,0
950,2002-11-14 08:00,.5,317.5,2.9,0
950,2002-11-14 09:00,2.9,320.7,2.1,0
950,2002-11-14 10:00,5.9,317,2.2,0
950,2002-11-14 11:00,7.8,179.4,1.6,0
950,2002-11-14 12:00,7.2,163.1,3.7,0
950,2002-11-14 13:00,7.6,162.2,4.4,0
950,2002-11-14 14:00,7.5,188.2,3,0
950,2002-11-14 15:00,7.4,194.6,2.8,0
950,2002-11-14 16:00,7.6,179.1,2.9,0
950,2002-11-14 17:00,7.1,233.9,2.6,0
950,2002-11-14 18:00,6.7,32.5,1,0
950,2002-11-14 19:00,7.2,310.1,2.9,0
950,2002-11-14 20:00,7.1,311,2.6,0
950,2002-11-14 21:00,7.3,251,1,0
950,2002-11-14 22:00,7,323.8,2.4,0
950,2002-11-14 23:00,7.3,265.1,1.2,0
950,2002-11-15 00:00,7.6,309.2,2.6,0
950,2002-11-15 01:00,7.7,307.3,2.7,0
950,2002-11-15 02:00,6.8,317.2,1.8,0
950,2002-11-15 03:00,6.9,319.4,3.1,0
950,2002-11-15 04:00,6,336,1.9,0
950,2002-11-15 05:00,5.5,340.2,3,0
950,2002-11-15 06:00,4.8,342,3.1,0
950,2002-11-15 07:00,3.7,307.6,2.5,0
950,2002-11-15 08:00,3.9,315.8,5.9,0
950,2002-11-15 09:00,4.2,313.8,6.3,0
950,2002-11-15 10:00,4.9,303.5,6,0
950,2002-11-15 11:00,5.9,302.4,6.8,0
950,2002-11-15 12:00,7.7,296.5,5.1,0
950,2002-11-15 13:00,8.3,292.2,4.6,0
950,2002-11-15 14:00,9,,,0
950,2002-11-16 10:00,4,318.9,4.3,0
950,2002-11-16 11:00,6.1,294.7,4.2,0
950,2002-11-16 12:00,7.3,162.5,3.4,0
950,2002-11-16 13:00,7.7,169.1,3.5,0
950,2002-11-16 14:00,8.2,161.3,3,0
950,2002-11-16 15:00,8.1,166.3,3.7,0
950,2002-11-16 16:00,7.2,159.9,3.5,0
950,2002-11-16 17:00,6.9,51.5,2.1,0
950,2002-11-16 18:00,6.2,17,2.7,0
950,2002-11-16 19:00,5.5,327.5,1.9,0
950,2002-11-16 20:00,4.2,319.9,3.4,0
950,2002-11-16 21:00,3.2,317.7,3.8,0
950,2002-11-16 22:00,2.4,319.5,3.9,0
950,2002-11-16 23:00,1.8,320.9,4.5,0
950,2002-11-17 00:00,1.3,319,4.5,0
950,2002-11-17 01:00,1.1,324.5,4.2,0
950,2002-11-17 02:00,.7,324.7,4.6,0
950,2002-11-17 03:00,.4,326.6,4.6,0
950,2002-11-17 04:00,.4,325,4.5,0
950,2002-11-17 05:00,.3,328,4.4,0
950,2002-11-17 06:00,.3,322,4.3,0
950,2002-11-17 07:00,.2,325.8,4.1,0
950,2002-11-17 08:00,1,326.2,4.2,0
950,2002-11-17 09:00,3.7,324.4,4.1,0
950,2002-11-17 10:00,8.6,309.3,3.4,0
950,2002-11-17 11:00,12.5,223.7,1.2,0
950,2002-11-17 12:00,13.5,218.6,2.2,0
950,2002-11-17 13:00,12.8,201,3.9,0
950,2002-11-17 14:00,13,223.2,3,0
950,2002-11-17 15:00,12.6,195.7,3.4,0
950,2002-11-17 16:00,12.6,254.9,2.4,0
950,2002-11-17 17:00,11.7,277.5,3,0
950,2002-11-17 18:00,11.3,287,4.5,0
950,2002-11-17 19:00,10.7,285.9,4.7,0
950,2002-11-17 20:00,9.8,287.4,4.8,0
950,2002-11-17 21:00,8.6,299.6,5.8,0
950,2002-11-17 22:00,7.4,310.7,4,0
950,2002-11-17 23:00,6.5,294,7.4,0
950,2002-11-18 00:00,5,299.8,8.5,0
950,2002-11-18 01:00,4.5,299.1,10.2,0
950,2002-11-18 02:00,3.9,304.1,10.1,0
950,2002-11-18 03:00,3.6,296.7,6.7,0
950,2002-11-18 04:00,3.2,298.1,6.1,0
950,2002-11-18 05:00,2.6,291.8,7.5,0
950,2002-11-18 06:00,1.8,308,4.5,0
950,2002-11-18 07:00,1.7,283.6,3.5,0
950,2002-11-18 08:00,2.2,296.2,3.9,0
950,2002-11-18 09:00,2.2,325.2,3.7,0
950,2002-11-18 10:00,2.6,322.1,4.6,0
950,2002-11-18 11:00,3.2,307,5.5,0
950,2002-11-18 12:00,3.5,314,5.7,0
950,2002-11-18 13:00,4.7,312.1,4.3,0
950,2002-11-18 14:00,4,304.1,7,0
950,2002-11-18 15:00,4.3,297.2,5.5,0
950,2002-11-18 16:00,4,301.7,5.6,0
950,2002-11-18 17:00,3.4,297.3,3.3,0
950,2002-11-18 18:00,2.6,322,3.8,0
950,2002-11-18 19:00,2,320,3.7,0
950,2002-11-18 20:00,1.3,329.7,3,0
950,2002-11-18 21:00,.5,323.7,3.7,0
950,2002-11-18 22:00,0,320,4.2,0
950,2002-11-18 23:00,-1,315,4,0
950,2002-11-19 00:00,-.5,326.1,4.3,0
950,2002-11-19 01:00,-2.3,316.4,3.8,0
950,2002-11-19 02:00,-2,322.7,3.8,0
950,2002-11-19 03:00,-2.1,325.9,4,0
950,2002-11-19 04:00,-2.6,320.1,4.2,0
950,2002-11-19 05:00,-3.9,316.7,4.7,0
950,2002-11-19 06:00,-4,314.9,5.5,0
950,2002-11-19 07:00,-4,316.4,4.8,0
950,2002-11-19 08:00,-2.8,322.5,4.5,0
950,2002-11-19 09:00,-.6,320.4,4.8,0
950,2002-11-19 10:00,1.7,319,4.2,0
950,2002-11-19 11:00,4.5,319.2,3.8,0
950,2002-11-19 12:00,7.1,309,2.5,0
950,2002-11-19 13:00,6.9,300.7,4.2,0
950,2002-11-19 14:00,7.1,295.7,2.8,0
950,2002-11-19 15:00,7.7,289.3,1.8,0
950,2002-11-19 16:00,7.2,281.8,2,0
950,2002-11-19 17:00,6.2,307.5,2.5,0
950,2002-11-19 18:00,5.8,288.4,3.3,0
950,2002-11-19 19:00,4.9,317.8,3.3,0
950,2002-11-19 20:00,4.6,304.6,3.8,0
950,2002-11-19 21:00,3.7,319.5,3.3,0
950,2002-11-19 22:00,3.6,324.1,3.4,0
950,2002-11-19 23:00,2.7,320.8,2.4,0
950,2002-11-20 00:00,2,319.4,3.7,0
950,2002-11-20 01:00,1.5,309.3,5.6,0
950,2002-11-20 02:00,2.8,319,4.7,0
950,2002-11-20 03:00,1.6,309.7,4.3,0
950,2002-11-20 04:00,1.2,314.2,4.5,0
950,2002-11-20 05:00,.9,317.1,4.3,0
950,2002-11-20 06:00,.3,321.7,4.8,0
950,2002-11-20 07:00,-.6,318.7,5.2,0
950,2002-11-20 08:00,-.3,316.5,5.8,0
950,2002-11-20 09:00,2.5,318.4,3.8,0
950,2002-11-20 10:00,5.6,312.2,3,0
950,2002-11-20 11:00,8.6,313.8,2.7,0
950,2002-11-20 12:00,10.8,219.4,.3,0
950,2002-11-20 13:00,10.4,159.6,2.9,0
950,2002-11-20 14:00,9.9,158.1,1.9,0
950,2002-11-20 15:00,8.9,162.3,2,0
950,2002-11-20 16:00,8.8,178.5,1,0
950,2002-11-20 17:00,8.6,220.8,.2,0
950,2002-11-20 18:00,8.7,179.9,1.7,0
950,2002-11-20 19:00,8.7,283.5,1.2,0
950,2002-11-20 20:00,8.5,300.6,1.6,0
950,2002-11-20 21:00,7.3,338,.8,0
950,2002-11-20 22:00,6.2,314.7,3.7,0
950,2002-11-20 23:00,5.8,314.8,3.1,0
950,2002-11-21 00:00,5.7,306.7,3.2,0
950,2002-11-21 01:00,5.4,317,3.7,0
950,2002-11-21 02:00,5.5,308.2,4.2,0
950,2002-11-21 03:00,4.6,307.9,2.4,0
950,2002-11-21 04:00,4.3,344.7,2.3,0
950,2002-11-21 05:00,5.4,325.9,2.8,0
950,2002-11-21 06:00,3.9,316.7,3.6,0
950,2002-11-21 07:00,4.9,306.5,4.4,0
950,2002-11-21 08:00,5.8,322.2,4.6,0
950,2002-11-21 09:00,5.9,317.1,4.1,0
950,2002-11-21 10:00,6.4,314.2,4.7,0
950,2002-11-21 11:00,7.9,330.7,4.2,0
950,2002-11-21 12:00,9.6,301.5,3.4,0
950,2002-11-21 13:00,10.9,282.4,2.3,0
950,2002-11-21 14:00,10.4,131.2,3.6,0
950,2002-11-21 15:00,10,113.2,4,0
950,2002-11-21 16:00,8.8,61.8,3.8,0
950,2002-11-21 17:00,7.5,53.9,3.9,0
950,2002-11-21 18:00,7,49.7,4.2,0
950,2002-11-21 19:00,6.6,19.3,3.8,0
950,2002-11-21 20:00,6.3,19.5,5.1,0
950,2002-11-21 21:00,6.1,11,3.5,0
950,2002-11-21 22:00,6,343.1,2.5,0
950,2002-11-21 23:00,6.3,357,3,0
950,2002-11-22 00:00,5.6,345.7,3.3,0
950,2002-11-22 01:00,3.9,305.7,3.6,0
950,2002-11-22 02:00,3.8,305,4.1,0
950,2002-11-22 03:00,3.6,300.9,5.3,0
950,2002-11-22 04:00,3.4,304.7,6,0
950,2002-11-22 05:00,3.2,303.7,5.5,0
950,2002-11-22 06:00,3.2,303.5,6.1,0
950,2002-11-22 07:00,3,305.2,5.9,0
950,2002-11-22 08:00,4,301.5,6.2,0
950,2002-11-22 09:00,6,303.9,4,0
950,2002-11-22 10:00,9.3,21.5,3.4,0
950,2002-11-22 11:00,9,335,2.7,0
950,2002-11-22 12:00,10,22.6,5.9,0
950,2002-11-22 13:00,10,25,4.7,0
950,2002-11-22 14:00,10.4,25,4.5,0
950,2002-11-22 15:00,10.2,20.7,5.9,0
950,2002-11-22 16:00,10,10.8,3.8,0
950,2002-11-22 17:00,,,,0
950,2002-11-22 18:00,11.5,352,2.8,.5
950,2002-11-22 19:00,10.4,314.8,2.7,0
950,2002-11-22 20:00,10.6,317.3,2.7,0
950,2002-11-22 21:00,10.3,310.1,2.9,0
950,2002-11-22 22:00,10,301.9,3.3,0
950,2002-11-22 23:00,10.7,318.4,1.9,0
950,2002-11-23 00:00,9.1,302.7,3.7,0
950,2002-11-23 01:00,8.6,310,4.3,0
950,2002-11-23 02:00,8.3,306,4.4,0
950,2002-11-23 03:00,8.3,307.1,4,0
950,2002-11-23 04:00,7.5,308.4,4.1,0
950,2002-11-23 05:00,7.7,314.1,3.5,0
950,2002-11-23 06:00,7.9,312.2,3.3,0
950,2002-11-23 07:00,7.7,305.3,4.5,0
950,2002-11-23 08:00,8.3,308.4,4.3,0
950,2002-11-23 09:00,10.7,312.9,4,0
950,2002-11-23 10:00,13.7,24.4,2.7,0
950,2002-11-23 11:00,13.9,70.6,3.9,0
950,2002-11-23 12:00,14.7,79.5,3.9,0
950,2002-11-23 13:00,15,51.2,3.6,0
950,2002-11-23 14:00,14.9,68.1,3,0
950,2002-11-23 15:00,14.6,81.8,3.9,0
950,2002-11-23 16:00,13.4,83.2,4,0
950,2002-11-23 17:00,12.7,37.8,2.8,0
950,2002-11-23 18:00,12.1,22.7,2,0
950,2002-11-23 19:00,11.9,335.7,1.8,0
950,2002-11-23 20:00,11.6,345.6,1.6,0
950,2002-11-23 21:00,10,312.3,3,0
950,2002-11-23 22:00,9.2,312.1,3.3,0
950,2002-11-23 23:00,9.2,309.4,3.1,0
