지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
968,2013-05-11 00:00,18.4,3.8,.2,0
968,2013-05-11 01:00,18.3,21,.9,0
968,2013-05-11 02:00,17.1,130.5,1.5,0
968,2013-05-11 03:00,16.3,123.8,1.8,0
968,2013-05-11 04:00,16.7,128.3,1,0
968,2013-05-11 05:00,16,88.4,1,0
968,2013-05-11 06:00,16.1,2.5,2,0
968,2013-05-11 07:00,17,3.4,2.8,0
968,2013-05-11 08:00,18.7,294.7,3.8,0
968,2013-05-11 09:00,19.4,300.4,5.6,0
968,2013-05-11 10:00,21,295.7,3.2,0
968,2013-05-11 11:00,21.8,273.7,2.5,0
968,2013-05-11 12:00,21.1,137.4,3.3,0
968,2013-05-11 13:00,21.2,138.8,4.4,0
968,2013-05-11 14:00,22.3,136.2,3.8,0
968,2013-05-11 15:00,21.5,138.4,4.3,0
968,2013-05-11 16:00,20.3,144.8,3.8,0
968,2013-05-11 17:00,20,147.1,3.3,0
968,2013-05-11 18:00,20.4,138.1,4.4,0
968,2013-05-11 19:00,19.5,130.9,4.6,0
968,2013-05-11 20:00,19,131.7,4.1,0
968,2013-05-11 21:00,18.3,129.3,3.3,0
968,2013-05-11 22:00,17.3,136.8,2.7,0
968,2013-05-11 23:00,17.9,127.1,1.5,0
968,2013-05-12 00:00,16,137,3.4,0
968,2013-05-12 01:00,15.2,137.6,3.8,0
968,2013-05-12 02:00,15,130.8,2.3,0
968,2013-05-12 03:00,16.2,134.6,1.6,0
968,2013-05-12 04:00,16.6,119,2.1,0
968,2013-05-12 05:00,16.5,161.4,1,0
968,2013-05-12 06:00,16.3,119.3,1.2,0
968,2013-05-12 07:00,17.5,157.3,1.8,0
968,2013-05-12 08:00,18.9,167.7,1.6,0
968,2013-05-12 09:00,19.6,163.7,3.6,0
968,2013-05-12 10:00,16.8,133.9,5.5,0
968,2013-05-12 11:00,16.3,147.3,5.4,0
968,2013-05-12 12:00,16.3,147.8,7.2,0
968,2013-05-12 13:00,16.4,153.4,7.6,0
968,2013-05-12 14:00,16.4,148.5,7.1,0
968,2013-05-12 15:00,17.4,141.2,6.2,0
968,2013-05-12 16:00,18.8,147.8,5.8,0
968,2013-05-12 17:00,18.4,138.3,5.6,0
968,2013-05-12 18:00,17.3,134.5,6.1,0
968,2013-05-12 19:00,18.3,124,3.3,0
968,2013-05-12 20:00,17.5,132.8,4.3,0
968,2013-05-12 21:00,17.7,135.5,4,0
968,2013-05-12 22:00,17.1,127.7,2.8,0
968,2013-05-12 23:00,17,132.6,3.9,0
968,2013-05-13 00:00,17.7,125.5,3,0
968,2013-05-13 01:00,18.6,195.3,1.8,0
968,2013-05-13 02:00,19.2,179.3,2.4,0
968,2013-05-13 03:00,18.8,179.7,1.3,0
968,2013-05-13 04:00,17.6,173.6,1.1,0
968,2013-05-13 05:00,15.5,130,3.9,0
968,2013-05-13 06:00,14.9,143.6,4.6,0
968,2013-05-13 07:00,14.6,139.4,4.5,0
968,2013-05-13 08:00,14.3,133.3,4.1,0
968,2013-05-13 09:00,16.2,134.4,3.7,0
968,2013-05-13 10:00,18,135.4,4.1,0
968,2013-05-13 11:00,18.9,137.9,4.4,0
968,2013-05-13 12:00,19.9,136.8,5.2,0
968,2013-05-13 13:00,19.4,140,4.6,0
968,2013-05-13 14:00,19.4,137.1,4.9,0
968,2013-05-13 15:00,20.1,133.5,4.7,0
968,2013-05-13 16:00,20,137.7,4,0
968,2013-05-13 17:00,19.9,132.4,5.1,0
968,2013-05-13 18:00,18.8,137.4,3.8,0
968,2013-05-13 19:00,18.5,135.5,3.7,0
968,2013-05-13 20:00,18.6,136.4,1.9,0
968,2013-05-13 21:00,18.2,132.2,2.3,0
968,2013-05-13 22:00,18.6,127.7,.9,0
968,2013-05-13 23:00,19.1,116.9,.8,0
968,2013-05-14 00:00,18.9,111.8,.8,0
968,2013-05-14 01:00,18.6,122.7,.8,0
968,2013-05-14 02:00,16.3,80.9,.7,0
968,2013-05-14 03:00,17.7,117.4,1,0
968,2013-05-14 04:00,17.7,312.6,.3,0
968,2013-05-14 05:00,16.6,134.6,1.3,0
968,2013-05-14 06:00,18,122.9,1,0
968,2013-05-14 07:00,18.4,109.6,1.8,0
968,2013-05-14 08:00,20.8,110.8,1.3,0
968,2013-05-14 09:00,21.8,122.5,1,0
968,2013-05-14 10:00,22.3,132.2,2.9,0
968,2013-05-14 11:00,21.4,136.5,4.6,0
968,2013-05-14 12:00,21.4,138.2,4.9,0
968,2013-05-14 13:00,20.6,134.7,4.2,0
968,2013-05-14 14:00,20.5,142.2,4.5,0
968,2013-05-14 15:00,20.8,141.2,5.2,0
968,2013-05-14 16:00,19.7,123.8,4.2,0
968,2013-05-14 17:00,20,142.4,3.1,0
968,2013-05-14 18:00,20.1,149.4,5,0
968,2013-05-14 19:00,19,138.9,6,0
968,2013-05-14 20:00,18.4,138.2,1.9,0
968,2013-05-14 21:00,17.8,147.2,3.7,0
968,2013-05-14 22:00,17.6,138.5,3.7,0
968,2013-05-14 23:00,17.2,142.8,3.3,0
968,2013-05-15 00:00,17.6,136.2,3.1,0
968,2013-05-15 01:00,18.3,150.5,3,0
968,2013-05-15 02:00,18,189.6,1.8,0
968,2013-05-15 03:00,18,211,2.8,0
968,2013-05-15 04:00,18.2,204.5,1.7,0
968,2013-05-15 05:00,18.1,180,1.6,0
968,2013-05-15 06:00,18.6,235.2,.4,0
968,2013-05-15 07:00,18.4,132.8,1.2,0
968,2013-05-15 08:00,18.5,130.4,3.9,0
968,2013-05-15 09:00,20,137.8,2.5,0
968,2013-05-15 10:00,18.8,136.4,5,0
968,2013-05-15 11:00,19.2,138.3,3.5,0
968,2013-05-15 12:00,19,137.8,3.9,0
968,2013-05-15 13:00,19.8,130,4.1,0
968,2013-05-15 14:00,19.8,126.4,4.1,0
968,2013-05-15 15:00,19.9,149.7,3.9,0
968,2013-05-15 16:00,19.3,142,3.4,0
968,2013-05-15 17:00,18.9,130.8,3.9,0
968,2013-05-15 18:00,19,135.7,3.8,0
968,2013-05-15 19:00,18.9,22.3,3.4,0
968,2013-05-15 20:00,17.7,35.8,4.9,0
968,2013-05-15 21:00,17.2,23.1,5.7,0
968,2013-05-15 22:00,16.3,25.9,5.9,0
968,2013-05-15 23:00,15.4,33,7.7,0
968,2013-05-16 00:00,14.6,26.2,7.3,0
968,2013-05-16 01:00,14.3,27.3,7.7,0
968,2013-05-16 02:00,14.3,24.9,7.5,0
968,2013-05-16 03:00,14,24.5,8,0
968,2013-05-16 04:00,14,22.8,7.9,0
968,2013-05-16 05:00,14,24.2,9,0
968,2013-05-16 06:00,13.9,27.1,6.5,0
968,2013-05-16 07:00,13.7,23.5,7.9,0
968,2013-05-16 08:00,13.8,26.9,6.6,0
968,2013-05-16 09:00,13.5,20.9,9.4,0
968,2013-05-16 10:00,14.3,39.7,8.3,0
968,2013-05-16 11:00,14,25.2,9.7,0
968,2013-05-16 12:00,13.9,24.3,11,0
968,2013-05-16 13:00,14.5,31,8.6,0
968,2013-05-16 14:00,14.2,20.6,8.8,0
968,2013-05-16 15:00,14.5,23.5,8.1,0
968,2013-05-16 16:00,15,14.4,7.2,0
968,2013-05-16 17:00,14.5,25.4,9.4,0
968,2013-05-16 18:00,14.3,32.9,10.6,0
968,2013-05-16 19:00,14,28.2,9.5,0
968,2013-05-16 20:00,13.8,21.1,8.9,0
968,2013-05-16 21:00,14,6.5,9.8,0
968,2013-05-16 22:00,14,17.8,11.3,0
968,2013-05-16 23:00,13.9,351.1,11,0
968,2013-05-17 00:00,13.8,18.2,10.1,0
968,2013-05-17 01:00,14,354,9.2,0
968,2013-05-17 02:00,14,1.9,7.8,0
968,2013-05-17 03:00,14.1,345.9,7.1,0
968,2013-05-17 04:00,13.9,12.9,6.5,0
968,2013-05-17 05:00,13.8,351.6,7.2,0
968,2013-05-17 06:00,13.9,357.9,6.8,0
968,2013-05-17 07:00,14.3,332.2,7.6,0
968,2013-05-17 08:00,14.9,298.4,8,0
968,2013-05-17 09:00,15.6,335.9,7.9,0
968,2013-05-17 10:00,15.9,340.6,9.4,0
968,2013-05-17 11:00,16.4,345.2,6,0
968,2013-05-17 12:00,17.5,319.8,5.2,0
968,2013-05-17 13:00,17,39,7.5,0
968,2013-05-17 14:00,17.3,43.4,6.6,0
968,2013-05-17 15:00,16,40.3,8.6,0
968,2013-05-17 16:00,15.5,37.7,8.1,0
968,2013-05-17 17:00,15.6,30.4,7.6,0
968,2013-05-17 18:00,15.2,32.5,8.1,0
968,2013-05-17 19:00,14.8,30.7,7.9,0
968,2013-05-17 20:00,14.2,29.2,8.3,0
968,2013-05-17 21:00,14.2,29.3,6.9,0
968,2013-05-17 22:00,14,28.2,6.8,0
968,2013-05-17 23:00,13.9,28.9,7.1,0
968,2013-05-18 00:00,13.9,.1,4.1,0
968,2013-05-18 01:00,13.6,317.6,1.7,0
968,2013-05-18 02:00,13.3,309.1,1.7,0
968,2013-05-18 03:00,13.5,355.9,1.5,0
968,2013-05-18 04:00,13.3,84.3,.4,0
968,2013-05-18 05:00,13.1,326.4,.7,0
968,2013-05-18 06:00,13,118.1,.7,0
968,2013-05-18 07:00,13.9,0,0,0
968,2013-05-18 08:00,16.5,312.8,.9,0
968,2013-05-18 09:00,17,131.2,2,0
968,2013-05-18 10:00,19.3,139.3,1.4,0
968,2013-05-18 11:00,18,141.3,3.5,0
968,2013-05-18 12:00,18.4,140,3.9,0
968,2013-05-18 13:00,18.1,143.1,4,0
968,2013-05-18 14:00,18.2,142.1,4.4,0
968,2013-05-18 15:00,18.5,144.3,3.2,0
968,2013-05-18 16:00,18.9,139.5,2.6,0
968,2013-05-18 17:00,18.9,141.1,2.6,0
968,2013-05-18 18:00,18.5,142.2,1.6,0
968,2013-05-18 19:00,18.7,146.9,1.3,0
968,2013-05-18 20:00,19.4,122.8,1.6,0
968,2013-05-18 21:00,19.6,117.2,.5,0
968,2013-05-18 22:00,19.9,75.7,.3,0
968,2013-05-18 23:00,20.6,139.6,1.8,0
968,2013-05-19 00:00,20,297.4,2.7,0
968,2013-05-19 01:00,17.7,31.8,4.4,1.5
968,2013-05-19 02:00,16.9,54.3,5.8,2
968,2013-05-19 03:00,16.8,61.2,2.8,2.5
968,2013-05-19 04:00,17.3,128.8,2.9,3
968,2013-05-19 05:00,17,131.2,2.8,6
968,2013-05-19 06:00,17.1,133.8,2.5,4.5
968,2013-05-19 07:00,16.6,328.5,1.4,4
968,2013-05-19 08:00,17.1,129.7,4.7,1.5
968,2013-05-19 09:00,17.6,121.9,5.5,1
968,2013-05-19 10:00,17.1,130.8,1.3,0
968,2013-05-19 11:00,17.5,132.1,1.4,0
968,2013-05-19 12:00,18.2,120.2,1.1,0
968,2013-05-19 13:00,18,137.2,3.1,0
968,2013-05-19 14:00,17.9,281.9,1.2,0
968,2013-05-19 15:00,17.5,227.6,.7,0
968,2013-05-19 16:00,18,143.1,1.1,0
968,2013-05-19 17:00,17.5,165.7,.5,0
968,2013-05-19 18:00,16.9,101.9,1.6,0
968,2013-05-19 19:00,16.4,75.2,1.8,0
968,2013-05-19 20:00,16.2,55.1,2.7,0
968,2013-05-19 21:00,16.3,101.4,2.5,0
968,2013-05-19 22:00,16.2,68.7,1.7,0
968,2013-05-19 23:00,16,62.8,2.6,0
968,2013-05-20 00:00,15.8,49.3,2.9,0
968,2013-05-20 01:00,15.7,55.7,1.9,0
968,2013-05-20 02:00,15.7,43.2,1.2,0
968,2013-05-20 03:00,15.8,326.7,1.2,0
968,2013-05-20 04:00,15.7,143.5,2.1,0
968,2013-05-20 05:00,15.8,141.8,.7,0
968,2013-05-20 06:00,15.8,305,1.6,0
968,2013-05-20 07:00,16.2,144.6,1,0
968,2013-05-20 08:00,16.7,131.8,2.6,0
968,2013-05-20 09:00,16.8,140.1,3.1,0
968,2013-05-20 10:00,17.5,142.5,2.7,0
968,2013-05-20 11:00,17.6,146.5,4,0
968,2013-05-20 12:00,17.1,148.3,5.2,0
968,2013-05-20 13:00,17.7,139.2,4,0
968,2013-05-20 14:00,17.8,146.3,5.1,0
968,2013-05-20 15:00,18.2,139.5,4.8,0
968,2013-05-20 16:00,19,135.9,5.2,0
968,2013-05-20 17:00,18.6,130.7,5.8,0
968,2013-05-20 18:00,20,132.9,3.8,0
968,2013-05-20 19:00,18.4,135.1,3.7,0
968,2013-05-20 20:00,19.3,149.2,1.4,0
968,2013-05-20 21:00,19.8,131.9,1.1,0
968,2013-05-20 22:00,19.3,14.2,.9,0
968,2013-05-20 23:00,19.5,23.2,1.2,0
968,2013-05-21 00:00,18.9,317.7,1.9,0
968,2013-05-21 01:00,17.9,3.2,2.3,0
968,2013-05-21 02:00,17.2,18.3,3.1,0
968,2013-05-21 03:00,16.6,13.1,2,0
968,2013-05-21 04:00,16.2,323.6,2.6,0
968,2013-05-21 05:00,15.7,348.5,2.3,0
968,2013-05-21 06:00,15.5,19.1,2.5,0
968,2013-05-21 07:00,15.6,27,.3,0
968,2013-05-21 08:00,19.3,117.9,.4,0
968,2013-05-21 09:00,18.4,184,.9,0
968,2013-05-21 10:00,19.7,137.9,2.5,0
968,2013-05-21 11:00,20,139,4.1,0
968,2013-05-21 12:00,20,136.1,4.3,0
968,2013-05-21 13:00,20.4,141.4,4,0
968,2013-05-21 14:00,20.7,136.8,3.6,0
968,2013-05-21 15:00,21.5,134,3.2,0
968,2013-05-21 16:00,20.9,140.4,4.8,0
968,2013-05-21 17:00,20.5,136.3,4.2,0
968,2013-05-21 18:00,20,137.4,3.6,0
968,2013-05-21 19:00,19.1,138.2,2.4,0
968,2013-05-21 20:00,18.9,121.8,3.3,0
968,2013-05-21 21:00,18.8,130.6,2.4,0
968,2013-05-21 22:00,19.6,154.8,.8,0
968,2013-05-21 23:00,18.8,105.7,1.2,0
968,2013-05-22 00:00,18.9,114.3,1.8,0
968,2013-05-22 01:00,18.4,115,1.3,0
968,2013-05-22 02:00,17.1,120.7,2.5,0
968,2013-05-22 03:00,16.9,128.5,2.4,0
968,2013-05-22 04:00,16.5,112.6,1.2,0
968,2013-05-22 05:00,17.1,135.8,1.4,0
968,2013-05-22 06:00,17.6,80.3,.8,0
968,2013-05-22 07:00,18,123.5,1.1,0
968,2013-05-22 08:00,20.6,111.9,.6,0
968,2013-05-22 09:00,22.3,136,1.7,0
968,2013-05-22 10:00,19,140.8,3.2,0
968,2013-05-22 11:00,19,139.6,3.2,0
968,2013-05-22 12:00,19,139,2.6,0
968,2013-05-22 13:00,19.8,135.9,1.9,0
968,2013-05-22 14:00,20.5,137.4,2,0
968,2013-05-22 15:00,21.7,137.9,2.5,0
968,2013-05-22 16:00,20.3,132.7,1.8,0
968,2013-05-22 17:00,23.1,133.9,2.6,0
968,2013-05-22 18:00,19.8,137.7,1.8,0
968,2013-05-22 19:00,19.4,138.9,1.9,0
968,2013-05-22 20:00,19.8,126.4,1.6,0
968,2013-05-22 21:00,20.4,126,1,0
968,2013-05-22 22:00,19.5,19,1,0
968,2013-05-22 23:00,20,359,.9,0
968,2013-05-23 00:00,20.6,40.1,4.1,0
968,2013-05-23 01:00,20.3,49,5,0
968,2013-05-23 02:00,20.4,111.2,.9,0
968,2013-05-23 03:00,19.6,96,.7,0
968,2013-05-23 04:00,18.2,120.3,.6,0
968,2013-05-23 05:00,18.3,8,2.8,0
968,2013-05-23 06:00,18.5,1.6,2.2,0
968,2013-05-23 07:00,19.5,307.4,1.2,0
968,2013-05-23 08:00,19.9,178.2,.4,0
968,2013-05-23 09:00,21.9,141.1,1.6,0
968,2013-05-23 10:00,20.7,141.1,1.8,0
968,2013-05-23 11:00,21.3,140.4,1.7,0
968,2013-05-23 12:00,24.5,133.8,2.8,0
968,2013-05-23 13:00,20.9,85.5,4,0
968,2013-05-23 14:00,21.9,71.2,3.4,0
968,2013-05-23 15:00,22.1,49.4,6.5,0
968,2013-05-23 16:00,21.3,59,6.6,0
968,2013-05-23 17:00,22.8,131.8,1.5,0
968,2013-05-23 18:00,22.7,.2,.7,0
968,2013-05-23 19:00,21.6,150.3,.7,0
968,2013-05-23 20:00,20.9,93.4,.9,0
968,2013-05-23 21:00,20.5,48.1,.1,0
968,2013-05-23 22:00,20.8,330.8,.3,0
968,2013-05-23 23:00,20.6,333,1.1,0
968,2013-05-24 00:00,19.8,124.3,.4,0
968,2013-05-24 01:00,19.1,21.4,.6,0
968,2013-05-24 02:00,19.7,357.6,.8,0
968,2013-05-24 03:00,19.1,116.7,.1,0
968,2013-05-24 04:00,20.3,110.6,.9,0
968,2013-05-24 05:00,20.1,142.4,.6,0
968,2013-05-24 06:00,20.2,107.1,.4,0
968,2013-05-24 07:00,20,126.6,1.6,0
968,2013-05-24 08:00,22.9,125.2,.6,0
968,2013-05-24 09:00,23.8,143.7,.6,0
968,2013-05-24 10:00,25.3,204.4,.6,0
968,2013-05-24 11:00,27.1,137.5,1.8,0
968,2013-05-24 12:00,23.2,139.6,5,0
968,2013-05-24 13:00,22.8,132.4,4.9,0
968,2013-05-24 14:00,22.1,142.9,4.4,0
968,2013-05-24 15:00,22.5,134.4,4,0
968,2013-05-24 16:00,22.4,135.6,4.5,0
968,2013-05-24 17:00,21.7,154.1,2.5,0
968,2013-05-24 18:00,22.1,128.8,3.5,0
968,2013-05-24 19:00,21.7,146,2.6,0
968,2013-05-24 20:00,19.6,145.7,3.3,0
968,2013-05-24 21:00,20.4,137.1,2.5,0
968,2013-05-24 22:00,19.2,142.6,2.5,0
968,2013-05-24 23:00,19,145,1.8,0
968,2013-05-25 00:00,18.2,139.7,1.7,0
968,2013-05-25 01:00,18.5,133.6,1,0
968,2013-05-25 02:00,18.4,138.3,1.6,0
968,2013-05-25 03:00,18.3,138.7,2.1,0
968,2013-05-25 04:00,18,145.8,1.9,0
968,2013-05-25 05:00,18.2,123.6,0,0
968,2013-05-25 06:00,19.8,10.3,1.7,0
968,2013-05-25 07:00,19.2,119.5,.5,0
968,2013-05-25 08:00,20.4,167.3,.5,0
968,2013-05-25 09:00,20.4,159.7,.9,0
968,2013-05-25 10:00,21.4,145.5,1.1,0
968,2013-05-25 11:00,22.4,175.4,.9,0
968,2013-05-25 12:00,21.3,169.1,1.7,0
968,2013-05-25 13:00,21.8,213.8,1.2,0
968,2013-05-25 14:00,22,156.9,1.4,0
968,2013-05-25 15:00,21.3,193.4,1.3,0
968,2013-05-25 16:00,20.9,191.7,1.8,0
968,2013-05-25 17:00,20.8,169.4,1.5,0
968,2013-05-25 18:00,20.1,148.4,1.2,0
968,2013-05-25 19:00,19.4,168.2,1,0
968,2013-05-25 20:00,18.7,181.5,.7,0
968,2013-05-25 21:00,17.7,192.4,.5,0
968,2013-05-25 22:00,17.2,151.7,.8,0
968,2013-05-25 23:00,16.8,151.4,1,0
968,2013-05-26 00:00,16.7,108.9,.5,0
968,2013-05-26 01:00,16.4,134.1,1,0
968,2013-05-26 02:00,16.2,152.3,.6,0
968,2013-05-26 03:00,16.3,7.5,1.2,0
968,2013-05-26 04:00,15.8,152.3,.1,0
968,2013-05-26 05:00,15.7,215.7,0,0
968,2013-05-26 06:00,16,140.2,1,0
968,2013-05-26 07:00,16.2,140.4,1.2,0
968,2013-05-26 08:00,16.6,140.1,2,0
968,2013-05-26 09:00,17.5,143.1,2.4,0
968,2013-05-26 10:00,18.3,142.2,3,0
968,2013-05-26 11:00,18.7,151.3,1.7,0
968,2013-05-26 12:00,20.1,141.4,1.5,0
968,2013-05-26 13:00,21,141,2.1,0
968,2013-05-26 14:00,22.3,138.4,2.6,0
968,2013-05-26 15:00,22.5,257.5,1.9,0
968,2013-05-26 16:00,23.1,156.7,1,0
968,2013-05-26 17:00,23.4,244.3,.5,0
968,2013-05-26 18:00,22.1,138.3,1.4,0
968,2013-05-26 19:00,21.4,125.4,1,0
968,2013-05-26 20:00,21.8,16.9,.8,0
968,2013-05-26 21:00,22,156.8,.9,0
968,2013-05-26 22:00,21.2,102.6,.2,0
968,2013-05-26 23:00,21.8,322.7,1,0
968,2013-05-27 00:00,21.6,53.5,4.1,0
968,2013-05-27 01:00,21.2,31.5,3.7,0
968,2013-05-27 02:00,20.9,35.3,7.2,0
968,2013-05-27 03:00,20.6,55.6,1.7,0
968,2013-05-27 04:00,20.5,23.6,3.8,0
968,2013-05-27 05:00,20.3,173.7,1.1,0
968,2013-05-27 06:00,21,135.7,.8,0
968,2013-05-27 07:00,20,59.1,3.6,0
968,2013-05-27 08:00,20.3,12.7,2.1,0
968,2013-05-27 09:00,20.3,50.1,2,0
968,2013-05-27 10:00,21.4,130.8,2.2,0
968,2013-05-27 11:00,21.8,295.2,1.4,0
968,2013-05-27 12:00,22.1,317.5,1.7,0
968,2013-05-27 13:00,21.2,30.7,2,0
968,2013-05-27 14:00,20.8,34.7,2.8,0
968,2013-05-27 15:00,20.3,301.5,1.5,.5
968,2013-05-27 16:00,19.5,334.8,3,1.5
968,2013-05-27 17:00,19,283.4,2.6,4
968,2013-05-27 18:00,19.2,71.7,4.2,2
968,2013-05-27 19:00,19.3,36.1,3.6,3
968,2013-05-27 20:00,19.3,81.6,4.1,2
968,2013-05-27 21:00,19.5,40,4.9,2
968,2013-05-27 22:00,19.7,51.3,4,5
968,2013-05-27 23:00,19.2,51.5,4.8,4
968,2013-05-28 00:00,18.5,312.1,1.7,8
968,2013-05-28 01:00,18.4,72.9,3.2,4.5
968,2013-05-28 02:00,18.3,290.5,2.8,2.5
968,2013-05-28 03:00,18.5,237,2.2,3
968,2013-05-28 04:00,18.4,279.3,1.8,7.5
968,2013-05-28 05:00,19.3,128.3,3.7,10
968,2013-05-28 06:00,19.7,122.7,6.1,5
968,2013-05-28 07:00,19.5,123.4,7.8,9
968,2013-05-28 08:00,19.2,123.3,7.3,15.5
968,2013-05-28 09:00,19.2,135.3,9.4,10.5
968,2013-05-28 10:00,19.6,137.8,11.4,2.5
968,2013-05-28 11:00,19.7,138.2,14.6,2
968,2013-05-28 12:00,19.6,137.6,10.6,0
968,2013-05-28 13:00,20,138.9,13.9,0
968,2013-05-28 14:00,19.2,138,10,0
968,2013-05-28 15:00,18.4,136.2,7.1,.5
968,2013-05-28 16:00,18.9,133.4,5.4,.5
968,2013-05-28 17:00,18.3,131.3,2,0
968,2013-05-28 18:00,18,127.9,2.5,0
968,2013-05-28 19:00,17.8,129.4,3.9,0
968,2013-05-28 20:00,17.5,144.7,2.4,0
968,2013-05-28 21:00,17.2,135,3.9,0
968,2013-05-28 22:00,17,141.7,3,0
968,2013-05-28 23:00,17.2,129.6,4.5,0
968,2013-05-29 00:00,17.1,133.7,3.6,0
968,2013-05-29 01:00,17.6,125.8,2.7,0
968,2013-05-29 02:00,16.6,136.9,4.1,0
968,2013-05-29 03:00,16.6,142.7,3.7,0
968,2013-05-29 04:00,17,132.1,2,0
968,2013-05-29 05:00,17.7,116.2,1.5,0
968,2013-05-29 06:00,17.5,133.6,2.5,0
968,2013-05-29 07:00,17.8,131.2,2.4,0
968,2013-05-29 08:00,18.2,144,2,0
968,2013-05-29 09:00,17.5,137.1,4.3,0
968,2013-05-29 10:00,17,147.1,3.8,0
968,2013-05-29 11:00,16.9,147.7,5.2,0
968,2013-05-29 12:00,17.7,158.6,5.8,0
968,2013-05-29 13:00,18.6,151.3,4.7,0
968,2013-05-29 14:00,19.4,163.6,5,0
968,2013-05-29 15:00,19.9,168.9,4.8,0
968,2013-05-29 16:00,19,149.8,4.8,0
968,2013-05-29 17:00,18.5,153,6.2,0
968,2013-05-29 18:00,18,147.1,5.5,0
968,2013-05-29 19:00,18.1,145.3,4,0
968,2013-05-29 20:00,19.1,135.6,2.5,0
968,2013-05-29 21:00,19.6,193.9,2.2,0
968,2013-05-29 22:00,19.6,149.1,1.5,0
968,2013-05-29 23:00,20.1,308.7,1.7,0
968,2013-05-30 00:00,20.6,283.3,1.9,0
968,2013-05-30 01:00,20.1,295.7,3,0
968,2013-05-30 02:00,19.6,303.5,3.6,0
968,2013-05-30 03:00,19.4,291,2,0
968,2013-05-30 04:00,19.2,304,4,0
968,2013-05-30 05:00,18.9,300.5,4.1,0
968,2013-05-30 06:00,18.8,301.2,3.1,0
968,2013-05-30 07:00,18.7,342.5,4.1,0
968,2013-05-30 08:00,19.3,332.5,3.9,0
968,2013-05-30 09:00,20.6,304.5,3.8,0
968,2013-05-30 10:00,21.6,292.3,2.8,0
968,2013-05-30 11:00,22.7,297,1.6,0
968,2013-05-30 12:00,23.4,167.2,1.3,0
968,2013-05-30 13:00,23.1,140.3,2.9,0
968,2013-05-30 14:00,22.6,138.4,3.4,0
968,2013-05-30 15:00,21.5,135.1,3.6,0
968,2013-05-30 16:00,20.8,134.3,3.3,0
968,2013-05-30 17:00,21.2,139.7,3.6,0
968,2013-05-30 18:00,20.3,133.5,3.4,0
968,2013-05-30 19:00,20.5,138.4,2.8,0
968,2013-05-30 20:00,20,123.5,1.8,0
968,2013-05-30 21:00,19.8,130.5,2.8,0
968,2013-05-30 22:00,20.8,46.1,1.3,0
968,2013-05-30 23:00,20.8,295.1,.3,0
968,2013-05-31 00:00,20.9,17,3,0
968,2013-05-31 01:00,20.3,91.2,.6,0
968,2013-05-31 02:00,21.5,10.3,2.2,0
968,2013-05-31 03:00,21.4,343.9,2.8,0
968,2013-05-31 04:00,21.4,19,3.1,0
968,2013-05-31 05:00,19.9,258.4,.1,0
968,2013-05-31 06:00,19.8,308.7,.8,0
968,2013-05-31 07:00,19.5,148.2,.1,0
968,2013-05-31 08:00,20.7,305.8,0,0
968,2013-05-31 09:00,21.8,249.2,.8,0
968,2013-05-31 10:00,22.6,153.7,.9,0
968,2013-05-31 11:00,22.7,143.5,2.5,0
968,2013-05-31 12:00,21.5,149.1,2,0
968,2013-05-31 13:00,21,187.8,.8,0
968,2013-05-31 14:00,21.2,130.5,1.6,0
968,2013-05-31 15:00,21.4,267.2,.2,0
968,2013-05-31 16:00,21.2,150.2,.4,0
968,2013-05-31 17:00,21.6,295.7,.7,0
968,2013-05-31 18:00,23,44.9,2.2,0
968,2013-05-31 19:00,22.5,22.6,.6,0
968,2013-05-31 20:00,21.5,21.6,1,0
968,2013-05-31 21:00,20.8,17.5,2,0
968,2013-05-31 22:00,20.7,40.7,1.5,0
968,2013-05-31 23:00,20.1,16.4,1.7,0
968,2013-06-01 00:00,20,30.5,.7,0
968,2013-06-01 01:00,19.9,358.1,1,0
968,2013-06-01 02:00,19.4,309.7,1.1,0
968,2013-06-01 03:00,19.1,125.1,.2,0
968,2013-06-01 04:00,19.2,340.3,1.8,0
968,2013-06-01 05:00,19.2,116.7,1.3,0
968,2013-06-01 06:00,18.5,26.5,1.2,0
968,2013-06-01 07:00,18.9,62.1,.9,0
968,2013-06-01 08:00,19,121.7,.7,0
968,2013-06-01 09:00,18.9,145.4,.5,0
968,2013-06-01 10:00,20.1,157.7,.2,0
968,2013-06-01 11:00,20.3,137.8,2.3,0
968,2013-06-01 12:00,20.7,128.2,1.6,0
968,2013-06-01 13:00,20,127.2,3.2,0
968,2013-06-01 14:00,19.3,132.4,4,0
968,2013-06-01 15:00,19.7,138.4,2.7,0
968,2013-06-01 16:00,20,136.1,1.9,0
968,2013-06-01 17:00,19.6,140.2,2.7,0
968,2013-06-01 18:00,18.4,177.3,.5,0
968,2013-06-01 19:00,18.5,85.2,.5,0
968,2013-06-01 20:00,18.7,124.4,1.2,0
968,2013-06-01 21:00,18.6,145.7,1.2,0
968,2013-06-01 22:00,18.6,154.1,.1,0
968,2013-06-01 23:00,18.6,36.8,.7,0
968,2013-06-02 00:00,18.6,20.8,1.2,0
968,2013-06-02 01:00,18.3,24.4,1.4,0
968,2013-06-02 02:00,18,35.6,2,0
968,2013-06-02 03:00,17.8,22.9,2,0
968,2013-06-02 04:00,18,25.4,2,0
