지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
968,2012-11-16 20:00,13.4,130.7,1.9,0
968,2012-11-16 21:00,13.4,129.8,1.7,0
968,2012-11-16 22:00,12.3,113.7,.7,.5
968,2012-11-16 23:00,12.3,284.1,.8,1
968,2012-11-17 00:00,10.5,308.5,4.9,2.5
968,2012-11-17 01:00,10.7,299.7,5.2,1
968,2012-11-17 02:00,10.2,302.4,5.7,1
968,2012-11-17 03:00,10.3,321.1,4.1,1
968,2012-11-17 04:00,10,326.7,5.5,1
968,2012-11-17 05:00,9.9,40.3,1.8,3.5
968,2012-11-17 06:00,9.6,358.4,.6,4
968,2012-11-17 07:00,9.5,304.1,1.7,2.5
968,2012-11-17 08:00,9.5,303.7,1.9,0
968,2012-11-17 09:00,9.4,303.8,2.8,0
968,2012-11-17 10:00,10.4,303.1,1.8,0
968,2012-11-17 11:00,11.4,245.1,1.3,0
968,2012-11-17 12:00,11.5,264.6,3.1,0
968,2012-11-17 13:00,12.2,263.7,4.4,0
968,2012-11-17 14:00,12.7,263.4,3.8,0
968,2012-11-17 15:00,12.5,259.9,4.2,0
968,2012-11-17 16:00,12,260.7,4.4,0
968,2012-11-17 17:00,11.4,291,4.3,0
968,2012-11-17 18:00,10.7,281.8,3,0
968,2012-11-17 19:00,10.1,294.9,4.4,0
968,2012-11-17 20:00,9.2,292.6,3.1,0
968,2012-11-17 21:00,8.6,290.2,2.1,0
968,2012-11-17 22:00,8,263.9,2.4,0
968,2012-11-17 23:00,7.5,262.5,2.1,0
968,2012-11-18 00:00,7.1,287,3.1,0
968,2012-11-18 01:00,6.8,291.2,3.8,0
968,2012-11-18 02:00,6.4,299.5,4.9,0
968,2012-11-18 03:00,6.1,296,5.6,0
968,2012-11-18 04:00,6,297.1,5.5,0
968,2012-11-18 05:00,5.5,290.2,8.1,0
968,2012-11-18 06:00,6.4,297.6,4.1,0
968,2012-11-18 07:00,5.8,342.6,4.1,0
968,2012-11-18 08:00,5.7,309.2,3.7,0
968,2012-11-18 09:00,6.6,295.8,4.8,0
968,2012-11-18 10:00,8.2,291.3,2.1,0
968,2012-11-18 11:00,8.9,165.1,1.7,0
968,2012-11-18 12:00,9.3,153.1,2.1,0
968,2012-11-18 13:00,9.6,151.5,2.8,0
968,2012-11-18 14:00,10.2,142,2.9,0
968,2012-11-18 15:00,10.5,137.9,3.7,0
968,2012-11-18 16:00,10,27.3,1.2,0
968,2012-11-18 17:00,10,19.7,.5,0
968,2012-11-18 18:00,9.2,108.6,1.6,0
968,2012-11-18 19:00,8.9,85.2,1.1,0
968,2012-11-18 20:00,8.9,84.3,1.4,0
968,2012-11-18 21:00,7.9,14.8,2.6,0
968,2012-11-18 22:00,8.9,29.5,1.6,0
968,2012-11-18 23:00,8.7,359.9,.6,0
968,2012-11-19 00:00,8.8,55.6,.8,0
968,2012-11-19 01:00,8.6,88.6,.9,0
968,2012-11-19 02:00,8.5,88.5,.3,0
968,2012-11-19 03:00,8.6,196.2,.9,0
968,2012-11-19 04:00,8.5,235.8,2,0
968,2012-11-19 05:00,7.8,130.5,1,0
968,2012-11-19 06:00,7.8,195,1.5,0
968,2012-11-19 07:00,7.7,233.2,2.1,0
968,2012-11-19 08:00,7.4,181,1.5,0
968,2012-11-19 09:00,8.3,158.7,1.5,0
968,2012-11-19 10:00,9.6,144.2,3.4,0
968,2012-11-19 11:00,10.5,230.1,4.6,0
968,2012-11-19 12:00,11.7,218.6,3.8,0
968,2012-11-19 13:00,13,214.3,2.9,0
968,2012-11-19 14:00,13.1,260.9,2,0
968,2012-11-19 15:00,13.3,264.4,3.1,0
968,2012-11-19 16:00,13.8,223.2,4.5,0
968,2012-11-19 17:00,13.2,269.6,3.1,0
968,2012-11-19 18:00,12.6,280.5,3.2,0
968,2012-11-19 19:00,11.4,286.5,2.5,0
968,2012-11-19 20:00,10.4,291.8,4,0
968,2012-11-19 21:00,9.6,298.8,5.3,0
968,2012-11-19 22:00,8.9,296,3.9,0
968,2012-11-19 23:00,8.5,290,3.6,0
968,2012-11-20 00:00,7.7,291.9,2.8,0
968,2012-11-20 01:00,6.9,278,2,0
968,2012-11-20 02:00,6.2,291.2,3.5,0
968,2012-11-20 03:00,5.4,340.8,2.6,0
968,2012-11-20 04:00,5,302.9,3.7,0
968,2012-11-20 05:00,4.5,269.6,2.1,0
968,2012-11-20 06:00,4.4,267.6,3,0
968,2012-11-20 07:00,4.5,291.1,6.2,0
968,2012-11-20 08:00,4.6,291,8.1,0
968,2012-11-20 09:00,6.6,292.5,6.2,0
968,2012-11-20 10:00,6.7,289,7.8,0
968,2012-11-20 11:00,8,293.5,7.6,0
968,2012-11-20 12:00,9.2,298.4,3.6,0
968,2012-11-20 13:00,9,284.4,2.2,0
968,2012-11-20 14:00,8.9,292,4.5,0
968,2012-11-20 15:00,8.8,293.3,6.4,0
968,2012-11-20 16:00,8.9,329.2,3.7,0
968,2012-11-20 17:00,8.4,294.7,3.8,0
968,2012-11-20 18:00,7.9,298.9,3.4,0
968,2012-11-20 19:00,7.6,321.1,3.3,0
968,2012-11-20 20:00,6.9,16.5,2.1,0
968,2012-11-20 21:00,6.6,20.9,2.2,0
968,2012-11-20 22:00,6.2,358.3,1.8,0
968,2012-11-20 23:00,6.3,4,3,0
968,2012-11-21 00:00,5.6,316.6,1.8,0
968,2012-11-21 01:00,5.6,14.6,2.4,0
968,2012-11-21 02:00,6,30.4,4,0
968,2012-11-21 03:00,6.1,25.8,3.8,0
968,2012-11-21 04:00,6.2,21,5.2,0
968,2012-11-21 05:00,6.1,21.4,4.2,0
968,2012-11-21 06:00,6.9,22.9,4.9,0
968,2012-11-21 07:00,6.9,25.1,4.2,0
968,2012-11-21 08:00,7,23.6,4.5,0
968,2012-11-21 09:00,7.5,24.6,4.1,0
968,2012-11-21 10:00,8.7,18.2,4.3,0
968,2012-11-21 11:00,10.1,4.5,3.7,0
968,2012-11-21 12:00,11.1,322.3,3.8,0
968,2012-11-21 13:00,11.1,56.3,2.1,0
968,2012-11-21 14:00,11.2,62.8,1.4,0
968,2012-11-21 15:00,11.7,305.8,1.7,0
968,2012-11-21 16:00,11.5,267.2,.2,0
968,2012-11-21 17:00,10.9,54.6,1.2,0
968,2012-11-21 18:00,10.9,87.1,1,0
968,2012-11-21 19:00,10.8,29.7,.5,0
968,2012-11-21 20:00,10.8,342.4,1.4,0
968,2012-11-21 21:00,10.5,17.5,1.9,0
968,2012-11-21 22:00,10.7,5.7,1.6,0
968,2012-11-21 23:00,10.9,26.9,2.3,0
968,2012-11-22 00:00,10.2,346.4,3.3,0
968,2012-11-22 01:00,9.9,17.1,2.8,0
968,2012-11-22 02:00,9.7,18.5,3,0
968,2012-11-22 03:00,9.2,353.5,2.8,0
968,2012-11-22 04:00,9.7,.1,4,0
968,2012-11-22 05:00,8.9,311,3.6,0
968,2012-11-22 06:00,8.4,321,3.5,0
968,2012-11-22 07:00,8.7,334.5,3.6,0
968,2012-11-22 08:00,9.6,346.5,2.7,0
968,2012-11-22 09:00,9.1,10.5,3.4,0
968,2012-11-22 10:00,10.3,343.5,2.7,0
968,2012-11-22 11:00,12.2,290.8,1.2,0
968,2012-11-22 12:00,12.5,150.2,2.3,0
968,2012-11-22 13:00,13.1,149.8,1.1,0
968,2012-11-22 14:00,12.5,45,1.5,0
968,2012-11-22 15:00,12.5,40.1,2.1,0
968,2012-11-22 16:00,12,80.3,2,0
968,2012-11-22 17:00,11.5,78.8,2.2,0
968,2012-11-22 18:00,10.7,37.9,2.3,0
968,2012-11-22 19:00,10.4,15.6,1.5,0
968,2012-11-22 20:00,10.4,20.7,2.3,0
968,2012-11-22 21:00,10.7,26.4,1.8,0
968,2012-11-22 22:00,10.4,13.4,2.4,0
968,2012-11-22 23:00,10.3,27.1,2.4,0
968,2012-11-23 00:00,10,333.7,3.1,0
968,2012-11-23 01:00,9.5,337.5,1.5,0
968,2012-11-23 02:00,9.6,303.8,2.8,0
968,2012-11-23 03:00,10.2,327.8,6.3,0
968,2012-11-23 04:00,10.2,358.5,4.4,0
968,2012-11-23 05:00,10,309.4,2.3,0
968,2012-11-23 06:00,10.3,307.4,4.3,0
968,2012-11-23 07:00,9.9,304.2,4.5,0
968,2012-11-23 08:00,9.8,299.1,2.4,0
968,2012-11-23 09:00,9.5,289.1,2.5,0
968,2012-11-23 10:00,10.3,323.6,2.5,0
968,2012-11-23 11:00,11.5,301.9,1.8,0
968,2012-11-23 12:00,11.3,296.1,2.8,0
968,2012-11-23 13:00,12.3,308.1,2.5,0
968,2012-11-23 14:00,12.6,270.4,2.3,0
968,2012-11-23 15:00,13.3,237.6,.7,0
968,2012-11-23 16:00,12.2,130.3,2.7,0
968,2012-11-23 17:00,11.6,125.2,.9,0
968,2012-11-23 18:00,11,40.9,3.2,0
968,2012-11-23 19:00,11,25.3,1.8,0
968,2012-11-23 20:00,10.5,338.6,2.6,0
968,2012-11-23 21:00,10,1.7,2.9,0
968,2012-11-23 22:00,9.2,294.6,5.2,0
968,2012-11-23 23:00,8.4,299.7,3.5,0
968,2012-11-24 00:00,8.1,299.9,3.8,0
968,2012-11-24 01:00,7.5,291.9,4.2,0
968,2012-11-24 02:00,7.2,294.1,4.7,0
968,2012-11-24 03:00,6.7,300.2,3.9,0
968,2012-11-24 04:00,6.1,301,6.7,0
968,2012-11-24 05:00,6.6,294.5,4.8,0
968,2012-11-24 06:00,5.9,296.1,5.2,0
968,2012-11-24 07:00,4.9,304.5,5.3,0
968,2012-11-24 08:00,4.3,302.1,7.8,0
968,2012-11-24 09:00,5,293.8,6.2,0
968,2012-11-24 10:00,5.4,290.3,8.5,0
968,2012-11-24 11:00,7.2,292.8,4.5,0
968,2012-11-24 12:00,8,291.6,3.6,0
968,2012-11-24 13:00,8.9,289.1,3.1,0
968,2012-11-24 14:00,9.4,286.9,4.7,0
968,2012-11-24 15:00,10.1,280.5,2.7,0
968,2012-11-24 16:00,10,284.5,2.7,0
968,2012-11-24 17:00,9.3,294.6,2.9,0
968,2012-11-24 18:00,8.4,298.2,3.9,0
968,2012-11-24 19:00,7.8,333.4,3,0
968,2012-11-24 20:00,7.3,10.2,2.2,0
968,2012-11-24 21:00,6.7,357.9,2.2,0
968,2012-11-24 22:00,6.2,350.2,2.1,0
968,2012-11-24 23:00,6.2,336,2.6,0
968,2012-11-25 00:00,5.9,7.4,3.3,0
968,2012-11-25 01:00,6.2,14,2.7,0
968,2012-11-25 02:00,5.7,.7,2.5,0
968,2012-11-25 03:00,5.2,358.8,2.1,0
968,2012-11-25 04:00,4.6,31.6,3.9,0
968,2012-11-25 05:00,4.1,22.1,4.8,0
968,2012-11-25 06:00,4.4,324,4.6,0
968,2012-11-25 07:00,4.2,307.8,2.8,0
968,2012-11-25 08:00,5.1,356.5,3.5,0
968,2012-11-25 09:00,6.3,11.2,2.8,0
968,2012-11-25 10:00,8.6,313.7,1.2,0
968,2012-11-25 11:00,10.1,210.5,1,0
968,2012-11-25 12:00,8.8,198.9,3.6,0
968,2012-11-25 13:00,9.7,207.9,3,0
968,2012-11-25 14:00,9.9,203.5,3.1,0
968,2012-11-25 15:00,9.4,216.3,2.3,0
968,2012-11-25 16:00,9.3,219.2,.8,0
968,2012-11-25 17:00,9.3,190.9,2.8,0
968,2012-11-25 18:00,9.3,194.7,2.8,0
968,2012-11-25 19:00,9.2,212.6,1.6,0
968,2012-11-25 20:00,9.1,183.3,1,0
968,2012-11-25 21:00,8.8,269.3,1.2,0
968,2012-11-25 22:00,8.2,332.4,1.5,0
968,2012-11-25 23:00,7.1,20.1,3.1,1
968,2012-11-26 00:00,6.5,311.1,4.3,1
968,2012-11-26 01:00,5.9,304.5,4,.5
968,2012-11-26 02:00,5.7,299,4.1,.5
968,2012-11-26 03:00,5.7,297,3.1,1.5
968,2012-11-26 04:00,5.8,297.6,3.4,1.5
968,2012-11-26 05:00,5,299.4,4.6,2.5
968,2012-11-26 06:00,5.7,307.2,3.6,1.5
968,2012-11-26 07:00,5.4,290.5,6,.5
968,2012-11-26 08:00,4.8,302.3,5.4,.5
968,2012-11-26 09:00,5.6,292.9,5.8,0
968,2012-11-26 10:00,6.5,298.9,5.3,0
968,2012-11-26 11:00,8.1,261.2,1.8,0
968,2012-11-26 12:00,8.9,285.6,5.5,0
968,2012-11-26 13:00,8.4,267.4,5.1,0
968,2012-11-26 14:00,8.7,258,5.1,0
968,2012-11-26 15:00,8.6,266.8,4.9,0
968,2012-11-26 16:00,8.4,271.4,5.2,0
968,2012-11-26 17:00,7.8,267.9,5.1,0
968,2012-11-26 18:00,7,250.2,2,0
968,2012-11-26 19:00,6.4,265.4,4,0
968,2012-11-26 20:00,5.7,277.3,3.8,0
968,2012-11-26 21:00,5.1,286.3,4.4,0
968,2012-11-26 22:00,4.6,284.5,4.2,0
968,2012-11-26 23:00,4.1,290.7,2.6,0
968,2012-11-27 00:00,3.5,290.9,2.3,0
968,2012-11-27 01:00,3.2,288.7,3.2,0
968,2012-11-27 02:00,2.8,292.1,2.5,0
968,2012-11-27 03:00,2.6,283.3,2.8,0
968,2012-11-27 04:00,2.1,287.6,1.8,0
968,2012-11-27 05:00,2,290.3,2.2,0
968,2012-11-27 06:00,1.8,290.4,3.3,0
968,2012-11-27 07:00,1.7,308.4,3.4,0
968,2012-11-27 08:00,1.6,313.5,4.9,0
968,2012-11-27 09:00,2.8,301.5,3.5,0
968,2012-11-27 10:00,3.6,293,3.3,0
968,2012-11-27 11:00,4.6,271.8,2.3,0
968,2012-11-27 12:00,5.2,256.2,2.3,0
968,2012-11-27 13:00,5.9,284.7,2.3,0
968,2012-11-27 14:00,7.3,277.1,1.4,0
968,2012-11-27 15:00,7.2,221.9,3.1,0
968,2012-11-27 16:00,7.4,270.7,1.8,0
968,2012-11-27 17:00,6.9,276,1.5,0
968,2012-11-27 18:00,6.2,228.8,1.2,0
968,2012-11-27 19:00,5.8,46.7,.2,0
968,2012-11-27 20:00,5.8,150.4,.4,0
968,2012-11-27 21:00,5.8,216.3,1,0
968,2012-11-27 22:00,6.2,223.2,1.3,0
968,2012-11-27 23:00,6,193.6,1,0
968,2012-11-28 00:00,5.5,129.9,.6,0
968,2012-11-28 01:00,6.2,208.4,2,0
968,2012-11-28 02:00,6.2,217.1,1.8,0
968,2012-11-28 03:00,5.9,213.5,1,0
968,2012-11-28 04:00,5.6,152,.5,0
968,2012-11-28 05:00,5.4,120.1,1.2,0
968,2012-11-28 06:00,6.1,145.5,1.6,0
968,2012-11-28 07:00,7,120.1,1.7,0
968,2012-11-28 08:00,7.6,144.5,2,0
968,2012-11-28 09:00,9.3,164.3,5.5,0
968,2012-11-28 10:00,10.1,171.2,2.4,0
968,2012-11-28 11:00,11.1,183.3,2.6,0
968,2012-11-28 12:00,11.9,203.9,2.9,0
968,2012-11-28 13:00,12.9,172.3,5.2,0
968,2012-11-28 14:00,13.7,178.6,9.6,0
968,2012-11-28 15:00,13.8,177.9,7.2,0
968,2012-11-28 16:00,13.9,176.5,6.7,0
968,2012-11-28 17:00,13.7,177,6.8,0
968,2012-11-28 18:00,13.5,179.2,5.6,0
968,2012-11-28 19:00,13.4,171.9,6.1,0
968,2012-11-28 20:00,13.5,180.7,7.3,0
968,2012-11-28 21:00,13.3,192.6,5.6,0
968,2012-11-28 22:00,12.7,223.3,4.3,0
968,2012-11-28 23:00,12,238.4,3.1,0
968,2012-11-29 00:00,11.1,326.7,2.8,0
968,2012-11-29 01:00,9.9,293.1,5.7,0
968,2012-11-29 02:00,8.5,1.1,4.4,0
968,2012-11-29 03:00,7.8,298,4.8,0
968,2012-11-29 04:00,7.4,304.8,2.7,0
968,2012-11-29 05:00,7.6,348,2.3,0
968,2012-11-29 06:00,7.1,321.4,3.7,0
968,2012-11-29 07:00,6.7,11.7,3.8,0
968,2012-11-29 08:00,6.7,8.9,3.4,0
968,2012-11-29 09:00,6.8,312.3,2.5,0
968,2012-11-29 10:00,7.3,301.6,1,0
968,2012-11-29 11:00,6.9,305.1,2.1,0
968,2012-11-29 12:00,7.4,296.5,2.5,0
968,2012-11-29 13:00,9.1,271.3,1,0
968,2012-11-29 14:00,10,316.1,3.5,0
968,2012-11-29 15:00,10.4,6.9,1.8,0
968,2012-11-29 16:00,10.9,198.7,1.4,0
968,2012-11-29 17:00,9.3,47,1.9,0
968,2012-11-29 18:00,8.6,310.1,2,0
968,2012-11-29 19:00,7.7,1.9,1.7,0
968,2012-11-29 20:00,7.3,15.1,3.3,0
968,2012-11-29 21:00,6.9,27.3,3.2,0
968,2012-11-29 22:00,6.6,356.7,2.3,0
968,2012-11-29 23:00,6.6,357.6,1.6,0
968,2012-11-30 00:00,5.8,352,1.7,0
968,2012-11-30 01:00,5.9,8.8,1.7,0
968,2012-11-30 02:00,5.8,320.6,2.7,0
968,2012-11-30 03:00,5.8,314.1,3.1,0
968,2012-11-30 04:00,5.8,304.2,4,0
968,2012-11-30 05:00,5.6,309,4.6,0
968,2012-11-30 06:00,4.6,296.1,3.5,0
968,2012-11-30 07:00,4.1,303.5,3.8,0
968,2012-11-30 08:00,4.6,25.7,5.4,0
968,2012-11-30 09:00,5,5.4,4.6,0
968,2012-11-30 10:00,6.2,9.6,4.9,0
968,2012-11-30 11:00,7,8.5,4.6,0
968,2012-11-30 12:00,8.4,307.6,4,0
968,2012-11-30 13:00,8.9,354.6,4.2,0
968,2012-11-30 14:00,9.1,306.6,3.1,0
968,2012-11-30 15:00,9,337.6,3,0
968,2012-11-30 16:00,9.7,303.4,3.1,0
968,2012-11-30 17:00,8.7,295.7,2.7,0
968,2012-11-30 18:00,7.7,319.5,2.3,0
968,2012-11-30 19:00,7.2,338.5,2,0
968,2012-11-30 20:00,6.8,341.3,2.1,0
968,2012-11-30 21:00,6.7,307.4,2.7,0
968,2012-11-30 22:00,6.2,299.1,2.7,0
968,2012-11-30 23:00,5.8,314.4,3.1,0
968,2012-12-01 00:00,5.6,43.1,1,0
968,2012-12-01 01:00,5.2,20.4,1.3,0
968,2012-12-01 02:00,5.5,296,1.8,0
968,2012-12-01 03:00,5.3,301.1,3.1,0
968,2012-12-01 04:00,4.4,299.1,4.1,0
968,2012-12-01 05:00,3.9,29.3,1.6,0
968,2012-12-01 06:00,3.8,304.7,4.3,0
968,2012-12-01 07:00,2.8,285,3.2,0
968,2012-12-01 08:00,1.9,297.1,6.1,0
968,2012-12-01 09:00,2.1,309.1,4.2,0
968,2012-12-01 10:00,3.8,297.5,4.3,0
968,2012-12-01 11:00,4.7,299.9,5.2,0
968,2012-12-01 12:00,6.3,313.2,4.7,0
968,2012-12-01 13:00,7.4,311.2,3.6,0
968,2012-12-01 14:00,7.4,308.3,5.1,0
968,2012-12-01 15:00,8,322.3,5,0
968,2012-12-01 16:00,7.7,308,5.6,0
968,2012-12-01 17:00,7.1,321.3,4.1,0
968,2012-12-01 18:00,5.9,304.4,5.3,0
968,2012-12-01 19:00,5.4,299.3,4.7,0
968,2012-12-01 20:00,5,299.5,4.4,0
968,2012-12-01 21:00,4.8,296.6,3.6,0
968,2012-12-01 22:00,4.7,304.9,5.5,.5
968,2012-12-01 23:00,4.8,304.7,5.6,0
968,2012-12-02 00:00,5.4,314.1,4.6,0
968,2012-12-02 01:00,6,326.6,3.8,0
968,2012-12-02 02:00,7.1,308.2,4.5,0
968,2012-12-02 03:00,6.5,315.1,3.7,0
968,2012-12-02 04:00,6.5,8.7,3.4,0
968,2012-12-02 05:00,6,7.7,5,0
968,2012-12-02 06:00,5.5,346.7,5,0
968,2012-12-02 07:00,5.9,1.8,4.1,0
968,2012-12-02 08:00,5.8,300.2,3.9,0
968,2012-12-02 09:00,6.3,301.7,3.9,0
968,2012-12-02 10:00,6.3,10.3,3.3,0
968,2012-12-02 11:00,6.8,305.5,3.5,.5
968,2012-12-02 12:00,7.3,301.6,5,0
968,2012-12-02 13:00,7.4,354.7,4.1,0
968,2012-12-02 14:00,8,299.2,3.2,0
968,2012-12-02 15:00,8.4,312.2,3,0
968,2012-12-02 16:00,8.2,17.4,4.7,0
968,2012-12-02 17:00,8.1,18.7,4.1,0
968,2012-12-02 18:00,7.9,18.9,4.4,0
968,2012-12-02 19:00,7.7,19.4,4.4,0
968,2012-12-02 20:00,8,20.4,4.9,0
968,2012-12-02 21:00,7.7,21.3,5.2,0
968,2012-12-02 22:00,7.2,19,4.6,0
968,2012-12-02 23:00,7.5,18.7,3.3,0
968,2012-12-03 00:00,7.6,11.1,3.3,0
968,2012-12-03 01:00,7.7,24.1,4.4,0
968,2012-12-03 02:00,7.7,28.2,4,0
968,2012-12-03 03:00,5.7,305.5,1.7,0
968,2012-12-03 04:00,6.2,308.8,2.7,0
968,2012-12-03 05:00,6.2,298.6,2.7,0
968,2012-12-03 06:00,6.8,316.7,2.1,0
968,2012-12-03 07:00,7.1,356.6,.9,0
968,2012-12-03 08:00,7.1,315.7,3.4,0
968,2012-12-03 09:00,8.4,335.2,2.1,0
968,2012-12-03 10:00,9.7,313,.6,0
968,2012-12-03 11:00,11.7,133.7,2,0
968,2012-12-03 12:00,11.4,186.3,2.6,0
968,2012-12-03 13:00,11.3,168.7,4.5,0
968,2012-12-03 14:00,11.5,200.8,2.2,0
968,2012-12-03 15:00,11.3,232.5,5.8,0
968,2012-12-03 16:00,10.8,194.2,5.2,0
968,2012-12-03 17:00,10.6,195.4,5.6,0
968,2012-12-03 18:00,10.4,169.8,5.3,0
968,2012-12-03 19:00,10.3,211.6,3.2,0
968,2012-12-03 20:00,9.9,214.9,4.4,0
968,2012-12-03 21:00,9.3,206.7,4.4,0
968,2012-12-03 22:00,8.9,216.7,4.3,0
968,2012-12-03 23:00,7.2,267.1,6.7,0
968,2012-12-04 00:00,6.4,271.7,6.5,0
968,2012-12-04 01:00,5.9,270.7,5.3,0
968,2012-12-04 02:00,5.1,265.9,6.2,0
968,2012-12-04 03:00,4.6,272.5,4.6,0
968,2012-12-04 04:00,3.8,283.4,5.4,0
968,2012-12-04 05:00,3.1,266.8,4.1,0
968,2012-12-04 06:00,2.6,277.2,4,0
968,2012-12-04 07:00,2.2,274.2,3.8,0
968,2012-12-04 08:00,2.1,275.6,4.2,0
968,2012-12-04 09:00,2.2,269.6,4.4,0
968,2012-12-04 10:00,2.6,271.8,2.8,0
968,2012-12-04 11:00,3.1,275.6,4,0
968,2012-12-04 12:00,3.4,258.2,5.5,0
968,2012-12-04 13:00,4.1,266.7,4.9,0
968,2012-12-04 14:00,5,281.9,4.4,0
968,2012-12-04 15:00,4.7,253.1,6.2,0
968,2012-12-04 16:00,5.2,282.4,3.9,0
968,2012-12-04 17:00,4.8,280.7,2.9,0
968,2012-12-04 18:00,4.5,295.2,2.5,0
968,2012-12-04 19:00,4.4,281.9,3.5,0
968,2012-12-04 20:00,3.7,285.8,4.1,0
968,2012-12-04 21:00,3.3,315.6,.2,0
968,2012-12-04 22:00,3,302.2,2.6,0
968,2012-12-04 23:00,3.1,277,1.3,0
968,2012-12-05 00:00,2.9,313,2.7,0
968,2012-12-05 01:00,2.3,305.5,3.2,0
968,2012-12-05 02:00,2,305.4,3.8,0
968,2012-12-05 03:00,2,290,1.9,0
968,2012-12-05 04:00,1.8,301.9,3.6,0
968,2012-12-05 05:00,1.6,302,1.8,0
968,2012-12-05 06:00,1.6,329.6,2.7,0
968,2012-12-05 07:00,1.7,313.1,1.7,0
968,2012-12-05 08:00,1.7,318.7,2.9,0
968,2012-12-05 09:00,2.1,9.6,4.8,0
968,2012-12-05 10:00,3,14.9,1.6,0
968,2012-12-05 11:00,3.9,124.5,2.4,0
968,2012-12-05 12:00,4.3,167.5,1.4,0
968,2012-12-05 13:00,5,138,3,0
968,2012-12-05 14:00,5.9,138.4,2.9,0
968,2012-12-05 15:00,6.4,151.1,5.5,0
968,2012-12-05 16:00,7.7,150.3,10.6,0
968,2012-12-05 17:00,9,152.5,11.1,0
968,2012-12-05 18:00,6.9,164.9,9.3,1.5
968,2012-12-05 19:00,8.3,182.3,7.2,0
968,2012-12-05 20:00,6.8,249.8,3.5,0
968,2012-12-05 21:00,4.9,271.9,7.2,0
968,2012-12-05 22:00,3.9,272.4,5.7,0
968,2012-12-05 23:00,3.2,295.8,4.6,0
968,2012-12-06 00:00,2.7,262.7,3.9,0
968,2012-12-06 01:00,2,280.6,4.5,0
968,2012-12-06 02:00,1.1,287.4,5.3,0
968,2012-12-06 03:00,.5,276,4.7,0
968,2012-12-06 04:00,0,265.9,5,0
968,2012-12-06 05:00,-.4,278.1,4.7,0
968,2012-12-06 06:00,-.8,287.8,5.8,0
968,2012-12-06 07:00,-1.2,260.9,4.4,0
968,2012-12-06 08:00,-2,297.6,4.6,0
968,2012-12-06 09:00,-1.9,282.1,2.1,0
968,2012-12-06 10:00,-1.4,294.3,4.4,0
968,2012-12-06 11:00,-.9,296.5,5.1,0
968,2012-12-06 12:00,-.2,287.2,3.3,0
968,2012-12-06 13:00,.4,293,3.8,0
968,2012-12-06 14:00,.8,275.3,2.4,0
968,2012-12-06 15:00,1.5,280.3,2.2,0
968,2012-12-06 16:00,1.8,245,1.5,0
968,2012-12-06 17:00,1.3,163.1,1.1,0
968,2012-12-06 18:00,.9,347.4,1.5,0
968,2012-12-06 19:00,.8,55.2,.4,0
968,2012-12-06 20:00,1,21.2,.9,0
968,2012-12-06 21:00,.9,6,2.2,0
968,2012-12-06 22:00,1.2,30.8,1.2,0
968,2012-12-06 23:00,1.5,10.2,1.4,0
968,2012-12-07 00:00,1.3,32.4,2.2,0
968,2012-12-07 01:00,.8,16.1,1.8,0
968,2012-12-07 02:00,.5,28.6,1.6,0
968,2012-12-07 03:00,.7,303.3,2.8,0
968,2012-12-07 04:00,.7,5.9,2,0
968,2012-12-07 05:00,.9,321.1,1.6,0
968,2012-12-07 06:00,1,10.5,1.6,0
968,2012-12-07 07:00,.6,26.9,1.9,0
968,2012-12-07 08:00,.9,39.6,.6,0
968,2012-12-07 09:00,1.2,340.4,3.1,0
968,2012-12-07 10:00,3.6,44.3,2.8,0
968,2012-12-07 11:00,3.8,38.2,3.2,0
968,2012-12-07 12:00,2.3,325.6,2,0
968,2012-12-07 13:00,1.5,345.6,4.1,1.5
968,2012-12-07 14:00,1.7,291.3,2.5,1.5
968,2012-12-07 15:00,2.5,305.4,3.3,0
968,2012-12-07 16:00,3.1,309.8,4,0
968,2012-12-07 17:00,4.1,8.1,3.2,0
968,2012-12-07 18:00,2.6,315.4,4.4,0
968,2012-12-07 19:00,4.4,223.6,1.6,0
968,2012-12-07 20:00,3.6,294.3,2.5,0
968,2012-12-07 21:00,3.4,250.7,2.1,0
968,2012-12-07 22:00,3.4,228.5,1.1,0
968,2012-12-07 23:00,3.8,212.9,1.6,0
968,2012-12-08 00:00,4.1,281.5,3,0
968,2012-12-08 01:00,4.1,262.3,2.9,0
968,2012-12-08 02:00,3.6,259.9,3.8,0
968,2012-12-08 03:00,2.5,287.8,3.3,0
968,2012-12-08 04:00,1,294.8,4.6,0
968,2012-12-08 05:00,.7,276.7,4.4,0
968,2012-12-08 06:00,.2,292.5,3.5,0
968,2012-12-08 07:00,.3,278.9,3.5,0
968,2012-12-08 08:00,.5,285.2,3.8,0
968,2012-12-08 09:00,.9,283.2,3,0
968,2012-12-08 10:00,1.4,276.5,2.5,0
968,2012-12-08 11:00,2,305.9,2.9,0
968,2012-12-08 12:00,2.6,211.8,1.9,0
968,2012-12-08 13:00,2.7,167.5,4.6,0
968,2012-12-08 14:00,2.8,224.7,3.2,0
968,2012-12-08 15:00,3.1,234.4,3.4,0
968,2012-12-08 16:00,2.8,194.5,3.3,0
968,2012-12-08 17:00,2.8,227.2,5.3,0
968,2012-12-08 18:00,2.5,218.9,4.8,0
968,2012-12-08 19:00,2,284.7,2.6,0
