지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
940,2004-08-05 11:00,31.1,186.8,1.6,0
940,2004-08-05 12:00,31.5,199.9,1.8,0
940,2004-08-05 13:00,31.1,161.2,1.7,0
940,2004-08-05 14:00,30.3,138.7,1.7,0
940,2004-08-05 15:00,31.4,181.1,1.4,0
940,2004-08-05 16:00,30.1,119.8,1.6,0
940,2004-08-05 17:00,31.7,187.1,1.5,0
940,2004-08-05 18:00,29.8,122.8,1.1,0
940,2004-08-05 19:00,28.6,64.1,2.3,0
940,2004-08-05 20:00,28.3,84.3,1.8,0
940,2004-08-05 21:00,27.7,64.3,2.2,0
940,2004-08-05 22:00,27.9,73.8,1.6,0
940,2004-08-05 23:00,27.9,65,.7,0
940,2004-08-06 00:00,27.3,64,1.9,0
940,2004-08-06 01:00,26.9,55.9,1.5,0
940,2004-08-06 02:00,26.7,55.9,2,0
940,2004-08-06 03:00,26.7,70.5,1.1,0
940,2004-08-06 04:00,26.3,52.2,1.1,0
940,2004-08-06 05:00,26.8,0,0,0
940,2004-08-06 06:00,26.3,93.6,.3,0
940,2004-08-06 07:00,26.1,57.5,1.6,0
940,2004-08-06 08:00,28.3,70.4,.5,0
940,2004-08-06 09:00,30.7,277.6,.3,0
940,2004-08-06 10:00,29.9,122.9,2.2,0
940,2004-08-06 11:00,33.7,209,1.5,0
940,2004-08-06 12:00,32.8,189,2,0
940,2004-08-06 13:00,32.8,190.5,2.9,0
940,2004-08-06 14:00,33.3,184.1,2.1,0
940,2004-08-06 15:00,33.4,195.1,1.8,0
940,2004-08-06 16:00,33.7,188.7,2,0
940,2004-08-06 17:00,33.9,186.8,2,0
940,2004-08-06 18:00,31.3,137,2,0
940,2004-08-06 19:00,32.9,297,1.1,0
940,2004-08-06 20:00,31.1,239.7,1.1,0
940,2004-08-06 21:00,30,236,1.4,0
940,2004-08-06 22:00,29.7,249.6,1.1,0
940,2004-08-06 23:00,29.7,56.9,.7,0
940,2004-08-07 00:00,28.2,55.5,1,0
940,2004-08-07 01:00,28.2,51.7,.3,0
940,2004-08-07 02:00,27.8,62.2,.4,0
940,2004-08-07 03:00,26.8,59.9,1.2,0
940,2004-08-07 04:00,26.9,302.5,.9,0
940,2004-08-07 05:00,26.5,44.7,.7,0
940,2004-08-07 06:00,26.2,0,0,0
940,2004-08-07 07:00,27.2,58.9,.3,0
940,2004-08-07 08:00,29.7,290.8,.2,0
940,2004-08-07 09:00,31.9,271.6,3.4,0
940,2004-08-07 10:00,32.6,286.8,3.8,0
940,2004-08-07 11:00,33.9,286.8,2.8,0
940,2004-08-07 12:00,34.7,292.6,4.2,0
940,2004-08-07 13:00,34.9,284,4.2,0
940,2004-08-07 14:00,36.1,268.4,3,0
940,2004-08-07 15:00,34.4,245.1,3.2,0
940,2004-08-07 16:00,34,235.3,2.7,0
940,2004-08-07 17:00,33.3,233.3,2.8,0
940,2004-08-07 18:00,33,222,1.9,0
940,2004-08-07 19:00,32.4,263.6,1.7,0
940,2004-08-07 20:00,30.9,265.6,2.7,0
940,2004-08-07 21:00,31.1,289,2.1,0
940,2004-08-07 22:00,30.5,292.7,2.9,0
940,2004-08-07 23:00,30.1,289,2.6,0
940,2004-08-08 00:00,29.6,288.2,1.6,0
940,2004-08-08 01:00,29,293,2.7,0
940,2004-08-08 02:00,29.4,64.9,.1,0
940,2004-08-08 03:00,29.3,53.4,.1,0
940,2004-08-08 04:00,29,62.6,.1,0
940,2004-08-08 05:00,27.8,55.9,1,0
940,2004-08-08 06:00,27.6,66.2,.6,0
940,2004-08-08 07:00,27.9,77.4,.5,0
940,2004-08-08 08:00,30.2,290.4,2,0
940,2004-08-08 09:00,31.6,288.2,2.2,0
940,2004-08-08 10:00,32.4,289.6,2.8,0
940,2004-08-08 11:00,33.9,294.6,2.4,0
940,2004-08-08 12:00,34.9,346.5,2.4,0
940,2004-08-08 13:00,34.7,288.8,2.3,0
940,2004-08-08 14:00,34.6,270,3.7,0
940,2004-08-08 15:00,35.2,258.9,2,0
940,2004-08-08 16:00,34.2,262.4,3.7,0
940,2004-08-08 17:00,34.5,276.2,3.8,0
940,2004-08-08 18:00,32.9,216,2.3,0
940,2004-08-08 19:00,32.1,257.6,2.7,0
940,2004-08-08 20:00,31.9,283.3,2.6,0
940,2004-08-08 21:00,31.8,294.6,1.5,0
940,2004-08-08 22:00,30.6,272.8,3.5,0
940,2004-08-08 23:00,30.7,290,2.1,0
940,2004-08-09 00:00,31,285.4,.7,0
940,2004-08-09 01:00,30.7,31.9,.1,0
940,2004-08-09 02:00,29.7,54.4,.6,0
940,2004-08-09 03:00,29.6,55.2,.3,0
940,2004-08-09 04:00,28.8,58.3,.9,0
940,2004-08-09 05:00,27.7,54.3,1.6,0
940,2004-08-09 06:00,27.9,60.1,1.2,0
940,2004-08-09 07:00,28.4,64.2,.8,0
940,2004-08-09 08:00,29.4,57.6,1,0
940,2004-08-09 09:00,32.7,235.3,.2,0
940,2004-08-09 10:00,34.1,263.1,.1,0
940,2004-08-09 11:00,34.8,226.5,.9,0
940,2004-08-09 12:00,32.9,194.8,.8,0
940,2004-08-09 13:00,33,287.5,2,0
940,2004-08-09 14:00,31.3,125.4,1.1,0
940,2004-08-09 15:00,32.6,161.8,1.3,0
940,2004-08-09 16:00,33.9,165.6,2,0
940,2004-08-09 17:00,31.7,131.4,1.8,0
940,2004-08-09 18:00,31.1,129.9,2.2,0
940,2004-08-09 19:00,31,127,1.8,0
940,2004-08-09 20:00,31.2,148.5,.7,0
940,2004-08-09 21:00,30.6,132.2,1.1,0
940,2004-08-09 22:00,30.7,82.8,.7,0
940,2004-08-09 23:00,30,69.1,1.3,0
940,2004-08-10 00:00,29.5,139.9,.9,0
940,2004-08-10 01:00,28.3,69.8,2.1,0
940,2004-08-10 02:00,28,75.4,2,0
940,2004-08-10 03:00,27.7,63.1,1.9,0
940,2004-08-10 04:00,27.5,64.9,1.3,0
940,2004-08-10 05:00,27.2,65.4,.8,0
940,2004-08-10 06:00,26.9,58,1.7,0
940,2004-08-10 07:00,27.1,59,2.2,0
940,2004-08-10 08:00,28.2,55.6,2.9,0
940,2004-08-10 09:00,29.8,74.5,2.2,0
940,2004-08-10 10:00,30.9,117.7,1.3,0
940,2004-08-10 11:00,32,70.3,2.2,0
940,2004-08-10 12:00,31.4,120.2,3,0
940,2004-08-10 13:00,30.5,81.5,3.4,0
940,2004-08-10 14:00,30.7,129.4,1.4,0
940,2004-08-10 15:00,30.4,111.1,2.6,0
940,2004-08-10 16:00,30.1,77.4,2.7,0
940,2004-08-10 17:00,29.5,73.8,2.7,0
940,2004-08-10 18:00,29.5,68.9,2.6,0
940,2004-08-10 19:00,28.8,74.4,3.2,0
940,2004-08-10 20:00,28.1,70.6,2.1,0
940,2004-08-10 21:00,27.4,78.4,3.2,0
940,2004-08-10 22:00,27.5,65,2.5,0
940,2004-08-10 23:00,27.6,76.7,2.5,0
940,2004-08-11 00:00,27.2,83.3,2.5,0
940,2004-08-11 01:00,26.8,71.7,3.5,0
940,2004-08-11 02:00,26.7,76,3.2,0
940,2004-08-11 03:00,26.7,83.4,2.6,0
940,2004-08-11 04:00,26.6,66.1,2,0
940,2004-08-11 05:00,26.2,74.2,2.6,0
940,2004-08-11 06:00,26.2,74.4,2.7,0
940,2004-08-11 07:00,26.5,73.6,3.1,0
940,2004-08-11 08:00,27.7,79.8,3.1,0
940,2004-08-11 09:00,28.9,67.1,2.8,0
940,2004-08-11 10:00,29.3,59,3.4,0
940,2004-08-11 11:00,30.5,84.3,3.4,0
940,2004-08-11 12:00,30.9,117.4,3.3,0
940,2004-08-11 13:00,31.1,111.1,3.3,0
940,2004-08-11 14:00,31.6,127.1,3.5,0
940,2004-08-11 15:00,32.1,100.8,3.3,0
940,2004-08-11 16:00,31.9,107.1,2.8,0
940,2004-08-11 17:00,31.2,86.4,2.5,0
940,2004-08-11 18:00,30.5,79.2,2.8,0
940,2004-08-11 19:00,29.4,76.8,2.1,0
940,2004-08-11 20:00,28.3,76.3,1.7,0
940,2004-08-11 21:00,27.9,78.7,1.8,0
940,2004-08-11 22:00,27.5,74.5,2.9,0
940,2004-08-11 23:00,27,74.5,2.7,0
940,2004-08-12 00:00,26.9,79.8,2,0
940,2004-08-12 01:00,26.3,80.1,2.6,0
940,2004-08-12 02:00,26.4,86.6,1.6,0
940,2004-08-12 03:00,26.1,79.8,2,0
940,2004-08-12 04:00,25.9,79.5,1.8,0
940,2004-08-12 05:00,25.6,76.1,1.8,0
940,2004-08-12 06:00,24.9,65.2,2.2,0
940,2004-08-12 07:00,25.7,78.8,2.2,0
940,2004-08-12 08:00,26.5,55,2.8,0
940,2004-08-12 09:00,28.2,54.3,3.1,0
940,2004-08-12 10:00,29.7,62,2.8,0
940,2004-08-12 11:00,31,56.8,1.1,0
940,2004-08-12 12:00,31.6,128.3,1.4,0
940,2004-08-12 13:00,31.1,119.5,2.6,0
940,2004-08-12 14:00,31,127,3.3,0
940,2004-08-12 15:00,31.7,126.8,2.6,0
940,2004-08-12 16:00,31.9,102.9,2.5,0
940,2004-08-12 17:00,32.2,106.4,1.7,0
940,2004-08-12 18:00,31.1,109.7,1.6,0
940,2004-08-12 19:00,30.7,80.1,1.5,0
940,2004-08-12 20:00,30.3,123.7,.7,0
940,2004-08-12 21:00,29.9,72.4,1.2,0
940,2004-08-12 22:00,28.6,64.1,1.7,0
940,2004-08-12 23:00,29,85.8,.4,0
940,2004-08-13 00:00,29.2,294.6,2.1,0
940,2004-08-13 01:00,29.2,57.4,.6,0
940,2004-08-13 02:00,27.7,66.2,1.4,0
940,2004-08-13 03:00,27.6,58.5,1.4,0
940,2004-08-13 04:00,26.9,55.5,.9,0
940,2004-08-13 05:00,27.6,56.6,0,0
940,2004-08-13 06:00,26.9,50.9,.6,0
940,2004-08-13 07:00,28.2,295.8,.7,0
940,2004-08-13 08:00,31,259.2,.4,0
940,2004-08-13 09:00,32.7,283.1,2.7,0
940,2004-08-13 10:00,33.2,285.5,4.3,0
940,2004-08-13 11:00,34.3,278.4,2.5,0
940,2004-08-13 12:00,35.2,291.6,3.2,0
940,2004-08-13 13:00,36.2,291.7,3.7,0
940,2004-08-13 14:00,35.8,277.5,4.1,0
940,2004-08-13 15:00,36.3,266.8,3.3,0
940,2004-08-13 16:00,35.2,232.6,3,0
940,2004-08-13 17:00,36.1,261.3,2.6,0
940,2004-08-13 18:00,35.5,284.3,3.1,0
940,2004-08-13 19:00,33.3,273.4,3.2,0
940,2004-08-13 20:00,32.7,293.1,2.6,0
940,2004-08-13 21:00,32.5,290,2.1,0
940,2004-08-13 22:00,31.9,291.4,3.5,0
940,2004-08-13 23:00,31.8,289.4,3,0
940,2004-08-14 00:00,31.4,293.7,3,0
940,2004-08-14 01:00,31.4,285.9,3.2,0
940,2004-08-14 02:00,31.9,77.8,.4,0
940,2004-08-14 03:00,32.1,0,0,0
940,2004-08-14 04:00,30,111.3,1.3,0
940,2004-08-14 05:00,29.8,69.7,2,0
940,2004-08-14 06:00,28.9,73.9,2.3,0
940,2004-08-14 07:00,29.2,82.3,2.2,0
940,2004-08-14 08:00,29.5,74.3,1.5,0
940,2004-08-14 09:00,29.9,74.1,1.8,0
940,2004-08-14 10:00,29.8,66.6,2,0
940,2004-08-14 11:00,30.7,72.2,2.3,0
940,2004-08-14 12:00,28.9,55,1.8,1
940,2004-08-14 13:00,28.7,52.4,2.5,.5
940,2004-08-14 14:00,29.8,77.4,2,0
940,2004-08-14 15:00,29.9,87.4,1.6,0
940,2004-08-14 16:00,27.8,72,2.5,.5
940,2004-08-14 17:00,28.9,76,1.8,0
940,2004-08-14 18:00,28.7,74.9,2.4,0
940,2004-08-14 19:00,28.5,83.9,1.1,0
940,2004-08-14 20:00,27.4,292.2,1,10.5
940,2004-08-14 21:00,26.4,68,.7,.5
940,2004-08-14 22:00,26.2,69,1.7,0
940,2004-08-14 23:00,26.9,84.9,1.5,0
940,2004-08-15 00:00,26.8,84.6,1.9,0
940,2004-08-15 01:00,26.1,52.8,2.6,0
940,2004-08-15 02:00,26,68.3,2.1,0
940,2004-08-15 03:00,25.8,62.1,2.2,0
940,2004-08-15 04:00,25.9,68,2.6,0
940,2004-08-15 05:00,25.5,71.8,3,0
940,2004-08-15 06:00,25.9,70.7,2.1,0
940,2004-08-15 07:00,25.5,52,2.4,0
940,2004-08-15 08:00,25.8,52.6,2.6,0
940,2004-08-15 09:00,24.9,56.8,3.1,0
940,2004-08-15 10:00,25.6,75.6,3.3,0
940,2004-08-15 11:00,26.2,80.2,1.8,0
940,2004-08-15 12:00,26.7,85.4,1,0
940,2004-08-15 13:00,27.8,78.8,1.3,0
940,2004-08-15 14:00,30,201.2,.3,0
940,2004-08-15 15:00,29.2,108.5,1.8,0
940,2004-08-15 16:00,28.3,98.9,2,0
940,2004-08-15 17:00,28.3,82.1,2.3,0
940,2004-08-15 18:00,27.4,70.4,2.7,0
940,2004-08-15 19:00,26.9,71.3,2,0
940,2004-08-15 20:00,26.7,71.1,1.6,0
940,2004-08-15 21:00,26.9,77,1.9,0
940,2004-08-15 22:00,26.8,78.5,2,0
940,2004-08-15 23:00,26.3,79.9,2.2,0
940,2004-08-16 00:00,26.4,64.6,1.9,0
940,2004-08-16 01:00,25.9,77.1,2,0
940,2004-08-16 02:00,25.1,65.6,1.9,0
940,2004-08-16 03:00,25.5,73,2,0
940,2004-08-16 04:00,24.7,64.8,2.2,0
940,2004-08-16 05:00,24.2,51,2.4,0
940,2004-08-16 06:00,25,49.5,1.1,0
940,2004-08-16 07:00,25,56.7,2.1,0
940,2004-08-16 08:00,26,66.3,2.5,0
940,2004-08-16 09:00,26.8,59,2.9,0
940,2004-08-16 10:00,28.4,78.5,1.8,0
940,2004-08-16 11:00,29.2,76.1,2.1,0
940,2004-08-16 12:00,29.6,96.3,1.9,0
940,2004-08-16 13:00,29.1,84.8,2.3,0
940,2004-08-16 14:00,29.4,79.9,2.2,0
940,2004-08-16 15:00,30,80.1,1.3,0
940,2004-08-16 16:00,29.8,66.3,1.6,0
940,2004-08-16 17:00,29.3,137.2,2.6,0
940,2004-08-16 18:00,29.9,126.5,1.1,0
940,2004-08-16 19:00,29.3,148.9,1.6,0
940,2004-08-16 20:00,28.9,70.5,1.4,0
940,2004-08-16 21:00,28.7,195.5,1.2,0
940,2004-08-16 22:00,28.3,66.4,1.4,0
940,2004-08-16 23:00,27.9,65.7,1.5,0
940,2004-08-17 00:00,27.5,50.5,1.6,0
940,2004-08-17 01:00,27.8,67,1,0
940,2004-08-17 02:00,27.9,46.7,.8,0
940,2004-08-17 03:00,27.7,84.6,1,0
940,2004-08-17 04:00,28.8,294.2,.1,0
940,2004-08-17 05:00,27.5,50.3,1.4,0
940,2004-08-17 06:00,28.7,0,0,0
940,2004-08-17 07:00,27.7,48.1,1.3,0
940,2004-08-17 08:00,31,105.8,.1,0
940,2004-08-17 09:00,32.5,281.2,2.7,0
940,2004-08-17 10:00,33.1,263.3,3.3,0
940,2004-08-17 11:00,33.4,251.4,2.8,0
940,2004-08-17 12:00,34,233.9,2.2,0
940,2004-08-17 13:00,33.6,233.7,2.5,0
940,2004-08-17 14:00,32.9,207.1,3,0
940,2004-08-17 15:00,31.5,157.5,2.3,0
940,2004-08-17 16:00,30.9,265.9,.5,2
940,2004-08-17 17:00,30.4,239.9,.5,1.5
940,2004-08-17 18:00,29.4,201.6,1,9.5
940,2004-08-17 19:00,28.5,222.4,1.3,0
940,2004-08-17 20:00,28.5,226.6,1,.5
940,2004-08-17 21:00,28.5,208.7,1.4,1.5
940,2004-08-17 22:00,29,252.5,0,.5
940,2004-08-17 23:00,29.4,270.8,.4,.5
940,2004-08-18 00:00,29.1,243.3,0,2.5
940,2004-08-18 01:00,29.5,0,0,0
940,2004-08-18 02:00,28.8,49.5,0,0
940,2004-08-18 03:00,28,74.7,.1,.5
940,2004-08-18 04:00,27.6,59.8,.3,0
940,2004-08-18 05:00,27.3,58.8,.7,0
940,2004-08-18 06:00,26.9,51.1,1.1,0
940,2004-08-18 07:00,27.4,49.8,.4,.5
940,2004-08-18 08:00,27.6,55.5,.4,0
940,2004-08-18 09:00,28.8,60.1,.3,0
940,2004-08-18 10:00,31.3,176.4,.1,0
940,2004-08-18 11:00,32.4,218,.7,0
940,2004-08-18 12:00,31.6,147.4,1.5,0
940,2004-08-18 13:00,30.8,160.3,2.4,0
940,2004-08-18 14:00,31.5,162.3,1.4,0
940,2004-08-18 15:00,32.4,202.6,1.5,0
940,2004-08-18 16:00,31.5,163.7,2.4,0
940,2004-08-18 17:00,31.2,138.5,1.6,0
940,2004-08-18 18:00,31,130.2,2.3,0
940,2004-08-18 19:00,31.2,153.9,1.5,0
940,2004-08-18 20:00,31.3,170.7,1,0
940,2004-08-18 21:00,30.4,18.1,.7,1.5
940,2004-08-18 22:00,30.5,266.2,.3,8
940,2004-08-18 23:00,29.7,131.4,1.4,0
940,2004-08-19 00:00,27.5,75.9,2.4,4.5
940,2004-08-19 01:00,27,73.4,3.1,1
940,2004-08-19 02:00,27.9,69.7,3.3,0
940,2004-08-19 03:00,28.6,108.8,3.1,0
940,2004-08-19 04:00,27.7,98.2,5.7,0
940,2004-08-19 05:00,27.2,105.1,5.2,2.5
940,2004-08-19 06:00,26.1,85.2,6.2,23
940,2004-08-19 07:00,26.5,135.4,6,41.5
940,2004-08-19 08:00,27.1,257.7,3.1,1
940,2004-08-19 09:00,26.1,282.4,11.2,4.5
940,2004-08-19 10:00,26.6,292.3,9.7,2.5
940,2004-08-19 11:00,27.2,292.6,7.2,.5
940,2004-08-19 12:00,28,288.3,3.7,0
940,2004-08-19 13:00,27.7,293.5,3.9,.5
940,2004-08-19 14:00,28.5,280.4,2.8,0
940,2004-08-19 15:00,28.3,58.4,2.1,0
940,2004-08-19 16:00,29.9,258.5,2.5,0
940,2004-08-19 17:00,31,289.6,1.7,0
940,2004-08-19 18:00,30.8,290.9,.9,0
940,2004-08-19 19:00,28.3,76.5,3.1,0
940,2004-08-19 20:00,28.1,77.5,1.3,0
940,2004-08-19 21:00,27.5,154.8,.8,0
940,2004-08-19 22:00,26.2,73.5,3.2,0
940,2004-08-19 23:00,24.8,119.3,2.6,0
940,2004-08-20 00:00,24.7,124.4,2.7,0
940,2004-08-20 01:00,24.3,118.6,2.4,0
940,2004-08-20 02:00,23.6,81.6,3.5,0
940,2004-08-20 03:00,23.4,70.6,2.6,0
940,2004-08-20 04:00,23.6,74.3,2,0
940,2004-08-20 05:00,23.5,79.5,2.5,.5
940,2004-08-20 06:00,23.1,74.4,3.2,0
940,2004-08-20 07:00,23,63,2.9,0
940,2004-08-20 08:00,24.3,75.3,1.9,0
940,2004-08-20 09:00,24.2,72.6,2.6,0
940,2004-08-20 10:00,24.5,78.1,2.3,0
940,2004-08-20 11:00,25.5,66.4,2.4,0
940,2004-08-20 12:00,26.4,89.8,2.7,0
940,2004-08-20 13:00,25.5,100.8,3.2,0
940,2004-08-20 14:00,25.2,78.7,3.2,0
940,2004-08-20 15:00,25.7,77.2,2.8,0
940,2004-08-20 16:00,25,54.9,4.3,0
940,2004-08-20 17:00,24.8,73.8,3,0
940,2004-08-20 18:00,23.8,76.2,3.7,0
940,2004-08-20 19:00,23.6,78.5,3.1,0
940,2004-08-20 20:00,23,78.5,3.3,0
940,2004-08-20 21:00,22.8,77.5,3.4,0
940,2004-08-20 22:00,22.6,76.4,3.3,0
940,2004-08-20 23:00,22.9,83.1,2.6,0
940,2004-08-21 00:00,22.9,86.4,2.2,0
940,2004-08-21 01:00,22.7,74.2,2.5,0
940,2004-08-21 02:00,23,65.8,2.2,0
940,2004-08-21 03:00,22.7,71.3,2.2,0
940,2004-08-21 04:00,22.5,80.7,2.6,0
940,2004-08-21 05:00,22.4,76.4,2.8,0
940,2004-08-21 06:00,22.4,72.2,3.7,0
940,2004-08-21 07:00,23,76.8,2.7,0
940,2004-08-21 08:00,23.2,49.2,3.1,0
940,2004-08-21 09:00,24.3,60.6,3.2,0
940,2004-08-21 10:00,25.4,48.1,3.3,0
940,2004-08-21 11:00,27.1,83.5,2.4,0
940,2004-08-21 12:00,27.2,124.3,2.2,0
940,2004-08-21 13:00,28.2,123.7,2.4,0
940,2004-08-21 14:00,27.5,124.5,3.2,0
940,2004-08-21 15:00,26.9,108.9,2.7,0
940,2004-08-21 16:00,26.4,81.5,2.6,0
940,2004-08-21 17:00,25.9,81.7,2.5,0
940,2004-08-21 18:00,25.1,77.7,2.7,0
940,2004-08-21 19:00,25.2,89.4,1.7,0
940,2004-08-21 20:00,24.3,103.4,2.8,0
940,2004-08-21 21:00,24.3,85.6,2.6,0
940,2004-08-21 22:00,24.7,88.8,1.3,0
940,2004-08-21 23:00,23.9,77.2,3.1,0
940,2004-08-22 00:00,24,84.1,2.4,0
940,2004-08-22 01:00,23.1,75,3.1,0
940,2004-08-22 02:00,22.1,75.1,3,.5
940,2004-08-22 03:00,20.7,82.4,2.5,1.5
940,2004-08-22 04:00,19.8,71.7,2.7,2
940,2004-08-22 05:00,18.8,72.4,4,6
940,2004-08-22 06:00,20.3,85.8,2.1,4.5
940,2004-08-22 07:00,20.1,78.9,3.3,5
940,2004-08-22 08:00,19.7,68.9,4.3,8
940,2004-08-22 09:00,20.2,61.6,4.5,3.5
940,2004-08-22 10:00,20.4,52,4,7.5
940,2004-08-22 11:00,21.5,68.8,2.3,10.5
940,2004-08-22 12:00,21.7,81.6,3.1,12
940,2004-08-22 13:00,21.9,76.6,2.3,9.5
940,2004-08-22 14:00,22.3,87.1,2.5,6
940,2004-08-22 15:00,22.3,76.3,4,3
940,2004-08-22 16:00,22.9,79.9,2.2,4
940,2004-08-22 17:00,23.6,60.6,1.5,3
940,2004-08-22 18:00,23.3,82.3,2.1,5.5
940,2004-08-22 19:00,23.8,60.9,.8,1.5
940,2004-08-22 20:00,23.3,69.7,3.2,.5
940,2004-08-22 21:00,22.9,69.8,2.8,7.5
940,2004-08-22 22:00,22.6,63.8,3.1,2.5
940,2004-08-22 23:00,22.1,72.3,4.2,2.5
940,2004-08-23 00:00,22.2,73.4,5.1,.5
940,2004-08-23 01:00,22.3,66.5,2.7,2.5
940,2004-08-23 02:00,22.2,64,3.2,0
940,2004-08-23 03:00,22,73.2,4,0
940,2004-08-23 04:00,21.7,74.3,3.8,3
940,2004-08-23 05:00,21.3,79.1,4.7,4
940,2004-08-23 06:00,21.6,57.6,2.5,14
940,2004-08-23 07:00,21.2,77.4,3.3,10
940,2004-08-23 08:00,20.8,64.4,4,5.5
940,2004-08-23 09:00,21.6,78.2,2.3,2.5
940,2004-08-23 10:00,22.2,84.6,2.2,1
940,2004-08-23 11:00,22,69.3,2.4,4
940,2004-08-23 12:00,23.7,74.6,4.3,0
940,2004-08-23 13:00,24.1,49.9,3.4,0
940,2004-08-23 14:00,24.6,76.4,3.5,0
940,2004-08-23 15:00,24.3,70.7,3,0
940,2004-08-23 16:00,23.8,74.3,2.9,0
940,2004-08-23 17:00,23.4,79.7,2.9,0
940,2004-08-23 18:00,23.6,67.7,1.7,0
940,2004-08-23 19:00,23,70.6,3,0
940,2004-08-23 20:00,23.2,66.5,1.9,0
940,2004-08-23 21:00,22.7,72.1,2.1,0
940,2004-08-23 22:00,22.6,64.3,2.6,0
940,2004-08-23 23:00,22.6,77,2.7,0
940,2004-08-24 00:00,22.5,80,2.5,0
940,2004-08-24 01:00,22.3,76.4,3,0
940,2004-08-24 02:00,22.8,80.8,2.1,0
940,2004-08-24 03:00,22.4,72.4,2.3,0
940,2004-08-24 04:00,22.9,79.7,1.3,0
940,2004-08-24 05:00,22.3,64.8,1.6,0
940,2004-08-24 06:00,22.7,59.9,1.1,0
940,2004-08-24 07:00,21.9,54.1,1.8,0
940,2004-08-24 08:00,22.2,49.7,1.8,0
940,2004-08-24 09:00,23.2,55.8,2.1,0
940,2004-08-24 10:00,23.8,68.5,1.9,0
940,2004-08-24 11:00,24.2,75.1,2.5,0
940,2004-08-24 12:00,24.7,64.5,2,0
940,2004-08-24 13:00,25.9,118.8,1.5,0
940,2004-08-24 14:00,25.4,116.3,2,0
940,2004-08-24 15:00,26,97.1,1.5,0
940,2004-08-24 16:00,26.5,82.4,1.4,0
940,2004-08-24 17:00,25.4,122.7,2.7,0
940,2004-08-24 18:00,25.3,126,2.1,0
940,2004-08-24 19:00,24.9,115.4,1.2,0
940,2004-08-24 20:00,24.1,68.6,2.7,0
940,2004-08-24 21:00,24.6,77.3,1.9,0
940,2004-08-24 22:00,24.3,73.6,1.9,0
940,2004-08-24 23:00,24.5,85.6,.9,0
940,2004-08-25 00:00,23.8,83.8,1.7,0
940,2004-08-25 01:00,23.3,54.6,1.1,0
940,2004-08-25 02:00,22.8,53.1,1.4,0
940,2004-08-25 03:00,23.6,54.6,.3,0
940,2004-08-25 04:00,23.1,66.4,.4,0
940,2004-08-25 05:00,23.6,0,0,0
940,2004-08-25 06:00,22.6,57.4,1.3,0
940,2004-08-25 07:00,23.4,67.1,.3,0
940,2004-08-25 08:00,24,49.8,2.1,0
940,2004-08-25 09:00,25.7,76,1.8,0
940,2004-08-25 10:00,27.8,68.5,.9,0
940,2004-08-25 11:00,28.6,151.6,1.3,0
940,2004-08-25 12:00,28.4,114.3,2,0
940,2004-08-25 13:00,28.1,88.4,2.3,0
940,2004-08-25 14:00,27.1,98.9,2.8,0
940,2004-08-25 15:00,27.5,104.9,2.1,0
940,2004-08-25 16:00,27.3,89.9,2.8,0
940,2004-08-25 17:00,26.7,116.6,2.9,0
940,2004-08-25 18:00,27.1,117.5,1.7,0
940,2004-08-25 19:00,24.9,69.2,2.4,0
940,2004-08-25 20:00,24.7,67.9,2.4,0
940,2004-08-25 21:00,24.6,71.4,2.2,0
940,2004-08-25 22:00,24.8,87.2,1.2,0
940,2004-08-25 23:00,24.3,81.6,2.6,0
940,2004-08-26 00:00,24.5,84.3,1.5,0
940,2004-08-26 01:00,24.7,70.4,.4,0
940,2004-08-26 02:00,23.4,61,1.9,0
940,2004-08-26 03:00,22.9,52,2,0
940,2004-08-26 04:00,22.3,57,2.9,0
940,2004-08-26 05:00,22.8,58.6,3.1,0
940,2004-08-26 06:00,23,63.8,3.4,0
940,2004-08-26 07:00,24.2,73.3,1.5,0
940,2004-08-26 08:00,24.5,66.4,2.8,0
940,2004-08-26 09:00,25.6,83.7,2.4,0
940,2004-08-26 10:00,26.2,54.1,2.7,0
940,2004-08-26 11:00,26.6,52.3,2.9,0
940,2004-08-26 12:00,26.7,56.8,3.3,0
940,2004-08-26 13:00,28.7,91,1.9,0
940,2004-08-26 14:00,28,110.4,1.9,0
940,2004-08-26 15:00,27.7,100.1,1.6,0
940,2004-08-26 16:00,27.9,113.2,1.2,0
940,2004-08-26 17:00,27.9,87.5,2.1,0
940,2004-08-26 18:00,27.5,72.7,2.5,0
940,2004-08-26 19:00,26.4,99.8,1.7,0
940,2004-08-26 20:00,25.1,71.2,3.6,0
940,2004-08-26 21:00,25.4,77.8,2.9,0
940,2004-08-26 22:00,24.9,68.4,3,0
940,2004-08-26 23:00,24.8,63,3.2,0
940,2004-08-27 00:00,25.3,77,2.8,0
940,2004-08-27 01:00,25.4,88.7,1.9,0
940,2004-08-27 02:00,25.1,80.5,2.1,0
940,2004-08-27 03:00,24.7,75.4,1.9,0
940,2004-08-27 04:00,23.9,71.3,3.6,0
940,2004-08-27 05:00,24.2,71.8,3.5,0
940,2004-08-27 06:00,24.2,77.4,3.1,0
940,2004-08-27 07:00,23.7,67.7,3.3,0
940,2004-08-27 08:00,24.7,75.5,3.6,0
940,2004-08-27 09:00,25.4,60,4.4,0
940,2004-08-27 10:00,26.9,77.8,4.9,0
940,2004-08-27 11:00,27.5,73.5,4.8,0
